live-virus exposure or modified live-virus vaccination as control strategies,0.1914297598879179,0.7976463437080383,1.8849350214004517,1f168ac5-db8d-4709-b6b8-539e875cdb34,comm_use_subset/Article 46 1 Original research of the US,"Source of data for the study here was the SHMP, which includes a cohort of farms that voluntarily agree to share PRRS data weekly. The PRRS status captured in this dataset followed slightly modified guidelines described elsewhere (11) . Briefly, status included categories 1, 2, 2fvi, 2vx, 3, and 4. Status 1 designates actively infected herds (in which pigs were shedding the virus), status 2 indicates stable herds (no shedding detected in weaned pigs after following certain sample size requirements); 2fvi and 2vx refer to herds that were using live-virus exposure or modified live-virus vaccination as control strategies, respectively; status 3 defines herds that were provisionally negative (negative gilts introduced into the herd and remained negative); and status 4 denotes herds that were seronegative. (Figure 1 ). Those regions represented areas within the US characterized by high (SE and UME) and low (S and UMW) swine density, as reflected by the FAO's GeoNetwork data repository for global livestock densities (Figure 1 ).",37.13548268428198,14.741096826819213
socioeconomic differences between the samples,0.1387717458807885,0.4454052746295929,0.2444295883178711,bd975c8f-73dd-4ef4-b418-a34fb916a6ec,comm_use_subset/Validation of the Arabic Version of the Early Childhood Oral Health Impact Scale (ECOHIS),"A family's socioeconomic status (SES) can affect the caregiver's perceptions regarding their child's oral health [24, 26, 46] and is related to oral health conditions [47] . The discriminant validity results in this study, which compared the A-ECOHIS scores between the community and clinic samples, could have been influenced by the families' SES differences. These differences were not accounted for because socioeconomic information was only collected for the clinic sample. Despite the potential socioeconomic differences between the samples, when an objective measure of oral health status (dmft score) was used to differentiate subjects based on their oral health status, the A-ECOHIS scale still exhibited discriminant validity.",40.144595665676945,14.499001143902781
"maximizing health benefits with limited costs, which could be applied across many developing countries",0.17703498221359004,0.9305674433708191,1.8603267669677734,46d66166-708e-49b3-98e6-29bc626f9ba5,comm_use_subset/Financing strategies to improve essential public health equalization and its effects in China,"Planned economy period after the founding of the People's Republic of China (1949 China ( -1984 The central government collected funds to address major public health issues and launch the ""Patriotic Health Campaign"", which effectively decreased mortality from infectious diseases and significantly improve health status for the entire population. The life expectancy at birth of the Chinese people has been extended from 35 years in 1949, to 67 years in 1980, The World Bank and the World Health Organization called it the ""China Model"", characterizing this strategy as maximizing health benefits with limited costs, which could be applied across many developing countries [15] [16] [17] .",36.08457609276144,14.443682869186588
"alternative explanations for patterns of prevalence may be difficult to reject. For example, the individuals most likely to be exposed may appear to be persistently infected",0.15040800950933528,1.203639268875122,1.5113118886947632,f39d130c-8679-424e-8cc1-6d280b071c8d,comm_use_subset/Transmission or Within-Host Dynamics Driving Pulses of Zoonotic Viruses in Reservoir-Host Populations,"Longitudinal sampling of the infection status of individuals can help distinguish between scenarios if four conditions are met: (1) Prevalence of the infection must be high enough to detect pathogen within a small number of sampled individuals but must not approach 100% so that variations can be observed. (2) The period over which individuals are resampled must exceed that of the infectious period (and therefore the infectious period must be known). (3) The host's lifetime must far exceed the infectious period. (4) Pathogen must be detectable without lethal sampling. It is our contention that, if these conditions are met, it should be possible to distinguish among scenarios. In a population with waning immunity and cyclical reinfection, the probability that a given individual becomes infected is expected to be equal to the prevalence of infection among other individuals of similar age and the same sex. Therefore, past infection status is not expected to predict present infection status. In contrast, if individuals are persistently infected but shed episodically, the prevalence of infection among previously positive individuals will be higher than among the population, and past infection increases the likelihood of positive infection status (Table 1) . However, large sample sizes and intermediate levels of prevalence probably are required to distinguish cyclical reinfection from persistent infections, and alternative explanations for patterns of prevalence may be difficult to reject. For example, the individuals most likely to be exposed may appear to be persistently infected. In this case, complementing longitudinal sampling with sequence data may improve inferences.",35.76996089411877,14.284204565361994
"unified institutional arrangement will lead to universal coverage by 2020. In Cambodia, good progress has been made in using health equity funds to cover the poor",0.133316374363092,0.33642449975013733,0.8213107585906982,894a9eff-0f89-404f-9454-44607b8dbb88,comm_use_subset/Progress toward universal health coverage in ASEAN,"In the ASEAN countries, social health insurance (SHI) has been considered as an instrument for achieving the breadth of UHC. Significant progress has been made in expanding the coverage of health insurance, despite the existing gaps of insurance coverage across these countries (Fig. 1) . As of 2012, Thailand's entire population is covered by SHI. In Malaysia, technically the entire population can use public health services funded via general taxation and low user charges whilst in Singapore, 93% of the population is covered by Medi-Shield, the compulsory government organized health insurance scheme (7) . In Indonesia, about 60% of the population is covered by health insurance. The Indonesian government rolled out the Badan Penyelenggara Jaminan Sosial (BPJS) Kesehatan on January 1, 2014, with an ambition to achieve national coverage of UHC by January 2019. This initiative is coordinated by the BPJS Á the Social Security Administration, a national body under the auspices of the President of the Republic of Indonesia (8) . The coverage of health insurance is however, still low in Lao PDR (15%) and Cambodia (24%). In Lao PDR, the government is now considering the creation of a national health insurance authority through the integration of the four different social health protection schemes. The expectation is that a unified institutional arrangement will lead to universal coverage by 2020. In Cambodia, good progress has been made in using health equity funds to cover the poor. However, civil servants and private sector employees are not covered at all by insurance, while certain vulnerable groups such as the elderly and disabled are excluded from the user fee exemption scheme.",35.341167375340035,13.121936499290555
"socioeconomic status, and geographic location of households of cases",0.24151617984443383,1.302217960357666,1.6925352811813354,d1092942-e695-475a-b7d1-ab060a1041e5,comm_use_subset/Evaluating Hospital-Based Surveillance for Outbreak Detection in Bangladesh: Analysis of Healthcare Utilization Data,"During surveys, information was collected on healthcare utilization behavior and personal characteristics of identified severe neurological and fatal respiratory disease cases. Cases or their household members were asked whether the case visited the surveillance hospital or any other healthcare provider, including other nonlocal hospitals, during his/her illness. Further, information on sex, age, socioeconomic status, and geographic location of households of cases was collected.",48.76879337518794,19.01566728831613
radiation Table 3,0.42368523524549717,2.2786471843719482,2.702070713043213,4957e9f4-bf4d-4c3a-8235-9fb08b515a53,comm_use_subset/The use of complementary and alternative medicine by patients with cancer: a cross- sectional survey in Saudi Arabia,"A univariate analysis was conducted to investigate the effects of demographic and clinical factors on CAM use. We excluded Quran recitation and supplication from this univariate and multivariate association analysis, because their use was very common (supplication 95.4%; Quran recitation 88.1%). CAM was significantly associated with gender (62.2% of CAM users were female, compared with 37.8% male, p = 0.011), employment status (57.1%of CAM users were unemployed, 26.5% employed, and 16.3% retired, p = 0.034), and radiation Table 3) . Multivariate logistic regression analysis confirmed a relationship with CAM use for both gender and radiation therapy (OR = 3.375, p = 0.029; and OR = 3.036, p = 0.015, respectively). In addition, the analysis showed that younger age and not having received surgery were also predictors of CAM use (Table 4) .",38.54631668684238,16.72867747371469
socioeconomic status,0.5133445860663625,0.9156078100204468,0.6207557320594788,9e8fbcec-8927-4e02-a1d9-c682522d818f,comm_use_subset/Evaluating Hospital-Based Surveillance for Outbreak Detection in Bangladesh: Analysis of Healthcare Utilization Data,"The study showed that healthcare utilization behavior varied by disease type, which may be due to different characteristics of cases such as their age, socioeconomic status, and geographic location (Fig. A in S1 Text) . The majority of fatal respiratory disease cases were !60 y old and may have faced limitations in mobility; moreover, rapid progression of disease to death may have prevented cases in this age group from seeking appropriate care. Cases and their family members in general may have also perceived neurological symptoms as more severe, resulting in higher motivation to attend a qualified healthcare provider [7] .",44.89394663934464,16.711517626122575
"Classical intervention measures for infectious diseases include testing-and-culling, movement bans, quarantine, and emergency vaccination",0.17051424683533117,2.3205578327178955,3.3137359619140625,c5c2fd92-6577-42a2-977f-3ea5253624df,comm_use_subset/Conceptualising the technical relationship of animal disease surveillance to intervention and mitigation as a basis for economic analysis,"A. Mitigation objective In Stage I, the level of risk must be perceived to be acceptable by decision-makers. The ideal risk would be zero, but in its absence an acceptable level of risk is generally defined as a situation for which no special intervention activities need to be directed at the pathogen [7] . The acceptable status may be a historically free status, freedom from disease, freedom from infection, or contamination of food products maintained below a defined threshold. Policy makers also may be aware of certain endemic pathogens, but categorise them as low priority and therefore do not tackle them. In short, the Stage I mitigation objective is to sustain the acceptable status. Additionally, compliance with international regulations to document disease freedom may facilitate access to foreign markets. B. Surveillance and intervention Surveillance information is used to document that a pathogen is not present or only in less than a specified proportion of the population, that an endemic status remains stable and to give an early warning signal if the situation is altered. Even though intervention measures are generally not needed in this stage, they are anticipated to combat a pathogen quickly when it occurs and are usually laid down in national contingency plans or equivalent regulations. If surveillance gives an alarm, response interventions will be implemented to contain the disease and prevent further spread (e.g. outbreak control). In such cases, the free status may be (temporarily) suspended until response activities effectively contain the disease. Classical intervention measures for infectious diseases include testing-and-culling, movement bans, quarantine, and emergency vaccination.",34.732581663994274,15.818694548908768
"old age, good knowledge toward vaccine and presence of chronic disease",0.18451779938978327,0.9680064916610718,1.8009699583053589,d3773026-bf94-46cd-a97b-488417d5689d,comm_use_subset/Influenza Vaccination in Type 2 Diabetes Patients: Coverage Status and Its Determinants in Southwestern Saudi Arabia,"The motivators of influenza vaccination includes both personal and health status factors. These include; old age, good knowledge toward vaccine and presence of chronic disease. On the other hand fear from vaccine side effects and misimpression of vaccine inefficacy are the most reported barriers toward vaccination [4, 5, 7] .",38.59971065735201,15.309733422551384
"the strain, age, and immune status of animal",0.14687950634262828,1.807534098625183,2.1389079093933105,ad40a2e5-8355-4cf2-9834-ed4867b1617f,"comm_use_subset/Clinical, pathological, and molecular investigation of Mycoplasma pulmonis-induced murine respiratory mycoplasmosis in a rat (Rattus norvegicus) colony","Postmortem lesions may include rhinitis, otitis, tracheitis, and bronchopneumonia. However, the severity of lesions may vary depending on a variety of host factors such as the strain, age, and immune status of animal [5, 8] .",36.06480821483101,15.187870180402873
individual employment status in the week before the survey as well as other demographic characteristics,0.189921842813916,1.09279465675354,2.2502188682556152,da48694b-2acb-4655-8c17-d9be0376ad26,comm_use_subset/The impact of epidemics on labor market: identifying victims of the Middle East Respiratory Syndrome in the Korean labor market,"The data used in the study is the Economically Active Population Survey (EAPS), the official monthly labor force survey of Korea. The EAP is the most widely used micro-level labor survey that provides basic information on unemployment on Korea [26] . It is similar to general labor force surveys in other countries, represents the Korean labor market with a sample of 32,000 households in Korea (about 70,000 individuals) and contains individual employment status in the week before the survey as well as other demographic characteristics. Using the sample weights, raw data are inflated to reflect the relevant population as well as to avoid sampling differences across different waves of the EAPS.",35.909257531147325,14.741198927157514
long duration of hospitalization,0.2205277183271942,1.8723969459533691,2.0900564193725586,ba3de6b8-5af8-43f6-84e1-1048dcf88b23,comm_use_subset/Respiratory viruses in children hospitalized for acute lower respiratory tract infection in Ghana,"Apart from the public health concern of nosocomial infections that are associated with viral respiratory infections [9, 10] , significant costs derived from long duration of hospitalization and several healthcare visits could also aggravate the poor socio-economic status and increased child mortality in developing countries including Ghana.",34.32538346694842,14.5894789008938
mathematical models,0.3756781352287666,2.1417062282562256,2.3164689540863037,0922679a-d7f4-4215-9de3-b91e541a728a,"comm_use_subset/Open Peer Review Study design and protocol for investigating social network patterns in rural and urban schools and households in a coastal setting in Kenya using wearable proximity sensors [version 2; peer review: 2 approved] version 1 , London School of Hygiene","(iii) To investigate the potential effect of household and school network structures on the spread of respiratory infections using mathematical models. demographic information (births, deaths, migrations), and geographic location details have been linked to clinical surveillance data at the Kilifi County Hospital thus creating the KHDSS.",33.311830661726155,14.556954600126797
reduced medicine usage and enhanced welfare,0.2985942930098096,1.8107295036315918,2.514451026916504,14fc09d3-66fb-4ec7-b837-84143dcb2fd3,comm_use_subset/Considerations on BVD eradication for the Irish livestock industry,"Initially, the programme was funded privately but it has been subsidised by government since its second year. Only animals from BVD free herds can be sold on the open market. However, initially it was possible to sell individual animals tested as being BVD virus free, where the herd was not necessarily free of the disease Those farmers selling animals must have renewed their BVD free status within the previous three months [47] . Compensation for PIs is available from an animal health insurance company, which farmers may subscribe to, to insure against losses caused by animal disease. Improved calf health was the primary motivator among farmers for BVD control and this improvement resulted along with reduced medicine usage and enhanced welfare (Lindberg, personal communication) . It proved difficult to motivate those farmers to be interested in regions of Sweden where there was a low prevalence of disease (Lindberg, personal communication) . Re-infections into herds that had gained freedom were frequently traced back to non-compliance to scheme rules (Lindberg, personal communication).",33.12706401045168,14.40583974851435
PiCV,0.4354858733605931,1.3123875856399536,1.386600375175476,78e5a183-3875-41ef-85e5-3b6c3cbf0fc3,comm_use_subset/Immunogenicity of Pigeon Circovirus Recombinant Capsid Protein in Pigeons,"Belonging to the genus Circovirus and the family Circoviridae, the pigeon circovirus (PiCV) [1] is thought to be one of the causative factors of the greatest health problem in global pigeon breeding: young pigeon disease syndrome (YPDS) [2] . PiCV infections are spread worldwide due to the specificity of pigeon breeding [3] like, e.g., inability to follow biosecurity procedures, especially in the case of racing birds. These birds usually take part in pigeon races or shows where hundreds or thousands of birds originating from different geographic areas have direct or indirect (watering during transport) contact with each other. For this reason, the spreading of infectious diseases in pigeons is rapid and they are affected by numerous pathogens [2, 4] . The prevalence of PiCV is determined by age and health status, and affects about 70% of the global pigeon population on average [5] [6] [7] . Asymptomatic infections with this virus are quite common and account for 36-53% of the population [8] [9] [10] .",35.95342721524234,14.338041699864847
infectious individuals do not travel.,0.1778494218505204,1.635986089706421,1.874956488609314,257be904-0d64-4125-b576-f8fbae509377,comm_use_subset/On the Treatment of Airline Travelers in Mathematical Models,"To test the importance of infectious travelers, we compared the base models, which allow individuals to travel regardless of infection status, with models in which infectious individuals do not travel.",33.185424929265,13.897011401147976
Cases captured by surveillance,0.20988671124263253,0.6635760068893433,1.573745608329773,a9f9adcf-7fd5-47e1-9f51-1b8f7353b964,comm_use_subset/Evaluating Hospital-Based Surveillance for Outbreak Detection in Bangladesh: Analysis of Healthcare Utilization Data,• Cases captured by surveillance differed from cases in communities by age and socioeconomic status.,35.0164516212068,13.710017117314804
introducing interventions to decrease the burden of influenza in the country,0.19981637031222949,-0.3957899212837219,0.4864860475063324,8877ac48-1486-4eb8-b541-82b2a51c86be,comm_use_subset/Influenza hospitalization epidemiology from a severe acute respiratory infection surveillance system in Jordan,"Future plans for the Ministry of Health in Jordan are to use these data to establish the burden of influenza in different risk groups within the country. These data, along with the established seasonality of influenza in Jordan, will provide critical information for policy decision-makers to assess the costs and benefits of introducing interventions to decrease the burden of influenza in the country.",35.1917299979953,12.376057981343052
quasi-civil service employment model and a lesser number of the HIAs used the public institution model,0.18479415654647263,0.5826691389083862,0.36377182602882385,d626cce2-5a37-4406-bb30-eb62e145b849,comm_use_subset/Aspects of the Health Inspection Authority in the People's Republic of China,"Theoretically, all HIAs nationwide should employ the same personnel employment model because their functions, roles, and responsibilities are regulated by national law. The HIA is the governmental organization responsible for health law enforcement, so its staff should be civil servants so that they can conduct their duties to implement the functions regulated by the law. This study found that three or more different employment models coexisted in the HIAs in 2012. This may be due to the incomplete reform of the health inspection system. During the reform, some HIAs refused to adopt the civil service employment model possibly because they believed that a change in employment model may lead to decreases in salaries. This may have resulted in a compromiseto adopt a 'quasi-civil service' employment model where HIAs are still fully funded by the government, and the staff, although lacking the prestigious title and status of civil servant, would enjoy the same entitlements of a civil servant. Compared with the results of the first audit in 2006 [5] , this present study found that more HIAs reported using the quasi-civil service employment model and a lesser number of the HIAs used the public institution model. By the end of 2012, most of the HIAs employed the quasi-civil service model except at the county level.",33.28388219188476,12.264545394368852
The survey instrument,0.31703894514687986,1.7253309488296509,1.126197338104248,28896dff-4ef5-4000-83ac-f46d22cece2c,comm_use_subset/An assessment of Ebola-related stigma and its association with informal healthcare utilisation among Ebola survivors in Sierra Leone: a cross-sectional study,"The survey instrument measures EVD demographics such age, sex, marital status, educational status, religious affiliation, employment status, financial status, place of residence (urban/rural), geographical region (north, south, east regions and western area) and time (months) since post-discharge. Perceived health status was measured using a five-point Likert scale that ranged from ""excellent"" to ""poor"". EVD survivors were asked if they had been diagnosed with any chronic condition prior to being infected with EVD virus.",62.749905548767444,23.81596032857564
regression analysis,0.2767897603738682,1.9683140516281128,3.252694606781006,97e480f5-d078-48b7-a5e7-eeff7be2dd53,comm_use_subset/An assessment of Ebola-related stigma and its association with informal healthcare utilisation among Ebola survivors in Sierra Leone: a cross-sectional study,"We used IBM SPSS Statistics version 25 to perform all analyses. Each of the 30 stigma items was assigned a score of 0 to 3 (0 = never, 1 = once or twice, 2 = several times and 3 = most of the time). For each participant, we summed the scores and divided by the number of items to get the mean score for each of the factors/subscales. To obtain the overall total stigma mean score, we summed up the mean scores of each of the factors and divided by 30. Stigma was analysed as a binary variable (yes/no). Mean stigma score of zero means that none of the items (experiences) in each of the subscales (internalised stigma, verbal abuse, healthcare neglect, fear of contagion and social isolation) occurred since discharged from the ETC. A mean stigma score greater than zero indicated that at least one of the items in each of the subscales occurred once or twice or several times or most of the time. As a binary variable, mean score of zero was taken as the absence of stigma and greater than zero was taken present of stigma. We employed chi-square and Fischer exact two tailed tests to determine the association between stigma subscales and sociodemographic and health related variables. We conducted a backward stepwise regressions analysis to establish the most parsimonious model that determines the sociodemographic and health related predictors of internal and enacted stigma. We also used backward stepwise regressions analysis to establish the most parsimonious model that predicts whether internal and enacted stigma is an independent predictor of informal healthcare use (T&CM use). To determine the independent association between EVD -related stigma and T&CM use, all of the sociodemographic (age, sex, marital status, religious affiliation, employment status residence etc.) and health related (perceived health status, Duration(years) since discharged from ETC, known chronic disease) variables were taken as potential cofounders and were adjusted for in the regression analysis. Probability less than 0.05 was as statistically significant for all inferential statistical analyses.",43.970434872956524,18.783307833500707
personal and household smoking status,0.22799294232537556,0.15618552267551422,0.9082487225532532,98ff7205-f50f-40ef-b666-86eab9919750,comm_use_subset/Influenza and other respiratory virus infections in outpatients with medically attended acute respiratory infection during the 2011-12 influenza season,"Participants completed surveys at enrollment from which age, race, personal and household smoking status, household composition, asthma diagnosis, exercise, influenza vaccination status, symptoms of ARI, self-reported overall health before ARI, subjective social status, and self-reported health on day of enrollment were determined. Body mass index (BMI) was calculated from self-reported height and weight.",51.591649081064915,18.74895943777142
"socio-demographic factors including access to the hospital, socio-economic status and health-seeking behavior",0.21535634943850618,1.6047084331512451,3.0255181789398193,d86cee04-62c1-4a15-a3bf-b934c359a234,comm_use_subset/Impact of 2009 pandemic influenza among Vietnamese children based on a population-based prospective surveillance from 2007 to 2011,"Other potential contributory factors for disease severity may be secondary bacterial coinfection in A(H1N1)pdm09 cases, socio-demographic factors including access to the hospital, socio-economic status and health-seeking behavior. Underlying risk factors such as malnutrition, vitamin D deficiency, and other underlying clinical conditions might also be responsible. Genetic background may also play a role because a polymorphism at IFITM3 allele (SNP rs 12252-C) has been shown to cause a reduced influenza virus restriction. 38 ",43.85595286749495,18.359230801482422
Socio demographic characteristics,0.14468687051080117,2.618319511413574,2.091667413711548,8f345275-f76d-4f35-b359-0b3aeec7219b,"comm_use_subset/Development and validation of knowledge, attitude and practice questionnaire for prevention of respiratory tract infections among Malaysian Hajj pilgrims","(2) knowledge of RTIs; (3) attitude towards RTIs; (4) prevention practices towards RTIs. Socio demographic characteristics studied included age, gender, race and marital status, occupational status, level of education, how many times have you performed Hajj or Umrah in the last 5 years, vaccinations history, and presence of comorbidities and presence of RTI prior to departure to Hajj. The main domains, theories covered as well as the choices of response in the questionnaire are shown in Table 1 .",43.37515543770593,18.242795904528403
