Identify high-risk population groups or geographic areas to target interventions and guide analytic studies,0.10920002425146418,0.9758350253105164,0.989490270614624,89ca5453-f17b-474f-adcf-2bde5204f85e,"comm_use_subset/The Past, Present, and Future of Public Health Surveillance",(5) Risk assessment: identi�es risk factors and high risk populations (i) Identify high-risk population groups or geographic areas to target interventions and guide analytic studies [98] .,19.406448951023304,8.069718575209498
biological,0.24502610320027812,0.7643082141876221,0.4718906581401825,42f5af49-7f08-4c53-9846-2ec26dc99e7c,"comm_use_subset/The Past, Present, and Future of Public Health Surveillance","(1) Health surveys: examples are surveys of the environmental, behavioural (e.g., smoking and physical activity), and biological risk factors of populations [94] .",18.94486708068297,7.434232745252113
AT,0.3961172513389086,0.43521833419799805,0.29658958315849304,64c69a57-3037-479b-b31b-1497ef0233bb,comm_use_subset/Autoimmune and Neoplastic Thyroid Diseases Associated with Hepatitis C Chronic Infection,Risk factors associated with AT are numerous [21] [22] [23] [24] .,19.76572276437986,7.393678113814669
sympatric man-subsidized dog populations,0.2992505560199917,2.2318170070648193,2.5910162925720215,afae865b-bc57-468b-b32c-c44c3f02a416,comm_use_subset/Prevalence and risk factors for viral exposure in rural dogs around protected areas of the Atlantic forest,"Infectious disease-driven mortality is one of the major causes of population decline and extinction of wild mammal carnivores worldwide [1, 3] . It can act in conjunction with other endangerment factors, particularly when populations are small or declining due to habitat loss and fragmentation, or when spill-over occur from sympatric man-subsidized dog populations [3] . As examples, African lions (Panthera leo) in the Serengeti ecosystem were continuously threatened by epidemics of canine distemper acquired from dogs and other wild species [4] , Ethiopian wolves (Canis simensis) were heavily affected by dog-transmitted rabies and distemper [5] , and grey wolf (Canis lupus) populations were impacted by long-term pup mortality due to parvovirus infection [6] in North America. Although evidence on the role of domestic dogs as reservoirs of disease for wild carnivores is becoming a global pattern with other examples coming from Europe [7] , Africa [8] , South America [9] , and Asia [10] , few studies have uncovered canine disease-associated risk factors (e.g.) [9, 11] , especially at wildlife/human/domestic animal interfaces, which are predicted hotspots for interspecies pathogen transmission leading to disease induced wildlife mortality and disease emergence [12] . Assessing risk factors for diseases in dog populations would, therefore, shed light on transmission and persistence patterns, being of great value for the directing of disease prevention or control efforts for domestic animals, wildlife and humans [13] .",20.62770130201681,10.354537100469829
dental caries,0.2798191531919152,1.4052162170410156,0.6535258889198303,61686a40-60ee-47b5-b7ad-6f7bd804ac05,"comm_use_subset/Prevalence of dental caries and associated factors among primary school children: a population-based cross-sectional study in Riyadh, Saudi Arabia","It is interesting to note that dental caries' experience among primary school children was better explained by individual factors (80%) rather than socioeconomic factors (59%) in our study, which is consistent with weaker role of socioeconomic factors observed in developed nations [6, 15] . This notion was further supported by the relatively stronger associations observed between individual factors and dental caries experience in our study. In contrast, several cross-sectional and longitudinal studies from developing nations demonstrated the dominant role of socioeconomic factors in dental caries' experience [18, [27] [28] [29] . The risk profile of dental caries among children in Saudi Arabia appears to follow the theme in developed world, where oral health behavioral practices and dietary habits were relatively more important [30] . However, efforts directed at improving socioeconomic status should be continued, owing to evidence from the present study and prior studies that identified maternal education and family income as consistent associated factors for dental caries [16, 17, 27, 28] . In addition, the availability of dental coverage in medical insurance was associated with dental caries. Although literary evidence was inconsistent in Saudi Arabia [16] , the alarming proportion of children (77%) that lacked dental coverage in medical insurance warrant further attention.",23.51446463617264,9.568244991534973
hospital death,0.23975295348183762,1.9413917064666748,2.2041027545928955,b37f0256-891a-4bbb-a041-b12e477a728e,"comm_use_subset/Hospitalized adult patients with 2009 influenza A (H1N1) in Beijing, China: risk factors for hospital mortality","We have found that hospitalized patients with 2009 influenza A(H1N1) have relatively poor outcome. Diabetes and elevated LDH level on hospital admission, as well as the presence of septic shock and altered mental status, represent independent risk factors for hospital death among these patients. Early recognition of these risk factors may help clinicians to identify the high-risk patients. In addition, corticosteroids use should not be regarded as routine pharmacologic therapy, although this may need confirmation by further large scale prospective study.",19.00644495150555,9.346827132715664
dental caries,0.21433369424148482,0.8889285922050476,0.9505277872085571,1dce4ea7-828b-48b2-a7e8-5db6a3ae01ea,"comm_use_subset/Prevalence of dental caries and associated factors among primary school children: a population-based cross-sectional study in Riyadh, Saudi Arabia","Although factors, such as occupational status, family income, and level of education of parents [5] [6] [7] [8] [9] that affect the socioeconomic status of populace, have been associated with dental caries, their relative impact on dental caries compared to individual factors is unclear. Moreover, modification of socioeconomic factors requires time-consuming macro level changes. In contrast, individual factors, such as child oral health behaviors, child feeding practices, and dietary habits that play a role in cariogenesis, could be targeted for modification by directing the limited resources to primary school children. Prior evidence illustrates the importance of adopting good oral health behaviors such as regular brushing of teeth, using mouthwash, and flossing teeth in reducing the disease burden and attaining optimal oral health [10] . Similarly, the role of sugary foods (e.g., candies) in cariogenesis was also well established [11] . However, the relative significance of aforementioned oral behavioral factors on cariogenesis compared to other host factors could vary significantly in different populations owing to cultural and behavioral practices.",23.01741189712017,9.251740810610903
dental caries,0.18314188601452108,0.557470977306366,0.32966309785842896,b78af51d-02b9-477f-8f40-439fabd38d4e,"comm_use_subset/Prevalence of dental caries and associated factors among primary school children: a population-based cross-sectional study in Riyadh, Saudi Arabia","This study aimed at estimating the prevalence of dental caries in primary teeth and identifying key associated factors in 6-8-year-old school children in Riyadh city of Saudi Arabia would contribute towards the knowledge of dental caries by enriching the baseline data and determining population-specific risk factors of such a highly prevalent and preventable condition. Our analysis is the first in Saudi Arabia to comprehensively evaluate and prioritize factors encompassing all four major risk domains for dental caries, including parental socioeconomic status, children oral health behavior and practices, child feeding practices, and dietary habits. In addition, the relative importance of individual factors (over socioeconomic factors) as determinants of dental caries was assessed using extensive modelling techniques.",24.724414384283303,9.230182183356272
diabetes,0.35608765600748954,2.002246618270874,2.336604356765747,de8414ed-8455-45e1-850f-81ef9255d302,"comm_use_subset/Hospitalized adult patients with 2009 influenza A (H1N1) in Beijing, China: risk factors for hospital mortality",Risk factors for hospital mortality by multivariate logistic regression analysis included diabetes (odds ratio (Table 3) .,18.07540530610163,9.146644990909373
prolonged intensive care unit (ICU) length of stay (LOS),0.19292632895568798,1.5444905757904053,1.9880648851394653,24480da9-75cc-4039-92ce-c70308f9c752,comm_use_subset/P001 Sepsis impairs the capillary response within hypoxic capillaries and decreases erythrocyte oxygen-dependent ATP efflux P002 Lower serum immunoglobulin G2 level does not predispose to severe flu,"Thirty-three (23 male) patients, mean age 64.5 (SD10.9) years had data with acceptable quality.CBFV step responses at T2 were markedly different from T1 and T3 (Fig. 96) with corresponding values of ARI (Fig. 97) Introduction: This study investigated risk factors for prolonged intensive care unit (ICU) length of stay (LOS) in an elective surgical patient cohort. LOS is an important outcome as a marker of ICU resource consumption, and there is increasing pressure to use beds more efficiently. If we can estimate the common LOS for common ICU patient groups, such as elective procedure patients, and identify risk factors for prolonged LOS in these groups, then beds can be booked in a more prospective way. This could help improve the flow efficiency of these patients through intensive care beds. We recommend routine assessment of high risk patients in the recovery room to determine suitability for admission to CCU. We have introduced a proforma outlining peri-operative risk factors to allow consistent assessment of suitability for ward-based care.",19.092575603719474,8.978562510906231
stroke risk factors,0.17747416271962613,1.423811435699463,1.925609827041626,f8f9a3a1-9111-48df-ac14-1661b50962d5,comm_use_subset/Therapeutic potential of the renin angiotensin system in ischaemic stroke,"The renin angiotensin system (RAS), a peptide hormone system intrinsically involved in blood pressure regulation and blood volume homeostasis in the circulation, has been shown to be present as a local paracrine system in the brain [8] . The RAS is reported to be involved in the pathology of AIS and its risk factors [8, 9] , therefore, emerging as a potential therapeutic target. This review discusses the therapeutic potential of the RAS following AIS, emphasising the importance of cerebral RAS receptor targeting and its relevance in the presence of known stroke risk factors.",19.19719372854718,8.89614162577322
Agro-ecological and environmental risk factors,0.3765268986410017,1.2907004356384277,1.4042654037475586,1f6f5607-64a3-48e6-a44f-2877e91c7a7c,comm_use_subset/Evidence for the Convergence Model: The Emergence of Highly Pathogenic Avian Influenza (H5N1) in Viet Nam,• Agro-ecological and environmental risk factors.,20.194898216739638,8.819942171459765
hospital mortality were identified with multivariate logistic regression analysis.,0.13643347429883929,1.8010292053222656,2.233081340789795,6e8944e2-120d-44f4-b6fa-0e06bd00c70d,"comm_use_subset/Hospitalized adult patients with 2009 influenza A (H1N1) in Beijing, China: risk factors for hospital mortality","Background: In April 2009, the pandemic influenza A(H1N1) virus emerged and spread globally. The objective of this study was to describe the independent risk factors for hospital mortality and the treatment effect of corticosteroids among patients with 2009 influenza A(H1N1) infection. Methods: We retrospectively obtained clinical data of 155 adult patients with confirmed infection of 2009 influenza A(H1N1) in 23 hospitals in Beijing, China from October 1 to December 23, 2009. Risk factors for hospital mortality were identified with multivariate logistic regression analysis.",17.602969823351415,8.783211293145834
dental caries experience in children,0.35554360955321196,1.3583468198776245,0.9669706225395203,eb29b533-cbe0-4b91-9406-fde66eb3262e,"comm_use_subset/Prevalence of dental caries and associated factors among primary school children: a population-based cross-sectional study in Riyadh, Saudi Arabia","Subsequent exclusion of three variables representing socioeconomic status from the final model also resulted in a well-calibrated model (p = 0.3502; Hosmer and Lemeshow goodness-of-fit test) with very high discriminatory power (c-statistic = 98%). However, a slight reduction in overall performance from 88 to 80% was noted, signifying the influence of individual or personal factors (represented in the remaining three risk domains) on dental caries experience in children; the overall performance of model with variables representing socioeconomic status was 59%. In addition, the higher magnitude of adjusted odds ratios of individual factors (ranging from 4.4 to 38.4) compared to aORs of socioeconomic factors (ranging from 4.2 to 28.2) and the lower confidence limits that were consistently above 1.5 lend further support to the predominant ",20.434126057080533,8.66340045754933
Feline upper respiratory infection,0.2370949881368627,1.6663076877593994,0.2701230049133301,ed634d1f-46dc-4f8b-af99-fa62d4c6c137,comm_use_subset/The Use of a Shelter Software a to Track Frequency and Selected Risk Factors for Feline Upper Respiratory Infection,"Simple Summary: Feline upper respiratory infection is a common disease in animal shelters. Without monitoring, effective control and prevention is difficult. We looked at a software system a used in shelters across the United States to determine if it can be used to track URI frequency and risk factors in a population. Reports from the software system a were compared to data collected manually. This showed that data currently collected were not useful for tracking URI frequency and risk factors. However, potential exists to increase the practicality and usefulness of this shelter software system to monitor URI and other diseases.",17.602969823351415,7.41971938841027
Risk factors found to be associated with AKI were consistent with the results of previous studies,0.1632802733877363,-0.09148063510656357,0.39249086380004883,88322c88-501f-4ab3-a938-60772f58a87f,comm_use_subset/P001 Sepsis impairs the capillary response within hypoxic capillaries and decreases erythrocyte oxygen-dependent ATP efflux P002 Lower serum immunoglobulin G2 level does not predispose to severe flu,"Conclusions: The incidence of AKI in our cohort of patients was lower than cited at about 10 %. There was no statistical difference in the incidence of AKI after the introduction of an ERAS pathway. Thus, we observed no reduction in the incidence of AKI with the introduction of an ERAS pathway. Introduction: Acute kidney injury (AKI) is an independent contributor to morbidity and mortality [1] . In view of this we evaluated factors that may be associated with the development of AKI after hip and knee arthroplasty and studied the subsequent effect AKI had on length of stay (LOS) and mortality. [2] . It is possible that this may be secondary to the routine post-operative admission of patients with risk factors to the HDU environment. Risk factors found to be associated with AKI were consistent with the results of previous studies [3] . Even Stage 1 AKI resulted in an increased mortality at one year. Interpretation of our findings is limited by confounding. Early recognition of risk factors will aid identification of patients at increased risk of AKI. Subsequent pre-optimisation and normalisation of reversible risk factors where possible as well as planning of appropriate post-operative care may reduce the burden of AKI. Introduction: Acute Kidney Injury (AKI) has been identified as a common and clinically significant complication after major trauma requiring ICU admission [1] .",20.232607574712823,7.277069299800253
"birth-related, maternal, household, and seasonal factors",0.13269976054301008,-0.7553577423095703,-0.056533925235271454,4e50d779-4bbb-4765-909f-33303c88a5ef,comm_use_subset/Clinical Infectious Diseases Burden and Risk Factors for Coronavirus Infections in Infants in Rural Nepal,"Knowledge of risk factors for symptomatic human coronavirus (HCoV) infections in children in community settings is limited. We estimated the disease burden and impact of birth-related, maternal, household, and seasonal factors on HCoV infections among children from birth to 6 months old in rural Nepal.",21.829990623822788,7.112767134433828
less than 1% of the cases) for land-related variables such as percentage of commune land under a particular type of land use,0.15108386208125926,-1.163144826889038,1.0964879989624023,e5af3187-7572-43ae-958e-7fb27c315add,comm_use_subset/Evidence for the Convergence Model: The Emergence of Highly Pathogenic Avian Influenza (H5N1) in Viet Nam,"Prior to risk factor analysis we cleaned the data by identifying illogical values for all variables and then either assigning a missing value to them or adjusting the values. Illogical values occurred mainly (less than 1% of the cases) for land-related variables such as percentage of commune land under a particular type of land use. Next we tested each variable for normality using the BestFit software (Palisade Corporation). Most of the variables were found to follow a log-normal distribution and a log-transform was used on them. We then examined the bi-variate correlations between all the risk factors (or their log-transform, as the case may be). Correlations were analyzed separately for each place. Certain risk factors were then eliminated from consideration when |r| ! 0.5 (r is the Pearson correlation coefficient). When two risk factors were highly correlated, we chose to include the one which had not been adequately studied explicitly in previously published risk models. Notably, we excluded a) elevation (correlated with human population density, chicken density, duck density, percentage land under paddy, annual temperature and compound topographical index), b) human population density (correlated with elevation and CTI), c) chicken density (only at national level, correlated with CTI), d) duck and goose density (correlated with elevation, chicken density, percentage land under paddy, land use diversity index and CTI), e) annual temperature (correlated with elevation and CTI) and f) cropping intensity (correlated with percentage land under paddy).",17.871366390443505,6.211651298502913
"threatened the medical team's health beforedeployment, during-deployment, and post-deployment",0.3171616372791594,2.2895634174346924,3.7797317504882812,574c8c90-c5fd-46fa-a393-57923cb769e1,"comm_use_subset/Experiences and challenges in the health protection of medical teams in the Chinese Ebola treatment center, Liberia: a qualitative study","Topic guides for the interviews were utilized to elicit information on risk factors during all three phases of the CMMT deployment. Topic guides had 4 sections. Section ""Multilingual abstracts"" collected the socio-demographic characteristics of the respondents (gender, age, role in the medical team, professional title, and previous experience working in infectious disease or providing medical services during peacekeeping missions). Section ""Background"" composed of questions on perceived biological, psychological, and social risk factors that threatened the medical team's health beforedeployment, during-deployment, and post-deployment.",19.131171023650175,10.640951717427495
No risk factors were identified in 102 patients,0.4613243507529499,1.5600922107696533,2.05332088470459,7050dac8-913e-404c-acb6-216afa8d3ee7,comm_use_subset/Risk factors for multidrug-resistant pathogens in bronchiectasis exacerbations,No risk factors were identified in 102 patients and the probability of MDR in these patients was 3.9%. This probability increases to 12.6% when there is 1 risk factor and to 53.6% if 2 or more risk factors are present in total cohort.,23.599274521812735,10.608464594692716
MDR exacerbations with potential impact on clinical decisions for antibiotic choice,0.26872706097903937,1.6454424858093262,3.1122069358825684,9da79f11-670a-4fad-8921-ed2e5edf9bdc,comm_use_subset/Risk factors for multidrug-resistant pathogens in bronchiectasis exacerbations,"This is the first study aimed at identifying risk factors for MDR exacerbations with potential impact on clinical decisions for antibiotic choice. At present, BTS guidelines [28] suggest combination therapy rather than single-drug antibiotic therapy if a resistant strain of P aeruginosa is isolated. Our findings could be useful for avoiding unnecessary broadspectrum antibiotics in patients without MDR risk factors.",20.688782177938876,10.333545886378337
FeLV and/or FIV seropositivity,0.4379724797915102,2.9029476642608643,2.8763060569763184,eee6e07b-47aa-4aaa-80ac-5ff9597062d1,comm_use_subset/Prevalence and risk factors of feline leukaemia virus and feline immunodeficiency virus in peninsular Malaysia,"To evaluate risk factors associated with FeLV and/or FIV seropositivity, a structured questionnaire was completed for each sampled cat. Data ",18.768756067804013,10.325579542535573
multidrug-resistant pathogens,0.23540966033698127,2.0611283779144287,3.251288890838623,0f9900f9-88c3-4fd7-8064-28eeaec1bad9,comm_use_subset/Risk factors for multidrug-resistant pathogens in bronchiectasis exacerbations,"Background: Non-cystic fibrosis bronchiectasis is a chronic structural lung condition that courses with recurrent infectious exacerbations that lead to frequent antibiotic treatment making this population more susceptible to acquire pathogens with antibiotic resistance. We aimed to investigate risk factors associated with isolation of multidrug-resistant pathogens in bronchiectasis exacerbations. Methods: A prospective observational study was conducted in two tertiary-care hospitals, enrolling patients when first exacerbation appeared. Multidrug-resistance was determined according to European Centre of Diseases Prevention and Control classification. Results: Two hundred thirty three exacerbations were included and microorganisms were isolated in 159 episodes. Multidrug-resistant pathogens were found in 20.1% episodes: Pseudomonas aeruginosa (48.5%), methicillin-resistant Staphylococcus aureus (18.2%) and Extended spectrum betalactamase + Enterobacteriaceae (6.1%), and they were more frequent in exacerbations requiring hospitalization (24.5% vs. 10.2%, p: 0.016). Three independent multidrugresistant risk factors were found: chronic renal disease (Odds ratio (OR), 7.60, 95% CI 1.92-30.09), hospitalization in the previous year (OR, 3.88 95% CI 1.37-11.02) and prior multidrug-resistant isolation (OR, 5.58, 95% CI 2.02-15.46). The proportion of multidrug-resistant in the 233 exacerbations was as follows: 3.9% in patients without risk factors, 12.6% in those with 1 factor and 53.6% if ≥2 risk factors. Conclusions: Hospitalization in the previous year, chronic renal disease, and prior multidrug-resistant isolation are risk factors for identification multidrug-resistant pathogens in exacerbations. This information may assist clinicians in choosing empirical antibiotics in daily clinical practice.",19.169579504071802,10.162424051114614
shortage of medical supplies,0.20809232817891768,1.878044843673706,2.7496073246002197,dc0737ed-38fc-42c4-92c6-9b2a8dae23a7,"comm_use_subset/Experiences and challenges in the health protection of medical teams in the Chinese Ebola treatment center, Liberia: a qualitative study","Behavioral risk factors Notably, key informant interviews with health leaders emphasized the shortage of medical supplies, especially the shortage of PPE, which resulted in the re-use of PPE, a practice that increased the risk of Ebola infection among HCWs even if the PPE was sterilized. The majority of participants believed that providing care for local patients, and training local HCWs substantially increased their risk of infection. Participants stated that there was incorrect use of PPE due to fatigue, further increasing the risk of infection. The medical team hired local HCWs to help in the ETC. Six participants thought that working alongside local HCWs would increase their risk of infection, since local HCWs might carry infectious diseases into the ETC after contact with infected families or community members. However, one participant argued that local HCWs might reduce the risk of infection because they could communicate with patients easily, help the CMMT to communicate with patients, and ensure adherence to medical protocols. (iii) Biological factors: all participants recognized that their new living environment, exposure to mosquitoes, and possible exposure to contaminated food and water placed them at an increased risk of infection from local infectious diseases.",20.10012576686205,10.043017927779768
both pigs and people had risk factors related to environmental sources of infection,0.16173596272448187,1.8063488006591797,2.860438346862793,5ba7abf7-532d-41d8-aa63-c9f6e2b5143a,"comm_use_subset/Ecohealth research in Southeast Asia: past, present and the way forward",Exposure was common but infected pigs did not pose a significant risk to humans; rather both pigs and people had risk factors related to environmental sources of infection.,19.05538154239988,9.70279518572924
severe SARI,0.4344813927195126,1.8776053190231323,2.5287489891052246,d8c81e31-3bd8-44a2-9ac3-9e682bf82bb2,"comm_use_subset/Epidemiology, Seasonality and Treatment of Hospitalized Adults and Adolescents with Influenza in Jingzhou","Data were entered using EpiData software (Version 3.1), converted into SPSS format, and analyzed using SPSS (v17.0, SPSS, Chicago, IL, USA). Descriptive statistics, including frequency analysis for categorical variables, and medians and interquartile ranges (IQRs) for continuous variables, were calculated. To further identify potential risk factors for severe SARI, we selected variables with p<0.05 on univariate analysis in addition to those we regarded as potential risk factors for severe SARI to include in a multiple logistic regression.",18.746253939948538,9.42531917926542
isolation of multi-drug resistant microorganisms,0.15682891386790873,1.9634921550750732,2.6792421340942383,e7e9f25e-7fa1-48ef-a795-3ce676185367,comm_use_subset/Risk factors for multidrug-resistant pathogens in bronchiectasis exacerbations,The aim of our study was to investigate risk factors associated with isolation of multi-drug resistant microorganisms in bronchiectasis exacerbations and their clinical impact on outcome.,17.926176209472825,9.291938961275541
health and disease,0.2818131061900375,-0.4113733768463135,1.0257714986801147,376640c3-ca72-4c8c-8da5-b3f6b7460428,"comm_use_subset/Experiences and challenges in the health protection of medical teams in the Chinese Ebola treatment center, Liberia: a qualitative study","This was a qualitative study, involving semi-structured, in-depth interviews with the first elite military PLA medical team deployed to Liberia. We examined the factors that placed the medical team's health at risk, and the measures taken to protect the medical team during all three phases of their mission: before-deployment; during-deployment; and post-deployment. We used the bio-psycho-social health model to examine the risk factors and protection policies/procedures put in place by the medical team in each of these phases. The bio-psycho-social health model was first developed by G.L. Engel in 1977 [25] . This model proposes that health is the interaction of biological factors (genetic, biochemical, etc), psychological factors (mood, personality, behaviour, etc.), and social factors (cultural, familial, socioeconomic, medical, etc.). These factors interact with one another and function as both protective and risk factors for health and disease. The World Health Organization (WHO) defines health as a ""state of complete physical, mental, and social well-being, and not merely the absence of infirmity"" [26] . As such, a comprehensive approach to achieving health should be multidisciplinary, and should include physical, mental and social aspects of health. This study explores the factors associated with the medical team's health from biological, psychological, and social perspectives.",23.786797029304545,8.72473773944856
directly or indirectly,0.11989263219168925,1.2538347244262695,1.9042915105819702,5f847de6-a6dd-41d3-90f8-e82c2add4e36,"comm_use_subset/Experiences and challenges in the health protection of medical teams in the Chinese Ebola treatment center, Liberia: a qualitative study","We divided the various health risk factors identified by interview participants by each phase of the mission ( Table 2 ). All factors were classified as socio-psychological, behavioural or biological. These factors directly or indirectly impacted the health of the CMMT members to varying degrees.",18.64880836781613,8.579864981491001
feline retroviruses,0.2233894851287558,1.274167537689209,1.1587034463882446,0e982281-881f-44ce-b50c-9ed3ae9fcf2f,comm_use_subset/Prevalence and risk factors of feline leukaemia virus and feline immunodeficiency virus in peninsular Malaysia,"From the result of the present study, it was concluded that FeLV and FIV seropositive responses are high among cats in peninsular Malaysia and that seropositive status to FeLV and FIV is significantly influenced by several risk factors related to cat's demography and health. High prevalence of FeLV and FIV suggest the need for increased use of specific control measures such as screening and vaccination against feline retroviruses in peninsular Malaysia. As most of the identified risk factors are similar with those reported in other parts of the world, it is possible to adopt and implement current guidelines by the international associations for feline practices such as AAFP and ABCD to achieve better control and prevention strategies against feline retrovirus infections in peninsular Malaysia. Overall, this study has provided valuable insight on the occurrence of feline retroviruses in peninsular Malaysia, and has identified important risk factors.",19.433602137074192,8.383126887626313
MDR,0.3173953229115209,0.8455575108528137,1.1719690561294556,40cf68f1-0985-4c5b-9a25-3a30808b88a4,comm_use_subset/Risk factors for multidrug-resistant pathogens in bronchiectasis exacerbations,The presence of MDR in exacerbations with regard to the number of recognized risk factors found is shown in Fig. 2 .,19.28677419729984,8.06176323759342
Chronic renal disease,0.29219446867344706,1.2645164728164673,0.5487685799598694,6cd31d70-bae7-4d7f-9951-90cbb64e628a,comm_use_subset/Risk factors for multidrug-resistant pathogens in bronchiectasis exacerbations,"The spectrum of microorganisms identified, [17] whether treated as outpatients or in hospital, was similar except for the fact that MDR was barely encountered in outpatients. [18] The fact that MDR exacerbations were more frequently admitted is clinically relevant because exacerbations that require hospitalization have been reported to be associated with an increase in 1-year mortality. [19] In our study, we found three independent MDR risk factors: renal disease, prior MDR isolation and hospitalization in the previous year. Chronic renal disease is a recognized MDR risk factor, as reported in pneumonia studies. [3] Shindo et al., [20] identified 6 independent MDR risk factors, regardless of whether the patient has health-care associated or community-acquired pneumonia, suggesting that risk factors relied more on host factors than on the setting of infection. Prior hospitalization is a fairly widely recognized independent MDR risk factor and specifically for MRSA, [21] and for Enterobacteriacea mainly related to exposure to III/IV generation of cephalosporins or broadspectrum penicillins. [22] Prior MDR isolation was independently associated with a higher risk of MDR exacerbation. In our cohort, approximately 50% of patients had chronic Pseudomonas infection, [23] reflecting the most severe patients seen in a specific BE clinic. Prior MDR colonization is a recognized risk factor for MRSA [24, 25] and for Pseudomonas [26] in COPD patients. We found that 40% of patients with MDR exacerbations had prior isolation with the same microorganism.",18.479069863821252,7.646309736642056
public health-related risk factors,0.20014084721385295,-0.1122153103351593,0.407338947057724,0e088650-dad7-4d67-8628-68053a70e91a,"comm_use_subset/Causes of variability in prevalence rates of communicable diseases among secondary school Students in Kisumu County, Kenya",The study applied mixed methods to collect and analyze public health-related risk factors using a correlational research design.,18.643570443326595,6.7170800190339754
"smoking behaviour, overweight and obesity, and physical inactivity [8, 51, 52]",0.18945147833800674,2.9583733081817627,3.778299331665039,07ca02c6-607f-4444-bd7e-f2f065a875de,comm_use_subset/Social determinants of health in Canada: Are healthy living initiatives there yet? A policy analysis,"What is needed are structural interventions that are inherently redistributive in nature; interventions that broaden the distribution of power, income, goods and services across the population. Research has demonstrated limited effectiveness of downstream interventions (such as programs that focus on behaviour change) when structural barriers are not addressed [47] [48] [49] [50] . This is not surprising, considering that structural determinants have been found to influence the distribution of risk factors for chronic diseases such as smoking behaviour, overweight and obesity, and physical inactivity [8, 51, 52] . Therefore, attempting to prevent chronic disease by targeting risk factors at the individual or environmental level may not be effective without also addressing the broader determinants that shape those risk factors.",21.917014695770792,12.049792359420199
prolonged INR and need for renal replacement,0.3892365903823216,2.279838800430298,3.8718807697296143,320a71c7-dfab-48d9-a0df-ac7229ea9bcd,comm_use_subset/Prevalence and characteristics of hypoxic hepatitis in the largest single-centre cohort of avian influenza A(H7N9) virus-infected patients with severe liver impairment in the intensive care unit,"The in-hospital mortality rate of HH is o45%. 7 According to Raurich et al., risk factors for mortality include prolonged INR and need for renal replacement. 12, 23 Both of these risk factors were present in the two patients reported herein, which was indicative of a poor prognosis. Both patients died despite treatment of the accompanying MOF (such as by fluid resuscitation and blood purification).",21.232028608666383,11.429827733637175
MERS-CoV disease,0.21867891081681268,2.479353189468384,3.089754104614258,f5710e80-2202-4f36-bb21-44b04903b6be,comm_use_subset/The predictors of 3-and 30-day mortality in 660 MERS-CoV patients,"Several studies reported that elderly patients [13] [14] [15] [16] [17] [18] [19] , patients with comorbidities [14, 18, 19] , and men [19, 20] are at high risk of death and of developing MERS-CoV complications. However, other studies noted that the frequency of deaths was less in men [21] and in healthcare workers [13, 18, 20, 21] . Little data has been collected on risk-standardized mortality rates and multivariate risk factors of 3-and 30-day mortality in the MERS-CoV population. Per the author knowledge, a single study used Poisson regression to identify risk factors for overall mortality and severe MERS-CoV disease [18] . The current study established MERS-CoV mortality measures at 3 days and 30 days. The study aimed to determine the 3-and 30-day survival rates and their risk factors on a large MERS-CoV population in Saudi Arabia.",19.55184425148105,10.463065229172084
the primary disease and the treatment strategy are also possible risk factors for SONFH incidence,0.1645135993945698,1.8496623039245605,2.5750460624694824,dccd2eee-8e6b-4041-9a44-60da9ca313c5,comm_use_subset/Association between genetic polymorphisms and osteonecrosis in steroid treatment populations: a detailed stratified and dose-response meta-analysis,"Although there are reports about the effect of primary disease on SONFH risk, most have focussed on the influence of steroids used in disease treatment. It was also reported that in renal transplant patients, cyclosporine versus tacrolimus as well as gender factors may be independent risk factors for avascular necrosis [49] . A meta-analysis of the avascular necrosis risk in SLE patients also showed, that in addition to hormonotherapy, arthritic, cushingoid, hypertension, cytotoxic drugs, etc., also affect the occurrence of SONFH [50] . Therefore, the primary disease and the treatment strategy are also possible risk factors for SONFH incidence.",21.496265734562492,10.399753445253
MERC-CoV infection and a severe clinical presentation,0.18270085204663608,2.654797315597534,2.499950408935547,5d244e5f-aa89-4cf2-b441-2ceec42b348e,comm_use_subset/Middle East respiratory syndrome coronavirus: review of the current situation in the world,"Some studies suggest that diabetes, hypertension, chronic heart disease, and chronic kidney disease are risk factors for MERC-CoV infection and a severe clinical presentation [19] ; however, this theory needs to be further investigated. The majority of confirmed cases were MERS-CoV cluster cases in hospital settings, and the main risk factors were male gender, underlying chronic disease, immunosuppressive status, and hospital stay [19] . The male predominance may reflect Middle East societal practices, which heighten the likelihood of exposure in males relative to females, or a higher rate of certain underlying medical conditions among older men.",18.20930808444328,9.72384385050165
