children with previous history of asthma or wheezing,0.6157641551751765,5.2258620262146,5.164546012878418,7441b06f-3203-4e26-8d8b-bfe603b8dfad,comm_use_subset/Epidemiology of Enterovirus D68 in Ontario,"EV-D68 has primarily been associated with respiratory disease since its discovery in 1962 [4, 5] . In the literature, the spectrum of illness attributed to EV-D68 ranges from asymptomatic to severe respiratory infection requiring hospitalization particularly in children with previous history of asthma or wheezing; however the full spectrum of disease is not yet known [4, [6] [7] [8] .",29.98164204656262,17.247339941707377
humans,0.3428947326928749,3.307279348373413,4.935098171234131,87fa6c38-f52c-4664-ac23-b26dbd78ac8a,comm_use_subset/AGING NEUROSCIENCE REVIEW ARTICLE Herpes simplex virus type 1 and Alzheimer's disease: increasing evidence for a major role of the virus,"Amongst the many studies on VCV action in vivo, one of possible relevance to future clinical trials of the antiviral for AD was conducted on rabbits latently infected with HSV1, assaying the extent of asymptomatic shedding of HSV1 DNA that was known to occur in the animals' saliva and tears. Similar shedding in saliva and tears occurs also in humans. The effects of VCV, administered to rabbits at high doses (70-140 mg/kg), on the viral DNA in tears were examined by comparing the DNA levels in tears, collected once a day for 6 days pre-infection, and 10 days post-infection (Kumar et al., 2010) . It was found that the high dose VCV treatment significantly reduced the copy number of the viral DNA.",22.827554965454027,13.347189625653812
asthmatic children [19] . Co-infections were here mainly detected in children 1-6 years of age,0.2716963019311298,4.105729579925537,3.9293601512908936,4ed3c8f9-9891-4d82-a3cf-ac5edb38849d,comm_use_subset/Respiratory Viruses in Hospitalized Children with Influenza-Like Illness during the H1n1 2009 Pandemic in Sweden,"Co-infections might be a result of acquiring two viruses concurrently. Nonetheless, detection of two viruses might rather be a result of a combination of a newly acquired virus together with an asymptomatic infection or shedding from a recent symptomatic infection. HRV is commonly detected in asymptomatic individuals and viral shedding is known to occur for several weeks after an infection [16] [17] [18] , and can be prolonged in asthmatic children [19] . Co-infections were here mainly detected in children 1-6 years of age, indeed the age group attending daycare in Sweden and known to be at high risk of respiratory viral infections. The increasing frequency of co-infections during the study period might also represent accumulation of persistent viral shedding during the autumn.",22.475233821810193,13.089140162924247
children,0.372257758291142,2.186012029647827,3.846153736114502,8020ebb3-1bc0-44b8-9c35-eec5e7ad5882,comm_use_subset/influenza season,"Conclusions: Among outpatients with ARI, 69% of visits were associated with a viral etiology. Co-detections of specific clusters of viruses were observed in 9% of ARI cases particularly in children, were less frequent in households without children, and were less symptomatic (e.g., lower fever) than single infections.",25.204710443781956,12.742556403069198
pigs,0.5417452013753538,2.3596668243408203,3.5327963829040527,de98010c-698e-46dd-88bf-01ec28a4cbce,comm_use_subset/Evaluation of porcine epidemic diarrhea virus transmission and the immune response in growing pigs,"In general, results from this study agree with recent observations by others that have experimentally infected 3-and 4-week-old pigs with US PEDV isolates resulting in the production of mild to moderate clinical disease [20] . Conversely, prior to this study, the longest duration of fecal shedding of PEDV was reported out to 24 days post-inoculation [20] . We detected intermittent viral shedding by PCR in several pigs up to D42 even though clinical signs diminished approximately 7 days post exposure. To our understanding, this is the longest length of PEDV shedding reported in pigs to date. Asymptomatic shedding of PEDV in pigs introduces a higher level of difficulty in the management of the disease throughout the swine industry.",25.42477678154584,12.728772958250211
children,0.72868382711611,3.4256985187530518,5.09351921081543,9043d1c3-b02a-46cb-a50b-b2a3603e5a5c,comm_use_subset/Influenza in long-term care facilities,"• Although influenza vaccine efficacy is lower in the elderly and in the presence of comorbidities compared to healthy younger adults, vaccination of LTCF residents remains a major public health tool and is recommended. between symptom onset in a secondary case and that of its primary case) of 2.2 to 3.5 days for influenza A and 3.4 to 4.9 days for influenza B. 35 The relatively short incubation period and serial interval enables the virus to spread rapidly through communities, so mitigation measures such as isolation and transmission-based precautions should be instigated as soon as a case of suspected influenza is identified to minimise the risk of transmission to contacts. Viral shedding has generally been considered to be a proxy for influenza infectiousness, 36-38 peaking 1 to 3 days after symptom onset with most healthy volunteers clearing virus by day 6 to day 7. 34 However, a recent study of household influenza transmission found at most only a weak association between viral load in nose and throat swabs and infectivity, possibly due to the weak correlation between virus concentration in exhaled breath and nose and throat samples, or due to the intensity of household transmission so that even those with low viral loads are still capable of infecting those around them. 39 Pre-symptomatic shedding may occur in up to one-third of cases, [40] [41] [42] [43] and prolonged viral shedding has been reported in children, 42, 44, 45 in patients hospitalised with severe influenza 46 and in immunocompromised patients, 47 in whom prolonged shedding may last weeks or even months. 48, 49 The transmission dynamics of influenza infections in residents of LTCFs have not been studied; age >65 years and the presence of major comorbidities were associated with prolonged shedding of virus and higher viral load in a prospective observational study of hospitalised influenza patients 46 ; these findings may raise the possibility of prolonged shedding in LTCF residents.",16.35803506639888,11.26280379745912
children,0.4154554526895723,3.325063943862915,4.988327980041504,22b24ba9-3e7c-45db-aa8c-9c00d8ced4d0,comm_use_subset/Epidemiology of Enterovirus D68 in Ontario,"Symptoms reported among patients tested for EV-D68 included fever, chills, cough and shortness of breath. When we compared cases and controls in regards to reported symptoms, undefined respiratory symptoms were more likely to be reported for EV-D68 cases as opposed to controls. Neurological symptoms such as muscle weakness or acute flaccid paralysis were not reported. A wide range of disease severity has been reported in the literature, varying from mild to more severe illness particularly among children [7, 9] . Based on the limited information available to PHOL through the laboratory requisition, we could not determine disease severity for EV-D68 cases. In addition, neither cases nor controls were followed up to determine disease trajectory, therefore we could not determine if clinical patient's condition deteriorated after specimen collection.",15.577046777877307,10.855671122794929
children,0.15922383082033306,2.8033299446105957,3.650310754776001,bf4eeda0-f240-41e3-a203-23c6ebb48f2c,"comm_use_subset/Feasibility study for the use of self-collected nasal swabs to identify pathogens among participants of a population- based surveillance system for acute respiratory infections (GrippeWeb-Plus)-Germany, 2016","Among swabs from asymptomatic participants, samples from children were as likely to yield a pathogen as those from adults (children:",16.44966359986099,9.952248714552635
children,0.3399059999914289,2.5681204795837402,4.583126068115234,c10a7c48-df14-4c84-b898-424a4a0f40df,comm_use_subset/microorganisms Coinfection of Chlamydiae and other Bacteria in Reactive Arthritis and Spondyloarthritis: Need for Future Research,"A recent review described studies of respiratory system coinfection with Streptococcus pneumoniae and other common human pathogens [42] . This is of particular interest because the organisms at issue are mucosal pathogens, as are C.tr. and C.pn.; synovial pathogenesis is a sequela of prior mucosal infection with either of the latter organisms. Coinfection with S. pneumoniae and Haemophilus influenza is common in most populations studied, particularly in children. In in vitro co-culture studies, the former has repeatedly demonstrated a clear growth and fitness advantage over the latter, but the converse is true in coinfection studies in a murine model. Investigation of the mechanism of this in vivo effect implicates a complex modulation of the host immune response, which results in a selection for virulent S. pneumoniae strains. Conversely, during coinfection with S. pneumoniae and S. aureus, the former strongly attenuates carriage of the latter, probably also via an immune-mediated mechanism. During coinfection with S. pneumoniae and influenza virus, the latter attenuates immune suppression of the bacterium, engendering a synergism in pathogenesis between the two. Thus, the interaction of multiple pathogens at the mucosal surface is a complex process, the outcome of which, in terms of pathogenesis, is not a combinatorial result of individual pathogenic mechanisms.",14.427763845392347,9.698027601891654
The stochastic nature of infectious disease transmission,0.11521198928944208,1.1044036149978638,0.5923538208007812,8a852f2f-b69d-46b1-8c1e-73c6ad222d8b,comm_use_subset/Detecting Differential Transmissibilities That Affect the Size of Self-Limited Outbreaks,"The stochastic nature of infectious disease transmission is particularly important when R eff v1, as it can result in substantial variation in the size distribution of transmission chains. In this case it is helpful to model transmission as a branching process [26] . In this formulation, the offspring distribution specifies the probability that an infected individual will cause 0,1,2, . . . new infections. We specify the corresponding offspring probabilities to be q 0 ,q 1 ,q 2 , . . ., with P ? j~0 q j~1 . To facilitate likelihood calculations (as seen below), the offspring distribution can be represented as a",23.184715471861004,9.21754274842047
Two children,0.32653748236346924,3.2233738899230957,2.670128345489502,73bfc8e8-9f0b-46cf-aec8-f88099c6b5e9,"comm_use_subset/Feasibility study for the use of self-collected nasal swabs to identify pathogens among participants of a population- based surveillance system for acute respiratory infections (GrippeWeb-Plus)-Germany, 2016",The proportion of variables filled out was 92% in the forms that were submitted for swabs from asymptomatic participants and 99% from symptomatic participants. Two children dropped out of the study.,14.618134013402589,8.947123357709094
not well established,0.11871962315855634,0.21782374382019043,0.744395911693573,65899f3a-5d72-4119-8daf-88b89a2cf195,comm_use_subset/Evolution and Genetic Diversity of Porcine Circovirus 3 in China,"In China, the presence of PCV3 has been confirmed in more than 24 provinces and regions, but its prevalence on swine farms (especially in asymptomatic herds) is not well established and specific genetic information is lacking, particularly in eastern China. The aim of this study was to determine the infection status and genetic characteristics of PCV3 in swine presenting respiratory symptoms on farms in Fujian province, eastern China. In addition, we aimed to elucidate the evolution and genetic diversity of PCV3 at the national scale.",16.546272792807102,6.416638253566432
Pre-existing immunity against vaccine vectors the poultry industry,0.12098510871895299,1.7369662523269653,0.007244980428367853,80f43696-f843-4e58-b554-a45a1edf012e,comm_use_subset/Pre-existing immunity against vaccine vectors - friend or foe?,"Pre-existing immunity against vaccine vectors the poultry industry in both broiler and layer flocks. Both vertical and horizontal transmission is associated with Salmonella in chickens (Liljebjelke et al., 2005) . Vertical transmission via in ovo transmission is particularly important, because if there is prior exposure to the vaccine strain, subsequent vaccination using an oral Salmonella vector could be severely compromised. A considerable number of studies on cross-protective immunity and competitive exclusion have been undertaken in chickens. Protective cross-reactive immunity against Salmonella strains has been demonstrated against both homologous and heterologous challenges (Beal et al., 2006) , although cross-serogroup protection was not strong. Furthermore, a recent study reported that pretreatment of newly hatched chickens with different Salmonella strains could produce a complete invasioninhibition effect on any subsequent exposure to both homologous and heterologous strains (Methner et al., 2010) . Pre-exposure with a highly invasive form of Salmonella Enteritidis caused a large influx of heterophils to the caecal mucosa in 1-day-old chicks, and subsequent heterologous caecal colonization was inhibited for a period of 48 h (Methner et al., 2010) . The implications of this kind of colonization-inhibition study on the immunological status of the affected chickens are yet to be fully elucidated. It should be noted that the studies listed in Tables 1 and 2 are controlled laboratory studies, with the possibility of a competitive exclusion component to immunity not discussed.",14.771737303983386,6.303845357685151
children infected perinatally might potentially bear infections with the more fit viruses,0.2511817335383635,0.6733172535896301,-0.5017634034156799,57703894-62d8-456c-9546-14627fd3fff5,comm_use_subset/Advanced Molecular Surveillance of Hepatitis C Virus,"HCV transmission networks are difficult to be recognized for numerous reasons [117, 118] . The long incubation periods and the characteristic asymptomatic nature of acute HCV infections make identification of cases a rather challenging task [117] . HCV transmissions are difficult to link to their corresponding source of infection because intrahost viral populations are often genetically related but seldom identical [95, 119] . Importantly, branching in phylogenetic analyses, derived from genetic relatedness studies, do not always correspond to transmission events, particularly in those cases where not all individuals belonging to the transmission network are sampled ( Figure 5 ). Thus, local epidemic sequences can cluster together in the absence of direct transmission [119, 120] . HCV evolution is also affected by preexisting liver conditions, infection with other viruses and also pregnancy as a direct consequence of the alterations of the immune response in the mother [17] . During pregnancy, increased viral loads and a reduction in CD8+ T cell cytotoxicity are commonly observed, favoring the emergence of more fit strains [121] as a result of the impairment of the antiviral response in the mother. Therefore, children infected perinatally might potentially bear infections with the more fit viruses, thereby facilitating persistence [122] .",16.834152664073258,6.003463435038708
HRV in nearly one-fifth of the children without clinical findings of a RTI,0.1706685368520039,-0.443341463804245,0.4090098440647125,20025d6a-ad99-4e95-a775-517a69935555,comm_use_subset/Respiratory Virus Detection and Clinical Diagnosis in Children Attending Day Care,"HRV was detected at every sampling time, and was the most common virus. HRV occurred in both the sections of younger and older children, and varied randomly among combinations of sections and sampling times. Children with HRV-positive NPS had increased probability of a clear RTI. Consequently, in this study, HRV was the likely cause of many RTIs in children outside of a hospital, as has been shown by others [22, 26, [29] [30] [31] . However, we also detected HRV in nearly one-fifth of the children without clinical findings of a RTI, while others have detected HRV in asymptomatic children, which is more difficult to explain [9] [10] [11] 30] . Peltola et al. examined various HRV strains and found that a minor fraction of HRV infections in children may be asymptomatic, and it has also been suggested that HRV PCR tests may persist as positive up to several weeks after clinical recovery [32, 33] . Hence, our HRV detection in children without clinical findings can be a result of the carriage of virus after the recovery of symptoms or a newly acquired asymptomatic infection. We found that several children with HRV and clear signs of RTI attended day care and were apparently healthy, which could suggest that HRV in other cases may also cause very mild changes that are hard to detect at all. Recent data have shown that HRV-positive children with and without symptoms developed different systemic immune responses, which support that HRV detection may not always indicate symptomatic HRV infection [34] .",15.420779565804828,5.374957295200994
children above one year of age,0.49248131768408393,3.673628568649292,5.154547691345215,029c7079-0823-4a85-a3df-6daa94481cfe,comm_use_subset/Viral Co-Infections in Pediatric Patients Hospitalized with Lower Tract Acute Respiratory Infections,"With the introduction of molecular techniques, the detection of multiple co-infecting viruses has become common [21] , though the prevalence of each virus varies between studies. Our results show that viral co-infection is frequent, particularly in children above one year of age: children aged 12-24 months had the highest number of detected viruses, which may reflect slower clearance (and perhaps increased pathogenicity) following primary infection by a virus, and an immature immune system [3, 22] . We observed that co-infection rates were lower in older children in both cohorts, despite this group being prone to greater LT-ARI exposure through increased participation in shared childcare groups. This finding is inconsistent with two previous reports. In particular, Chorazy et al. [23] reported a non-significant increase in co-infection in children aged 6-12 months, and co-infection decreased after one year with increasing age. Peng et al. [24] reported that co-infection was more frequent in children between 3-6 years of age.",21.192707066364477,13.155762042223996
children 5,0.6666134564895201,4.943233013153076,4.575920104980469,0962fc90-66ca-4e02-8012-3bcd93a49ce4,comm_use_subset/the Usefulness of Lung Ultrasound for the Aetiological Diagnosis of community-Acquired pneumonia in children,"Our study has several limitations. There is no ""gold standard"" for the diagnosis of CAP in children, and the differentiation between viral bronchitis/bronchiolitis and viral pneumonia is somehow arbitrary 35 . Moreover, the microbial diagnosis of pneumonia in children is not easy to determine because we usually do not take specimens from the lower airways. The detection of respiratory viruses and atypical bacteria in the upper airways is not a direct proof of lower respiratory tract infection because prolonged viral shedding or asymptomatic colonization is common in children 5 . Furthermore, bacterial CAP often follows viral LRTI, and the viruses are still detectable at that time 45 . Methods to detect bacteria in CAP in children are even less sensitive or specific. Blood culture is positive in less than 10% of children with uncomplicated bacterial CAP 46, 47 . Sputum is seldom obtained from preschool children, and the results are not specific 48 . In addition, even with the cooperation of another paediatric (2019) 9:17957 | https://doi.org/10.1038/s41598-019-54499-y www.nature.com/scientificreports www.nature.com/scientificreports/ pulmonologist and the paediatric radiologist in the analysis of LUS cine loops, the problem of interobserver variability in LUS remains a potential confounder. By limiting the study to patients admitted to the hospital, we improved the diagnostic accuracy regarding the correct diagnosis of CAP and the determination of the aetiology. However, the exclusion of milder forms of CAP could represent a selection bias.",14.246572177237324,11.173749788819867
children and in adults,0.23314869978274363,3.487805128097534,5.49482536315918,0a03660d-ec97-45a7-98ef-c78be4b3b8c8,comm_use_subset/Development of a rapid recombinase polymerase amplification assay for the detection of Streptococcus pneumoniae in whole blood,"Some 93 polysaccharide capsular types or serotypes of S. pneumoniae have been identified [39] . The introduction of a 7-, 13-, and more recently, a 23-valent conjugate vaccine has been associated with a dramatic reduction in The number of replicates producing positive signals following RPA and PCR amplification of varying (8, 7, 6, 5, 4, 3, 2, or 1) S. pneumoniae genome equivalents (GE) the number of deaths, particularly amongst children and in adults (via a herd effect) due to pneumococcal infection [40, 41] . However, pneumococcal disease remains a serious disease globally, particularly in children less than two years old, the elderly (>65 years) and in immunocompromised individuals. Thus, a robust diagnostic assay capable of the rapid, sensitive and specific detection of S. pneumoniae in near-patient settings could play a significant role in the reduction of pneumococcal disease related morbidity and mortality, particularly in developing countries. Isothermal in vitro nucleic acid amplification strategies are of great interest in molecular diagnostics, as they negate the need for thermocycling, as is the case for PCR. In PCR, thermocycling is required to facilitate the separation of double-stranded DNA to enable amplification. The major isothermal amplification techniques currently utilised include: Nucleic Acid Sequence based Amplification (NASBA) [42] , Transcription Mediated Amplification (TMA) [43] , Loop-Mediated Isothermal Amplification (LAMP) [44] , Helicase Dependant Amplification (HDA) [45] , Rolling Circle Amplification (RCA) [46] and Strand Displacement Amplification (SDA) [47] . Of these, NASBA, TMA, RCA and SDA cannot be considered truly isothermal as they require an initial heating step to denature the target nucleic acid prior to amplification. RPA, HDA and LAMP can be considered truly isothermal, as there is no requirement for a denaturation step to initiate amplification. The operating temperature of LAMP is typically 60-65°C, at which temperature the nucleic acid target is in dynamic equilibrium, enabling the binding of primers to their target sequence and subsequent amplification. Whilst LAMP is inexpensive to perform, primer design is complex and multiplex amplification is at present difficult. Both HDA and RPA use proteins to facilitate the binding of primers to their respective template and both technologies enable multiplex amplification. The major advantage of RPA over other competing isothermal amplification technologies is its speed, being capable of amplifying single-digit copy numbers of nucleic acids to detectable levels in 5-10 minutes.",14.857185847518544,11.038724865948353
"Bocavirus is a recently discovered virus that may cause ARIs, particularly in children",0.3014804384332305,2.6545372009277344,3.477527141571045,4c024bbf-c853-4415-b99d-2a847c2b2668,comm_use_subset/Viral Co-Infections in Pediatric Patients Hospitalized with Lower Tract Acute Respiratory Infections,"Bocavirus is a recently discovered virus that may cause ARIs, particularly in children, with the highest frequency found in hospitalized infants. Our results indicate that hBoV is commonly detected in respiratory samples of young children with LT-ARI, in agreement with previous reports [33, 34] . In our study, hBoV was the third most frequently identified virus in the GENDRES cohort, after RSV and hRV, and the fourth in the UK cohort. Our detection rates in both the GENDRES and UK cohorts (23.5% and 19.6%, respectively) are higher than those in other published series, which have reported variable prevalence ranges of 1.5-19%. Methodological factors may explain these differences: our cohorts included only hospitalized children, whereas other studies included inpatients and outpatients [33, 35] . hBoV was rarely found as a single infecting agent: in most cases (87.5%) it was found together with other respiratory viruses, as previously observed [34, 36, 37] . RSV, hRV, AdV and hMPV viruses were the most frequently observed co-pathogens, as observed by other authors [38] [39] [40] .",19.854062436797484,10.934763675503326
pregnant women and breast-feeding infants,0.744664677040306,3.9232594966888428,4.201974868774414,48bc2e5a-623b-4b65-8011-9999527b5b3e,comm_use_subset/Contrasting academic and lay press print coverage of the 2013-2016 Ebola Virus Disease outbreak,"In addition to health providers, pregnant women and breast-feeding infants are also at particular risk for complications and transmission of the disease. Children and adults over 45 are populations that are less likely to contract EVD, however these groups also have an increased risk for fatal outcomes. Individuals with EVD are not contagious until viral loads in the blood are high enough to cause shedding and are not infectious until after they have begun manifesting symptoms.",14.933059690598373,10.507973229260546
children who 7,0.4387516212205744,3.245985746383667,3.061041831970215,4f4b271c-b7c6-43eb-93b6-f13db3b3d642,comm_use_subset/Respiratory Virus Infections in Hematopoietic Cell Transplant Recipients,"Respiratory virus infections continue to cause disease both in the pre-transplant as well as in the post-transplant period and should be taken very seriously, especially in children who 7 https://clinicaltrials.gov/ct2/show/NCT02032381 tend to shed virus for longer periods. This long shedding time has implications for infection control. Therefore, both personnel and patients and their families should be properly instructed in hand hygiene. In case of pre-transplant infections, HCT should be deferred but the underlying disease, the conditioning regimen and donor availability need to be considered. In pediatric patients who also tend to acquire viruses more frequently, we favor transplant delay in elected cases, even in asymptomatic patients.",14.726942238801794,9.253997709510651
in the event of a pandemic or intentional release of biological of agents,0.3719492638925495,1.9002712965011597,3.449296474456787,d9278c4b-86a5-4d72-b3f3-99859e987798,comm_use_subset/Airborne biological hazards and urban transport infrastructure: current challenges and future directions,"Exposure to airborne biological hazards in an ever expanding urban transport infrastructure and highly diverse mobile population is of growing concern, in terms of both public health and biosecurity. The existing policies and practices on design, construction and operation of these infrastructures may have severe implications for airborne disease transmission, particularly, in the event of a pandemic or intentional release of biological of agents. This paper reviews existing knowledge on airborne disease transmission in different modes of transport, highlights the factors enhancing the vulnerability of transport infrastructures to airborne disease transmission, discusses the potential protection measures and identifies the research gaps in order to build a bioresilient transport infrastructure. The unification of security and public health research, inclusion of public health security concepts at the design and planning phase, and a holistic system approach involving all the stakeholders over the life cycle of transport infrastructure hold the key to mitigate the challenges posed by biological hazards in the twenty-first century transport infrastructure.",16.239951283297074,9.16120200027664
Lower respiratory tract infections (LRTI) are responsible for a considerable number of deaths among children,0.23816800604703972,2.694880723953247,3.0733094215393066,ff924c1e-e369-4a3b-9ae7-f77a5a347dd2,comm_use_subset/Viral etiologies of lower respiratory tract infections among Egyptian children under five years of age,"Background: Lower respiratory tract infections (LRTI) are responsible for a considerable number of deaths among children, particularly in developing countries. In Egypt and the Middle East region, there is a lack of data regarding the viral causes of LRTI. In this study, we aimed to identify the relative prevalence of various respiratory viruses that contribute to LRTIs in young children. Although, nucleic acid-based methods have gained importance as a sensitive tool to determine the viral infections, their use is limited because of their prohibitive cost in low-income countries. Therefore, we applied three different laboratory methods, and presented the different virus prevalence patterns detected by each method.",15.32505495585617,9.11309282911982
children >5 years old,0.283995359825714,2.1840615272521973,2.8326117992401123,e284f342-2697-443c-a064-5787db4bed7e,comm_use_subset/Article 123 1 Current Concepts in Immunology and Microbiology,"Nasopharyngeal carriage of S. aureus is high in infants <3 months old but declines rapidly as carriage of the three main respiratory bacteria increases, reaching a low point at 1-2 years (132, 137) . Carriage increases again to reach its highest prevalence in children >5 years old (138, 139) , as NP carriage of the FiGURe 1 | The extended vicious circle hypothesis to explain high rates of chronic endobronchial disorders such as bronchiectasis. The high and early burden of multiple pathogen species and strains in the nasopharynx of Indigenous children and children in low income countries (high-dose versus low-dose exposure) likely contributes to their high burden of acute and chronic lower respiratory infections. Carriage without inflammation is usually cleared but may result in pneumonia or invasive disease in the presence of virulent strains and/or underlying disease (unshaded boxes). Dense and diverse colonization causes neutrophilic inflammation, mucosal tissue damage, increased mucus secretion, and decreased mucociliary clearance, leading to chronic mucosal disease, recurrent lower airway infection, and bronchiectasis (shaded boxes). Persistent nasal discharge and chronic cough perpetuate this vicious circle, particularly where there is poor hygiene and overcrowding, by increasing opportunities for transmission. High rates of transmission events result in an accumulation of strains at a rate greater than can be cleared by the immune response (particularly in infants and young children) or by damaged mucosa, and the vicious circle (bold arrows) is repeated. other three bacteria declines. If aspiration of S. aureus from the URT contributes to bronchiectasis, then S. aureus lower airway infection may be more common in older children.",16.10616180660913,8.897994294533197
naïve contact ducks,0.7057270186535677,2.0672872066497803,2.5117204189300537,412eb10a-f29f-4f5b-9d13-135761fb232d,comm_use_subset/Avian Respiratory Coinfection and Impact on Avian Influenza Pathogenicity in Domestic Poultry: Field and Experimental Findings,"No clinical signs were observed in infected or co-infected ducks with vNDV (APMV-1/duck/Vietnam (Long Bien)/78/2002) and LPAIV (A/Mallard/OH/421/1987 H7N8). However, co-infection decreased the number of birds shedding vNDV, while it did not affect the number of ducks shedding LPAIV (except at 2 dpi low virus shedding was observed in the co-infected group than the group infected only with LPAI). Ducks simultaneously infected with vNDV and HPAI (A/duck/VN/NCVD-672/2011 (H5N1)) survived fewer days compared to those that received the vNDV two days prior to the HPAIV infection. Moreover, reduced transmission of vNDV to naïve contact ducks was reported. This confirms that infection with one virus can interfere with the replication of another virus, affecting its pathogenesis and transmission [57] .",13.516524288723083,7.707138457679971
many respiratory viruses have been detected in asymptomatic children,0.3627066273993204,1.7984281778335571,1.7306865453720093,0f973787-e49e-4aa7-92dc-b9681da870b3,comm_use_subset/Frequent respiratory viral infections in a young child in a 27-month follow-up study,"Respiratory viral co-infections in children have been well documented (Stempel et al., 2009; Zhang et al., 2012) . In addition, many respiratory viruses have been detected in asymptomatic children (Jartti et al., 2008; Advani et al., 2012) . A follow-up study for a young child in this study also showed a high proportion of multiple virus-positive specimens in both symptomatic and asymptomatic periods, supporting previous findings. However, the effect of multiple viral infections on the severity of clinical signs is uncertain as described previously (Goka et al., 2013) .",13.978899080117255,7.1865392481246575
some viral agents,0.14824457790100515,0.8637321591377258,0.2625845968723297,f7ca7a28-8918-4768-82cf-bbb7e016dae7,comm_use_subset/Prevalence of Herpes and Respiratory Viruses in Induced Sputum among Hospitalized Children with Non Typical Bacterial Community-Acquired Pneumonia,"The IS samples included in this study may only represent part of hospitalized infants and children with CAP in this hospital. To evaluate the real pathogenic role played by virus in hospitalized children with CAP in this study, non-CAP hospitalized children with chronic respiratory illness were set as control group. However, this study still has two major limitations. One limitation of this study is that viral detection from non-hospitalised children (due to limitation of ethics) and patients with bacterial CAP, which would have provided a control group for this study, were not included. Therefore, some viral agents detected in this study may represent asymptomatic persistence, prolonged shedding, or other situations. It is also not possible to evaluate the exact importance of each virus responsible for CAP in most cases. Nevertheless, it is believed that overall this study highlights the importance of HHVs (mainly CMV) and respiratory viruses in Children with CAP. Another limitation of this study is that no samples were collected during summer, which could lead to the missing of some viral agents such as parainfluenza viruses and some enteroviruses.",16.16865819105235,6.391136258274859
influenza infections,0.3521186068773607,0.7389387488365173,0.2895558774471283,2681a09b-f253-43c7-a2b0-f2a72e29a921,comm_use_subset/Age-specific contacts and travel patterns in the spatial spread of 2009 H1N1 influenza pandemic,"If we assume that children travel according to the statistics obtained from travel data (i.e. r is set to 7%), the increase in r leads to an increase of R * , as expected, given that a fraction of the individuals driving the local outbreaks also represent potential seeds in new locations not yet affected by the epidemic (see Figure 6A) . Such a small change in r may also be enough to drive the system from the extinction phase to the major epidemic phase, for certain values of the other parameters. For example, an epidemic starting in a subpopulation in Italy, where the across-groups mixing is equal to ε = 0.08, would reach pandemic proportion if a small fraction of children would travel by air, with respect to the case in which such fraction is neglected (see the vertical line in Figure 6A ). Given the specific seeding role of children vs. adults, age-targeted entry screening of travelers at airports may be envisaged in an attempt to prevent spatial transmission. The mild and self-limiting nature of most influenza infections, in addition to the presence of asymptomatic infections, is however likely to prevent a perfect identification and notification of cases at entry ports. Given that even a small percentage of children traveling would considerably increase the risk of spatial transmission, leading only to small delays in the invasion process [63] , such interventions should be evaluated with respect to their actual efficacy in specific epidemic emergencies and balanced against the resources required for their implementation.",13.972373024723636,5.558852065737642
lower virulence that allows a longer asymptomatic carrier state.,0.10722476169284897,-0.0255179014056921,0.7558713555335999,4cc0df60-b3b7-427d-9691-fd8686aaab2b,comm_use_subset/Epidemiological study of hemotropic mycoplasmas (hemoplasmas) in cats from central Spain,"In agreement with our results, CMhm has been the most common hemoplasma found in the majority of prevalence studies carried out worldwide. This could be due, as suggested by Tanahara et al. [11] , to a more efficient infection and multiplication of CMhm in comparison to other hemotropic mycoplasma, or to a lower virulence that allows a longer asymptomatic carrier state.",13.761575273075472,5.291281090759555
RNA shedding was found in imported animals,0.2234954992512813,-0.7018247842788696,0.33513322472572327,9d308728-b739-4652-be27-efe2a6f30779,comm_use_subset/A systematic review of MERS-CoV seroprevalence and RNA prevalence in dromedary camels: Implications for animal vaccination Human infection with Middle East Respiratory,"Higher prevalence of RNA shedding was found in imported animals by three studies in Egypt, however site-type is a potential confounder, with local camels being sampled from farms and villages, whilst imported animals were sampled in markets, quarantine centres and abattoirs Ali et al., 2017a, b) . A study in KSA sampled both local and imported dromedaries within live animal markets found that locally-reared animals had significantly higher prevalence of viral shedding (Sabir et al., 2016) . Overall, three studies reported abattoirs and one reported wholesale markets to be associated with an increase in measured prevalence of shedding compared to villages, farms and quarantines (Yusof et al., 2015; Sabir et al., 2016; Alfuwaires et al., 2017; Miguel et al., 2017) . Much like seroprevalence, RNA positivity was significantly higher in dromedaries bred for meat or milk compared with those used as transport in Burkina Faso, Morocco and Ethiopia, and shedding was higher amongst females, albeit sex and function were highly correlated (Miguel et al., 2017) .",14.921127774886326,4.984045207500668
