Experimental evolution studies in different tissue types,0.13085251754774552,0.08115733414888382,1.6265290975570679,cf02d24b-32a4-483a-90bd-92700418d2f8,comm_use_subset/Host shifts result in parallel genetic changes when viruses evolve in closely related species,"4-11 day old males were infected with DCV using a 0.0125 mm diameter stainless steel needle (26002-10, Fine Science Tools, CA, USA) dipped in DCV solution. For the first passage this was the cloned DCV isolate in cell culture supernatant (described above), and then subsequently was the virus extracted from the previous passage (described below). The needle was pricked into the pleural suture on the thorax of flies, towards the midcoxa. Each replicate was infected using a new needle and strict general cleaning procedures were used to minimise any risk of cross-contamination between replicates. Species were collected and inoculated in a randomised order each passage. Flies were then placed into vials of cornmeal medium and kept at 22˚C and 70% relative humidity. Flies were snap frozen in liquid nitrogen 3 days post-infection, homogenised in Ringer's solution (2.5μl per fly) and then centrifuged at 12,000g for 10 mins at 4˚C. The resulting supernatant was removed and frozen at -80˚C to be used for infecting flies in the subsequent passage. The remaining homogenate was preserved in Trizol reagent (Invitrogen) and stored at -80˚C for RNA extraction. The 3 day viral incubation period was chosen based on time course and pilot data showing that viral load reaches a maximum at approximately 3 days post-infection. This process was repeated for 10 passages for all species, except D. montana where only 8 passages were carried out due to the fly stocks failing to reproduce. Each lineage was injected into a mean of 11 flies at each passage (range 4-18). Experimental evolution studies in different tissue types have seen clear signals of adaptation in 100 virus generations [18] . Based on log 2 change in RNA viral load we estimate that we have passaged DCV for approximately 100-200 generations.",17.832195412486037,7.351264574978981
norovirus and rhinovirus,0.28963257647011237,0.5952416658401489,0.13786686956882477,c8a56dee-b42c-4a06-bcb3-a89fe93a0fab,comm_use_subset/Fomite-mediated transmission as a sufficient pathway: a comparative analysis across three viral pathogens,"The main exception to this generally conservative approach is that we relied on data for non-porous surfaces to parameterize our model, which generally have lower inactivation rates and higher transfer rates than porous surfaces. The difference in transmission between porous and non-porous surfaces is likely to have a larger impact on pathogens that are already close to the threshold for fomite transmission, such as influenza, and is probably less crucial for other pathogens, like norovirus and rhinovirus, where R 0 for the fomite route is far greater than 1. In office and subway settings, a large proportion of environmental fomites are non-porous, whereas many fomites are porous in daycare settings. Future studies should explore the extent to which pathogen persistence and transfer efficiency varies by surface. These data would would allow for a more sophisticated analysis of the potential for fomite transmission across different venues.",19.355062606234302,7.250792460197838
slide rack in the boiling citrate buffer,0.22260836979289197,-0.03769485279917717,0.7332309484481812,24295fe3-6cd6-47da-af75-9e0287f3ee8b,comm_use_subset/Delivery of SA35 and SA40 peptides in mice enhances humoral and cellular immune responses and confers protection against Cryptosporidium parvum infection,"After washing (see above), the intestines from mice infected with 5 × 10 3 oocysts were fixed in 4% formaldehyde in PBS for 4 h for histological examination, which was performed using the following procedure. The ileum portion was cut and washed in tap water overnight, dehydrated in increasing concentrations of ethanol from 50 to 100%, placed in 100% xylol and finally included in paraffin. The paraffinated tissue was cut using a Leica RM2125 RTS microtome (Leica Biosystems, Nussloch, Germany) into microscopic slices of 4-6 μm, distributed on microscopic slides and dried overnight at 37 °C. The slices were then deparaffinated by immersion in 100% xylol for 5 min and re-hydrated with decreasing concentrations of ethanol from 100 to 50% and a final wash in distilled water for 2 min. Antigen retrieval from fixed tissue was performed using the following ""pressure cooking protocol"": the microscopic slides were placed in a stainless steel slide rack in the boiling citrate buffer (10 mM sodium citrate, 0.05% Tween 20, pH 6.0) in a pressure cooker heated by a hot plate; the lid was then closed for steaming at high pressure for 90 s, and the pan was then rapidly cooled using running tap water on the lid. Immediately after the slides were prepared for indirect immunofluorescence assay (IFA), blocked using 2% foetal calf serum (FCS) in PBS for 1 h at room temperature, incubated for 1 h with anti-C. parvum rabbit serum [26] diluted 1:500 in 2% FCS in PBS, and washed three times (5-min wash) with PBS to remove unbound antibodies. Secondary incubation was conducted for 1 h at room temperature using goat anti-rabbit antibody conjugate with fluorescein (FITC) (BioRad, Hercules, CA, USA) diluted 1:1000 in 2% FCS in PBS, and the slides were then washed as above and sealed using ProLong Antifade (Thermo Fisher Scientific, Waltham, MA, USA). Microscopic inspection of the tissue slices was conducted using a fluorescence microscope (Zeiss Axioplan 2) at 1000× magnification and digital images were obtained using AxioVision software (Carl Zeiss).",13.120811189653097,5.044382378550436
viral immune evasion mechanisms,0.11890414659657957,0.26887640357017517,0.01870681904256344,ee78c652-a153-45f8-894e-8cee5023913c,comm_use_subset/IL-10: A Multifunctional Cytokine in Viral Infections,"Persistent or chronic viral infections are not cleared by the host immune response and result in long-term equilibrium between the host and the virus. Several factors can contribute to this persistence such as viral immune evasion mechanisms, impaired viral clearance facilitated by the host-regulated immunosuppression, or, as for herpesviruses, manipulation of the host immune environment to enable persistence (latency). We will next review different mechanisms used by viruses to induce chronicity or persistence, in which either host IL-10 is involved as a regulating cytokine or viruses have evolved mechanisms that mimic IL-10 function, such as IL-10 viral homologs.",13.511821162581873,4.916066501601936
aluminum sheets,0.290761405087027,0.7534380555152893,0.9847528338432312,394c9e6b-041c-4d77-8960-69d688dab632,comm_use_subset/Survival of porcine epidemic diarrhea virus (PEDV) in thermally treated feed ingredients and on surfaces,"A total of 4 surface materials were evaluated including stainless steel, aluminum, plastic, and galvanized steel. Stainless steel and aluminum sheets were purchased from Hardware Hank (St. Paul, MN). For the plastic surface, 6-well plastic plates (Nunc, New York, NY) were used, and galvanized steel (28 gal. Silver Galvanized Steel Hobby Sheet Sleeved; Model # 57321) was obtained from Home Depot (Roseville, MN).",61.40396763355123,22.62121274982597
Metals,0.5369463262353207,2.690192461013794,2.624929189682007,ff4d61cb-cf28-496d-b751-a709fb42f179,comm_use_subset/Survival of Influenza A(H1N1) on Materials Found in Households: Implications for Infection Control,"As observed in other studies, we found that stainless steel supported the viability of influenza viruses longer than other tested metals. Metals have been demonstrated to have low levels of anti viral activity [25] [26] [27] ; and stainless steel has previously been demonstrated to support influenza virus viability for longer than that of copper [28] . Confirmation of these results raises questions about the use of stainless steel in healthcare and daycare settings in particular.",54.370149308796904,22.484381331031187
plastic,0.26449644627813884,-0.10201006382703781,0.799066960811615,3713f724-18d2-407a-909e-2b520addff43,comm_use_subset/Survival of porcine epidemic diarrhea virus (PEDV) in thermally treated feed ingredients and on surfaces,"The objectives of this study were to measure the effect of thermal treatment on inactivation kinetics of PEDV in nine commonly used feed ingredients, and to determine the PEDV inactivation kinetics on various equipment and facility surfaces (i.e. galvanized steel, stainless steel, aluminum, and plastic). We hypothesized that different chemical characteristics of the feed ingredients would affect PEDV survivability when subjected to different thermal treatments and PED virus inactivation would differ among material surfaces.",50.61168730096513,18.167177538377768
"galvanized steel, stainless steel, aluminum, and plastic",0.40269628068268815,0.5059509873390198,1.2180179357528687,4d3d79a6-c0e9-424c-ab02-d369dde255e1,comm_use_subset/Survival of porcine epidemic diarrhea virus (PEDV) in thermally treated feed ingredients and on surfaces,"Background: Infection with Porcine Epidemic Diarrhea Virus (PEDV) causes vomiting, diarrhea, and dehydration in young pigs. The virus made its first appearance in the U.S. in 2013, where it caused substantial neonatal mortality and economic losses in the U.S. pork industry. Based on outbreak investigations, it is hypothesized that the virus could be transmitted through contaminated feed or contaminated feed surfaces. This potential risk created a demand for research on the inactivation kinetics of PEDV in different environments. Therefore, the objective of this study was to evaluate the survival of PEDV in 9 different feed ingredients when exposed to 60, 70, 80, and 90°C, as well as the survival on four different surfaces (galvanized steel, stainless steel, aluminum, and plastic). Results: Overall, there were no differences (P > 0.05) in virus survival among the different feed matrices studied when thermally processed at 60 to 90°C for 5, 10, 15, or 30 min. However, the time necessary to achieve a one log reduction in virus concentration was less (P < 0.05) when ingredients were exposed to temperatures from 70°C (3. 7 min), 80°C (2.4 min), and 90°C (2.3 min) compared with 60°C (4.4 min). The maximum inactivation level (3.9 log) was achieved when heating all ingredients at 90°C for 30 min. There were no differences in the amount of time necessary to cause a one log reduction in PEDV concentration among the different surfaces. Conclusions: The results of this study showed that PEDV survival among the 9 feed ingredients evaluated was not different when exposed to thermal treatments for up to 30 min. However, different combinations of temperature and time resulted in achieving a 3 to 4 log reduction of PEDV in all feed ingredients evaluated. Finally, PEDV survival was similar on galvanized steel, stainless steel, aluminum and plastic.",44.28860590022642,16.621591865088973
PEDV titer,0.39927732301267477,1.8018162250518799,0.48070281744003296,25ecaafd-fc4a-4109-abe9-e6deee47d711,comm_use_subset/Survival of porcine epidemic diarrhea virus (PEDV) in thermally treated feed ingredients and on surfaces,"During the 10-day incubation period, PEDV titer was reduced by 1.3 log on all surfaces except for stainless steel, in which only a 0.83 log reduction was observed. The PEDV remained viable (10 2 TCID 50 /g) on each of the four surfaces after 10 days of incubation. When delta values were compared, there were no differences among all 4 surfaces ranging from 0.7 and 7.7 days (Table 4 ).",39.67829262949916,15.37103979794445
galvanized steel,0.6708377277608374,2.01326060295105,1.9935084581375122,ba18343f-6fa1-44fc-a4c4-bed513b5ddd2,comm_use_subset/Survival of porcine epidemic diarrhea virus (PEDV) in thermally treated feed ingredients and on surfaces,"The PEDV inoculation solution (40 μL) was applied to the center of a sample of stainless steel, aluminum, plastic, or galvanized steel. The virus was allowed to dry for 10 min, and the sheets and plates were then stored at room temperature (~25°C) for up to 10 days. At 0, 1, 2, 5, and 10 days, surviving virus was eluted from the center of a surface using 400 μL of an elution buffer (3% beef extract in 0.05 M glycine, pH 7.2). To elute the virus, the elution buffer was applied to the surface and then removed off the surface with a pipette. At the time 0 elution point, 78% of the virus was recovered using this method. After elution, the sample was titrated in Vero-81 cells to determine virus concentration. This experiment was then repeated once more to provide a total of two experiments.",33.97252010944619,14.49478192801373
porous and nonporous surfaces,0.24398256122077835,0.6024294495582581,1.5068289041519165,fe97ddc8-6c82-43b5-9179-ee6cc663c21d,comm_use_subset/Survival of Influenza A(H1N1) on Materials Found in Households: Implications for Infection Control,"When PR8 surface viability was assessed by plaque assay, virus inoculated onto a control surface of a tissue culture dish could be recovered efficiently at t0, but thereafter infectivity fell away rapidly with no live virus recovered at 24 h (Table 4 ). Fitting the data to a one-phase exponential decay model (Fig. 1B ) estimated the t 1/2 of the virus under these conditions to be around 1.5 h. A similar pattern of rapid loss of infectivity was seen when the household surface samples were tested, with the difference that greater initial losses of infectivity ranging between 20-fold (telephone handset) to nearly 4000-fold (unsealed pine) were seen (Table 4 ). Nevertheless, viable virus was recovered at 4 h (but not later) from the silver-impregnated cloth, soft toy fabric and in trace quantities, from light switch material. The only material (other than the control tissue culture dish) for which even low amounts of viable virus could be detected at 9 h was stainless steel. Thus despite the persistence of the viral genome on a wide variety of household surfaces, PR8 infectivity decayed sharply, with evidence of significant contact effects from some materials; most notably unsealed pine, but also a wide variety of other porous and nonporous surfaces.",36.75784731515127,14.236264490214555
hard plastic,0.34950295138190063,1.5382448434829712,2.009755849838257,2248bc1c-b112-44b0-bac5-3d8a7d4a4346,comm_use_subset/Survival of Influenza A(H1N1) on Materials Found in Households: Implications for Infection Control,"The potential for transmission of influenza by indirect contact (i.e. via fomites) is linked to the ability of virus to survive in transmissible titres on commonly touched surfaces; however few data exist on this subject. Parker et al (1944) demonstrated improved survival of influenza viruses in the presence of human mucus [8] ; and in 1962, Buckland demonstrated experimentally that influenza virus was inactivated relatively quickly on glass, probably through desiccation [9] . In 1982, widely cited work by Bean et al showed that both influenza A and B, directly applied to stainless steel surfaces or hard plastic, could survive for 24-48 hours, and be transferred, from there to hands, for 24 hours; survival was much shorter on porous materials such as paper and cotton (8-12 hours) , with transferability to hands for only 15 minutes [10] . In contrast, Thomas et al, recently demonstrated survival of human seasonal A (H1N1) and A (H3N2) on Swiss banknotes for up to three days, increasing to up to eight days when applied with nasopharyngeal secretions from children (17 days if applied at very high concentration). Although viable virus was recovered at each of these time points, it was noted that virus load declined sharply after the first few days; no other materials were tested [11] . Other studies have detected influenza virus on fomites in homes and health and childcare facilities, using RT-PCR to establish the presence of the viral genome [12] [13] [14] . However, data obtained using this technique (even quantitatively) do not distinguish adequately between viable and non-viable virus and are therefore problematic to interpret in the context of practical infection control guidance. In another recent study, virus was detected by PCR on commonly touched household surfaces, but only one sample proved culture positive [15] . However, the time from deposition to recovery was not known, nor the extent of any cleaning undertaken.",32.349031426668446,13.628361449992754
viral inocula were suspended in feces or mucin to mimic organic matter and left to dry,0.14847109257880703,2.6894290447235107,3.0473926067352295,a6f5ebe6-35d9-46d3-9d39-a983743b192b,comm_use_subset/Human Coronaviruses: Insights into Environmental Resistance and Its Influence on the Development of New Antiseptic Strategies,"A study, by Sattar et al., evaluated the efficiency of 15 antiseptics-disinfectants of various chemical families on four different viruses: two non-enveloped viruses (type b-coxsackievirus and type 5adenovirus) and two enveloped viruses (HCoV 229E and type 3-parainfluenzavirus). With this aim in view, viral inocula were suspended in feces or mucin to mimic organic matter and left to dry on stainless-steel disks. The contact time was 1 min and the efficacy criterion was a reduction in viral titers of 3 log 10 . Results are gathered in Table 2 . Table 2 . Comparison of non-enveloped and enveloped viruses (HCoV 229E, type 3parainfluenzavirus, type b-coxsackievirus and type 5-adenovirus) sensitivity to different antiseptics-disinfectants formulations, thanks to carrier tests [128] . ",24.311521491573846,12.237966595499026
Metallic and non-metallic non-porous materials,0.44979869235096404,3.5560383796691895,3.0146303176879883,474fc850-3caa-4073-b941-d7c0fa67e2ad,comm_use_subset/Survival of Influenza A(H1N1) on Materials Found in Households: Implications for Infection Control,"In conclusion, testing two H1N1 strains of influenza A (one of which was a 2009 pandemic virus) demonstrates that in an environment that is consistent with indoor domestic settings in temperate zones, virus deposited onto the touched environment is likely to survive up to a few hours, though rarely more than nine hours, on the vast majority of surfaces. Metallic and non-metallic non-porous materials pose the greatest risk and should be targeted for frequent cleaning if situated in close proximity to patients infected with influenza virus; fortunately the latter are also more conducive to surface cleaning with a wide variety of simple cleaning agents [12] . Whilst our data suggest that the risk of virus transmission might last several hours after deposition, we generated very little data suggesting that appreciable amounts of virus survived much beyond nine hours. This probably means that frequently touched environments such as classrooms, offices and living rooms, which are then left unoccupied overnight, will not contain much viable virus on surfaces by the next morning. Nevertheless, the data still support frequent cleaning of commonly touched items and surfaces throughout the working day, particularly when symptomatic persons are present, for example in physician waiting rooms. In terms of cleaning regimens, one critically important consideration is that survival of virus in high titres for prolonged periods is not necessary for fomite transmission if surfaces are frequently re-inoculated (e.g. by toddlers). However the contribution of such indirect transmission relative to respiratory droplets directly from one person to another or relative to aerosol transmission remains unknown.",22.13525598986001,12.018274249733167
non-porous surfaces,0.3626979374229862,2.6618778705596924,2.76912522315979,6fdb9277-896d-4fd7-8f07-f19e8e35a169,comm_use_subset/Survival of Influenza A(H1N1) on Materials Found in Households: Implications for Infection Control,"We evaluate the survival of influenza A (H1N1) viruses deliberately applied to a range of commonly touched household and workplace surfaces, using RT-PCR for genome detection and culture methods to determine viability. We conclude that RT-PCR is only useful to demonstrate the absence of virus and that on most surfaces, virus viability drops rapidly. Nevertheless, on certain non-porous surfaces, viable virus persists for several hours, rendering fomite transmission possible without re-inoculation.",23.645351361457024,11.806024987427623
"bacterial biofilms formed on stainless steel by some useful, technological and pathogenic bacteria [11] .",0.15113981192433115,1.1526947021484375,1.7301201820373535,f04a2bcc-e87f-4a45-94a3-7b12c1a24dbc,comm_use_subset/molecules Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya,"S. thymbra oil has been found to have a good antimicrobial activity against various bacteria and fungi [7] [8] [9] . It has also been evaluated for inhibitory activity against SARS-CoV and HSV-1 replication in vitro by visually scoring of the virus-induced cytopathogenic effects post-infection [10] . The essential oil of S. thymbra (1%), as well as its hydrosol fraction (100%). have also been reported to present strong bactericidal effects against bacterial biofilms formed on stainless steel by some useful, technological and pathogenic bacteria [11] .",27.58063143607491,11.527050677346981
"rubber, and concrete",0.1560424748774853,-0.04610166326165199,1.3523966073989868,e16e98cb-89e7-48e9-8963-c99e597d1a85,comm_use_subset/Survival of porcine epidemic diarrhea virus (PEDV) in thermally treated feed ingredients and on surfaces,"If a feed ingredient is contaminated when it enters the feed mill, it has been shown to contaminate the feed mill surfaces [9] . Previous research has shown differences in the effectiveness of decontamination treatments between various equipment and facility surface materials including metal, plastic, rubber, and concrete [10] . This surface contamination with PEDV can then contaminate subsequent batches of feed [11] . If this type of contamination occurs, it is necessary to understand virus inactivation kinetics on different surface materials before a treatment is applied. However, the survival of PEDV on various surfaces is not well known.",28.390458714348316,10.785752263711178
Virus genome was amplified to check that the quantity of virus deposited on the different surfaces was consistent,0.19122047276232335,0.6515706777572632,0.33000555634498596,804633b0-db6a-4857-955b-38fa2909a567,comm_use_subset/Survival of Influenza A(H1N1) on Materials Found in Households: Implications for Infection Control,"The qRT-PCR assay used has been described previously [12] . In brief, primers and probes to the Matrix gene of influenza A were used to detect the presence of the virus on the surfaces. Samples from all time points were stored and then extracted. Virus genome was amplified to check that the quantity of virus deposited on the different surfaces was consistent and to determine whether any of the surfaces affected the genome over time.",27.414741623000484,10.233184120216631
feed mills and swine farms,0.2639867410058761,1.0043351650238037,1.3765076398849487,028e5e86-c9b7-4f44-b6aa-f7530442aa5e,comm_use_subset/Survival of porcine epidemic diarrhea virus (PEDV) in thermally treated feed ingredients and on surfaces,"If a contaminated ingredient enters the feed mill, it has been demonstrated that this ingredient will contaminate feed mill surfaces and subsequent batches of feed [9] . This research has evaluated the contamination of feed mill surfaces, but limited studies have been conducted on PEDV long-term survival after a surface is contaminated. Data from this experiment suggest that PEDV can survive for extended periods of time on all of Different letters in the same column differ at P < 0.05 2 δ is the time of the first log reduction of virus concentration 3 The shape parameter (n) indicates the shape of the curve with a value n > 1 forming shoulders and being convex, n < 1 forming tails and being concave, and n = 1 being linear [21] . In that study, there was a 3.2 log reduction in TGEV after 28 days at room temperature at 80% relative humidity. Another human coronavirus, SARS, has been actively studied for its survival on different material surfaces [21] . This virus has been reported to survive for up to 36 h on stainless steel, but the initial concentration of virus in this study was not reported [22] . In a different experiment, Rabenau et al. (2005) reported a 4-log reduction in SARS virus concentration after 9 days of incubation on a polystyrene surface [23] . Furthermore, SARS virus survived on smooth plastic more than 5 days at room temperature [24] . Results from these previous studies, along with similar examples [25, 26] , indicate that coronaviruses may pose a risk for transmission via contaminated surfaces in the feed mill. Our results showed longer virus survival time (greater than 10 days), which indicates that additional mitigation measures (i.e. proper cleaning and disinfection) need to be implemented to minimize risk of virus transmission on surfaces of feed mills and swine farms. One of the limitations for applying this combined knowledge into practice is the potential experimental methodology concern of adding 1 mL of media containing the virus to feed samples. The addition of liquid media necessarily increases the moisture content of the sample, and this may affect the virus survival. More research is necessary to compare the effect of moisture content and water activity on PEDV survival, and determine the extent that this factor plays in virus inactivation. In the surface experiment, however, the media was allowed to dry, eliminating this factor as a potential limitation. It is highly likely that the amount of virus excreted by an infected pig, and potentially transmitted via feed, would be much greater than the titer used in the present study. In a study that evaluated residual material in a suspected PEDV contaminated feed bin, CT values between 19.5 and 22.2 were determined [16] . When using a calibration curve obtained from the University of Minnesota and published by Alonso et al. (2014) , this amount of virus is equivalent to 8.9 to 9.2 log copies of RNA/g [27] . In this potential scenario, the maximum log reduction (3.9 log) achieved by thermal processing alone, would not be enough to completely inactivate the virus found in the feces of infected animals, and would have the potential to be transmitted via feed during a PEDV outbreak. If this scenario represents the reality, a new approach is needed that is able to achieve a greater reduction. A hurdle approach (combining multiple processing steps) may be needed to achieve the desired virus reduction. The use of eBeam irradiation, antimicrobials, and organic acids has been effective in reducing PEDV concentration in feed [17] . If these treatments are combined with a thermal processing as described in this study, an overall increase on virus inactivation will be expected.",22.19409919387798,9.315482541047983
bacterial numbers under dry conditions,0.32494872630051624,-0.9094135165214539,0.06942228227853775,684cd12c-dce1-4c42-8b9f-49d84c35e6c5,comm_use_subset/Effect of thermal control of dry fomites on regulating the survival of human pathogenic bacteria responsible for nosocomial infections,"Next, to confirm whether the effect of temperature on bacterial survival on dry surfaces is universal regardless of the material surface, we monitored changes in bacterial numbers [E. coli (ATCC 25922), S. aureus (ATCC 29213), or a mixture] on a range of common materials (vinyl chloride, aluminum, plastic, stainless steel) at distinct temperatures (15˚C, 30˚C, 37˚C) for 11 days, by assessing the CFU numbers ( Fig 3A) . Immediately (approximately 1 h) after drying, no differences in bacterial numbers were detected between the different materials ( Fig 3B) . Although the CFU numbers of both bacteria dramatically reduced over subsequent days on the dry surfaces, this temperature-dependent trend was unaffected by the type of material surface ( Fig 3C) . Thus, the material itself (vinyl chloride, aluminum, plastic, stainless steel) had no effect on the diminishing bacterial numbers under dry conditions. We also assessed whether the same trend was seen for multidrug-resistant human pathogenic bacteria using ESBL-and NDM-producing E. coli isolated from Hokkaido University Hospital. The CFU assay confirmed increased survival of multidrug-resistant bacteria at lower temperature, as well as increased survival in the presence of S. aureus (Fig 4) . Taken together, we conclude that bacteria favoring a lower temperature for their survival in dry environments is a universal phenomenon, which is unaffected by the surface material or bacterial type. Importantly, our data highlighted the potential for controlling the survival of bacteria on high-touch dry surfaces by warming dry fomites to human body core temperature.",51.12309007278225,17.34708722321589
S. aureus ATCC 29213 and E. coli ATCC 25922,0.19945758642979378,0.23070310056209564,-0.9363876581192017,4f39d621-9d1d-4396-b115-3520ecf84138,comm_use_subset/Effect of thermal control of dry fomites on regulating the survival of human pathogenic bacteria responsible for nosocomial infections,"The survival of S. aureus ATCC 29213 and E. coli ATCC 25922 was also tested on other materials (10 × 10 cm; aluminum, plastic, stainless steel) at a range of temperatures (15˚C, 30˚C, 37˚C) for up to 11 days. Bacterial numbers were evaluated as stated above. Some experiments on plastic were adjusted to a constant humidity of 40%-60% by placing a 100-mL beaker filled with water into the incubator. However, unfortunately, we were unable to maintain a uniform humidity in this way. The humidity of the incubator without the beaker was less than 20%. Humidity was measured with a general hygrometer.",42.688308430539855,14.48221298827683
Table S2,0.12985725103267545,1.2354767322540283,0.7375612258911133,bf59189e-bfe7-48a2-a0e2-63192b25c960,comm_use_subset/Airborne or Fomite Transmission for Norovirus? A Case Study Revisited,Supplementary Materials: The following are available online at www.mdpi.com/1660-4601/14/12/1571/s1. Table S1 : The material types and areas of surfaces. Table S2 : Transfer rates between surfaces of different materials. Table S3 : First-order inactivation rates at different sites. Table S4 : Behavior frequencies and assumed touching surfaces during the behaviors. Table S5 : Other parameters. Figure S1 ,34.13619757733906,13.230143824863012
bacterial numbers spotted onto the agar plates,0.2088688248135934,3.1055386066436768,3.226821184158325,baf1582f-ec31-4741-bd45-77d32bbff32f,comm_use_subset/Effect of thermal control of dry fomites on regulating the survival of human pathogenic bacteria responsible for nosocomial infections,"Because this device was cheap and simple to construct, involving a stainless steel handrail pipe (diameter, 13 mm; thickness, 2 mm) equipped with a heater wire in the center of the pipe to control the dry surface at body core temperature, we believe that this technology may be applicable for the development of heated handrails for use in hospitals to control hospital-acquired infections. One limitation of this device was that the temperature varied from the end to the center of the pipe (range: 30˚C-40˚C), meaning that the temperature on the device surface was not constant, as indicated by the differences in bacterial numbers spotted onto the agar plates from each of the samples collected from the handrail. Further improvements in the design of this device are therefore needed prior to practical use.",23.115227251326672,12.206363401985637
Staphylococcus aureus ATCC,0.39485451430221463,0.27022650837898254,-0.16334739327430725,e94d4ed4-27de-47b9-a40b-4f0a86745f9f,comm_use_subset/Effect of thermal control of dry fomites on regulating the survival of human pathogenic bacteria responsible for nosocomial infections,"In this study, we monitored the survival of human pathogenic bacteria [Escherichia coli ATCC, extended-spectrum β-lactamase (ESBL)-producing E. coli, New Delhi metallo-β-lactamase (NDM)-producing E. coli, and Staphylococcus aureus ATCC] on dry materials (vinyl chloride, aluminum, plastic, stainless steel) over a range of temperatures (room temperature to 37˚C). We found that bacteria favor lower temperatures for survival in dry environments. Furthermore, we propose that fomites warmed to human body core temperature may help to control bacterial survival in dry environments, and that such a strategy may prohibit the emergence of human pathogenic bacteria in hospital environments, eventually reducing the need for antibiotics as well as disinfectants.",32.86070586947563,11.57071847913451
Staphylococcus aureus (ATCC)] on dry materials,0.24422734551859643,0.6631435751914978,-0.005831429269164801,4fbf7a73-651d-4f4f-85b1-bca94a159975,comm_use_subset/Effect of thermal control of dry fomites on regulating the survival of human pathogenic bacteria responsible for nosocomial infections,"We monitored the survival of human pathogenic bacteria [Escherichia coli (ATCC), extended-spectrum β-lactamase-producing E. coli (Clinical isolate), New Delhi metallo-βlactamase-producing E. coli (clinical isolate), Staphylococcus aureus (ATCC)] on dry materials (vinyl chloride, aluminum, plastic, stainless steel) at distinct temperatures (room temperature or 15˚C-37˚C). These bacteria favored a lower temperature for their prolonged survival on the dry fomites, regardless of the material type. Interestingly, when mixed with S. aureus, E. coli survived for a longer time at a lower temperature. Cardiolipin, which can promote the survival of S. aureus in harsh environments, had no effect on maintaining the survival of E. coli. Although the trends remained unchanged, adjusting the humidity from 40% to 60% affected the survival of bacteria on dry surfaces. Scanning electron microscopic analysis revealed no morphological differences in these bacteria immediately before or after one day of dry conditions. In addition, ATP assessment, a method used to visualize hightouch surfaces in hospitals, was not effective at monitoring bacterial dynamics. A specialized handrail device fitted with a heater, which was maintained at normal human body core temperature, successfully prohibited the prolonged survival of bacteria [Enterococcus faecalis (ATCC), E. coli (ATCC), Pseudomonas aeruginosa (ATCC), S. aureus (ATCC), Acinetobacter baumannii (clinical isolate), and Serratia marcescens (clinical isolate)], with the exception of spore-forming Bacillus subtilis (from our laboratory collection) and the yeastlike fungus Candida albicans (from our laboratory collection)] on dry surfaces. Taken together, we concluded that the tested bacteria favor lower temperatures for their survival in dry environments. Therefore, the thermal control of dry fomites has the potential to control bacterial survival on high-touch surfaces in hospitals.",28.326667497828602,10.341586519089526
Digested protein (0.8 μl) of each sample was spotted onto stainless steel target plates and allowed to air-dry at room temperature.,0.16852965156067962,0.751333475112915,1.2873817682266235,a76e9b35-4382-4d67-bf42-fc597cd23195,comm_use_subset/Profiling of cellular proteins in porcine reproductive and respiratory syndrome virus virions by proteomics analysis,"Protein digestion extracts were resuspended with 5 μl of 0.1% TFA, and then the peptide samples were mixed (1:1 v/v) with a matrix consisting of a saturated solution of α-cyano-4-hydroxy-trans-cinnamic acid (CHCA) in 50% ACN containing 0.1% TFA. Digested protein (0.8 μl) of each sample was spotted onto stainless steel target plates and allowed to air-dry at room temperature. Three bright bands were cut from one dimensional polyacrylamide gel ranging from the molecular masses of 10-26 kDa, and subjected to in situ tryptic digestion.",25.345684088857574,10.196154339270851
mucous membranes,0.22944876389216787,2.320617437362671,3.2946696281433105,bcd139ce-41bf-4b4b-8a61-084ec1c8b245,comm_use_subset/Airborne or Fomite Transmission for Norovirus? A Case Study Revisited,"The infection risks of various guests were predicted using a multi-agent modelling framework [27, 28] . This framework considered 12 kinds of representative surfaces (Table S1 ), which were categorized into four types of materials: porous surfaces, non-porous surfaces, skin and mucous membranes. The four types of surfaces differed regarding properties such as transfer rates (Table S2 ) and first-order inactivation rates (Table S3) .",16.94043119557687,9.579087511030792
mucous membranes,0.22944876389216787,2.320617437362671,3.2946696281433105,dc6a47f5-1ec7-4a2c-a806-14e8b793c81c,comm_use_subset/Airborne or Fomite Transmission for Norovirus? A Case Study Revisited,"The infection risks of various guests were predicted using a multi-agent modelling framework [27, 28] . This framework considered 12 kinds of representative surfaces (Table S1 ), which were categorized into four types of materials: porous surfaces, non-porous surfaces, skin and mucous membranes. The four types of surfaces differed regarding properties such as transfer rates (Table S2) and first-order inactivation rates (Table S3) .",16.94043119557687,9.579087511030792
