"coughing, sneezing, rales",0.16746555709091915,1.3530148267745972,1.3125889301300049,a7464b0e-734d-4e55-b12a-6f3e280d81af,comm_use_subset/The early immune response to infection of chickens with Infectious Bronchitis Virus (IBV) in susceptible and resistant birds,"Infectious bronchitis (IB) is a highly contagious respiratory disease of chickens first described in the USA in the 1930's [1] [2] [3] . Clinical signs include: coughing, sneezing, rales and nasal discharge. The disease can also affect the reproductive organs, which leads to a decrease in egg quality and production, thus making it a major cause of economic losses within the poultry industry [4] . The causative virus, Infectious Bronchitis Virus (IBV) is a coronavirus, which is an enveloped virus with a single positive-stranded RNA genome, which replicates in the host cell cytoplasm [5] . Proteins encoded by IBV include the viral RNA polymerase, structural spike proteins, membrane and nucleocapsid and various other regulatory proteins. The spike glycoprotein mediates cell attachment and plays a significant role in host cell specificity [6] .",16.646794936509504,7.559020669766317
"sneezing, gingivitis, oral vesicles, or faucitis",0.19444543717704507,0.6910572052001953,0.5055939555168152,fad0c6a7-8ce1-4898-8881-84cb76301032,"comm_use_subset/Epidemiological evaluation of cat health at a first-response animal shelter in Fukushima, following the Great East Japan Earthquakes of 2011","In 2011 different volunteer veterinarians managed animals at the shelter and examined each cat daily until a full-time veterinarian was hired in January, 2012. Any signs of conjunctivitis, anterior uveitis, keratitis, serous or purulent ocular discharge, nasal discharge (characterized as serous or purulent), sneezing, gingivitis, oral vesicles, or faucitis were recorded and diagnosed as upper respiratory infection (URI). Any clinical signs consistent with diarrhea (characterized as frequent loose or liquid bowel movements) were recorded and diagnosed as diarrhea. All animals with these clinical signs present at admission were excluded from the study. The date the animals developed their clinical disease following shelter entrance, the date the sign(s) resolved, and any drugs administered were recorded. Data collection: Sex, intake date, vaccination date, location of capture, health status (any abnormal signs observed on daily rounds were recorded in the medical record by the veterinarian), duration and frequency of URI and diarrhea, and administered drugs were recorded.",19.084300496648638,7.45732842829308
staining and microbiological cultures,0.1518515652334573,0.2819778621196747,1.4153871536254883,6ef6bc40-8500-4ebe-8924-ae5e55864887,comm_use_subset/Severe Community-Acquired Pneumonia Caused by Human Adenovirus in Immunocompetent Adults: A Multicenter Case Series,"CAP patients whose clinical conditions deteriorated rapidly despite appropriate use of broadspectrum antibiotics for 2-3 days were suspected of having atypical pneumonia. Lower respiratory tract samples, urine, blood, and acute and convalescent serum samples were collected for thorough microbiological tests including: (1) sputum specimens for staining and microbiological cultures; (2) urine specimens for Legionella pneumophila and S. pneumonia antigen detection; (3) blood cultures; (4) lower respiratory tract samples for virus real-time PCR detection (tested viruses included: HAdV, rhinovirus, cytomegalovirus, influenza virus, metapneumovirus, parainfluenza virus, coronavirus, and respiratory syncytial virus); (5) acute and convalescent serum samples for Chlamydia Pneumoniae, Mycoplasma pneumoniae and Legionella pneumophila antibody titer determination.",18.077952075556475,7.430570486679121
low viral loads,0.47636517212800306,1.5481855869293213,0.9226343035697937,677b10e8-fade-4819-8f07-534750ff1202,comm_use_subset/Assay optimization for molecular detection of Zika virus,"Zika virus RNA copies/mL Assay 1 0 6 10 5 10 4 10 3 10 2 10 6 10 5 10 4 10 3 13 Lanciotti E, 13 Pyke E, 16 Pyke NS1, 16 PAHO NS2b, 12 gest that laboratories can use these five assays for diagnostics during the current outbreak and preferably combine at least two assays to increase clinical sensitivity. 13 The low viral loads we detected in urine and blood samples are in agreement with two previous studies reporting quantitative data. 13, 26 In contrast to data from six patients from French Polynesia, 26 we did not observe a significant difference in the viral loads between the urine and blood samples. Hence, our data do not support urine as a generally more suitable clinical specimen to detect the Zika virus. However, since Zika virus RNA seems to remain detectable in urine and semen longer than in blood, [26] [27] [28] [29] we suggest that both blood and urine samples should be used for reliable Zika virus diagnostics. The Zika virus has also been detected in saliva, 28,30 but we could not evaluate the suitability of saliva samples because we did not have access to such samples.",16.463040643047826,7.3680971538911635
postnasal discharge during the first week of common cold symptoms in patients without fever,0.26333471049006596,0.7888502478599548,0.8632633090019226,dfcffd65-88c4-4d60-ae23-2673d8545246,comm_use_subset/Viral aetiology of common colds of outpatient children at primary care level and the use of antibiotics,"Overall, the antibiotic prescription rate was 39.6% (53/134), among which 60.4% (32/53) was amoxicillin, 22.6% (12/53) macrolides, 9.4% (5/53) cephalosporins and 7.6% (4/53) amoxicillin plus sulbactam (Table II) . Of 53 patients who received antibiotics during the follow-up, only 30.2% (16/53) received them judiciously and the other 69.8% (37/53) received them inappropriately. Among these 37 cases with inappropriate use, the clinical justifications for prescription of antibiotics were: in 37.7% (20/53) to treat nasal or postnasal discharge during the first week of common cold symptoms in patients without fever, in 18.9% (10/53) to treat persistence of cough during the first week of symptoms, in 11.3% (6/53) to treat common cold and in 1.9% (1/53) to treat wheezing symptom.",16.60055763749073,6.884068985081976
"there was no serious or purulent nasal discharge at all. None of experimental animals developed secondary infections or were treated by additional drugs, such as antibiotics",0.17190786619548418,-0.3567564785480499,0.8322390913963318,d2726be9-b8ff-4f9c-9469-c9f028b47f82,comm_use_subset/Antioxidant Status and Immune Activity of Glycyrrhizin in Allergic Rhinitis Mice,"In untreated AR mice, sneezing and thin nasal discharge was accompanied by excessive scratching. In glycyrrhizin-treated groups (20 and 30 mg/kg BW), abnormal symptoms were not found. However, in AR mice treated with glycyrrhizin (10 mg/kg BW), sneezing and thin nasal discharge was accompanied by slightly scratching. In the lycopene-treated group, sneezing and thin nasal discharge was accompanied by slightly scratching. During the experiment, there was no serious or purulent nasal discharge at all. None of experimental animals developed secondary infections or were treated by additional drugs, such as antibiotics. In the medicine-treated groups, two mice died.",37.64909941670527,13.486248494198227
"Eonycteris spelaea, respectively (Table 3) . We observed differences in viral presence and absence",0.1956898501021444,0.7474356293678284,1.7648916244506836,f3e20cc6-63f9-4fea-9d82-d8ea5dde7513,comm_use_subset/Diversity and Evolution of Viral Pathogen Community in Cave Nectar Bats (Eonycteris spelaea),"Our results detected 22 and 47 different virus families from urine and fecal samples of Eonycteris spelaea, respectively (Table 3) . We observed differences in viral presence and absence between urine and fecal samples. There were 25 virus families were unique to the fecal data sets and seven of these are known to infect vertebrates: Bunyaviridae, Caliciviridae, Papillomaviridae, Parvoviridae, Picobirniviridae, Picornaviridae, and Rhabdoviridae. Moreover, the most common virus families found in the urine are retroviruses (25.38% of total reads), dicistroviruses (20.59%), and coronaviruses (15.22%) ( Table 3 ). The fecal samples virus reads were primarily dicistroviruses (58.1%), which are arthropod-specific viruses with phenotypes ranging from asymptomatic infection to high mortality in insects [42] . Viruses in the families Siphoviridae (14.7%) and Podoviridae (15.4%), both bacteriophages, were commonly identified. Other viruses detected in the bat fecal samples included parvoviruses (0.54%), retroviruses (0.99%), reoviruses (0.15%), picornaviruses (0.14%), and polyomaviruses (0.14%) ( Table 3) . For the pooled urine screening from 2014-03-27 to 2016-09-01, a total of 15 samples (25.4%) were positive for paramyxoviruses, while 1 sample (1.7%) was positive for orthoreoviruses. ",30.221681726117275,12.210601319123079
Eukaryota,0.45410113254327905,1.1866545677185059,1.8369085788726807,4b767683-f818-4647-af80-b933e40114f1,comm_use_subset/Diversity and Evolution of Viral Pathogen Community in Cave Nectar Bats (Eonycteris spelaea),"Four NGS data sets generated from the pooled urine and fecal samples: two libraries (Urine-25 and Urine-27) were constructed from pooled urine that were run on Illumina MiSeq, while two other libraries (Feces-MiSeq and Feces-HiSeq) from pooled feces were sequenced using Illumina MiSeq and HiSeq, respectively. For urine samples, a total of 5,126,632 reads from Urine-25 and 13,421,263 reads from Urine-27 were generated, and approximately 29.8% and 30.8% of respective reads could be assigned to known sequences in the GenBank nr database by DIAMOND (Table 2 ). For the fecal data set, a total of 68,584,413 reads from the Feces-HiSeq and 4,952,973 reads from the Feces-MiSeq were generated, but the percentage of assigned reads from the data sets differed dramatically (5.8% from Feces-HiSeq and 75.7% from Feces-MiSeq). The majority of assigned reads in the fecal and urine samples were from Eukaryota. Reads assigned to bacteria amounted to between 11.2-14.6% of the four NGS data sets. Fungal sequences were rare in the urine data sets, but common in the fecal data sets, comprising 16.9% of assigned reads in Feces-HiSeq and 35.4% of assigned reads in Feces-MiSeq. Viral reads were a relatively small component, totaling approximately 1% of all assigned reads from the four data sets. All NGS data sets are available at the National Center for Biotechnology Information Sequence Read Archive under bioProject PRJNA524946.",26.621545022528775,11.282856803169343
"urine was centrifuged at 10,000 × g for 3 min to pellet debris",0.30830358799198515,1.4402265548706055,1.921628475189209,6d8ffc84-3f8d-4525-aca5-80c9bbd492b6,comm_use_subset/Diversity and Evolution of Viral Pathogen Community in Cave Nectar Bats (Eonycteris spelaea),"Urine and fecal samples were collected from 3 time points from a colony of the cave nectar bats (Eonycteris spelaea) in Singapore for NGS. Feces were collected on 14 March, 28 March and 11 April 2013 while urine was collected on 24 April, 8 May and 20 May 2014. Disposable plastic drop cloths were placed under the colony and approximately 25 g of feces was collected and placed in a 50-mL tube. Urine samples from approximately 100 bats was placed into viral transport media (penicillin, streptomycin, polymyxin B, gentamicin, nystatin, olfoxacin, sulfamethoxazole). Fecal material was prepared for library preparation as previously described [31] while urine was centrifuged at 10,000 × g for 3 min to pellet debris. RNA-zol was added to urine viral supernatant and RNA extracted using Direct-zol™ RNA MiniPrep (Zymo Research Corporation, Irvine, CA, USA), then subjected to in-column DNase I digestion (New England BioLabs Inc., Ipswich, MA, USA). Extracted and DNase I digested RNA was treated with Ribo-Zero™ Gold rRNA Removal Kit (Epidemiology) (Epicentre, Madison, WI, USA) and 500 bp cDNA libraries were constructed using NEBNext ® Ultra™ Directional RNA Library Prep Kit for Illumina ® (New England BioLabs Inc., Ipswich, MA, USA) and visualized on 1.5% agarose gel, before being excised and purified using Zymoclean Gel DNA Recovery Kit (Zymo Research Corporation, Irvine, CA, USA). All sequencing reactions were run at the Duke-NUS Genome Biology Facility. Libraries from urine were run on an Illumina MiSeq machine with paired ends and a read length of 2 × 250 bp, while fecal sample libraries were processed as described previously and run on an Illumina HiSeq 2000 with paired ends and a read length of 2 × 76bp.",21.032465755825758,9.546568784077895
splenomegaly,0.36117221624872586,0.13191865384578705,-0.19233612716197968,6ecef8e0-049e-493b-977f-1bb30ca057e4,comm_use_subset/LeishVet update and recommendations on feline leishmaniosis,"Non specific signs such as weight loss, reduced appetite, dehydration, and lethargy also have been reported. A list of other sporadic clinical manifestations described includes: pale mucous membranes, hepatomegaly, jaundice, cachexia, fever, vomiting, diarrhea, chronic nasal discharge, splenomegaly, polyuria/polydipsia, dyspnea, wheezing, abortion and hypothermia.",26.326009581968073,9.1748319960333
paired fecal samples from calves with respiratory symptoms,0.22958679616877944,2.272434949874878,2.992058038711548,94a3e232-4a91-4f55-97bb-8c3ae9b0a168,comm_use_subset/Detection and molecular characterisation of bovine corona and toroviruses from Croatian cattle,Results: BCoV was detected in 78.8 % of fecal samples from symptomatic cattle and three nasal and paired fecal samples from calves with respiratory symptoms. BToV was detected in 43.2 % of fecal samples from symptomatic cattle and a fecal sample from calves with respiratory symptoms. Molecular characterisation of those viruses revealed some nucleotide and aminoacid differences in relation to reference strains. Conclusions: BToV should be regarded as a relevant pathogen for cattle that plays a synergistic role in mixed enteric infections.,16.41439778261998,9.166959666498169
Bacterial cultures,0.49931900371054383,1.953124761581421,1.387412667274475,de661f99-748b-46c2-8698-c6326d33a117,comm_use_subset/JOURNAL OF MEDICAL CASE REPORTS Severe community-acquired adenovirus pneumonia in an immunocompetent 44-year-old woman: a case report and review of the literature Severe community-acquired adenovirus pneumonia in an immunocompetent 44-year-old woman: a case report and review of the literature,"Bacterial cultures of her blood and sputum, Legionella antigen testing of her urine, and a polymerase chain reaction (PCR) assay of her blood for Neisseria meningitidis and Streptococcus pneumoniae were all negative. Her nasopharyngeal and tracheal samples were negative for influenza A and B (including H1N1), respiratory syncytial virus (RSV) types A and B and parainfluenza virus (PIV) types 1 through 4, but they were positive for adenovirus DNA on the basis of PCR assay (using the hexon gene as the target for amplification), with a cycle threshold value of 18. Subsequent sequencing analysis performed at the respiratory Virus Reference Laboratory, London, revealed the isolate to belong to serotype 4.",17.420332782250732,8.268465802544089
urine antigen assay for Legionella or Streptococcus,0.1860897475761409,0.44810572266578674,1.153206467628479,52094bbb-30dc-4495-8747-70164cac1862,comm_use_subset/Evaluation of a combined MxA and CRP point-of-care immunoassay to identify viral and/or bacterial immune response in patients with acute febrile respiratory infection,"A definitive typical bacterial infection was considered when a bacterium was cultured from blood, sputum, or if the urine antigen assay for Legionella or Streptococcus was found to be positive. All subjects suspected of an LRTI had peripheral venous blood collected and sent for plating on routine bacterial blood cultures. Upon reaching the clinical laboratory, the specimens were divided into samples for plating on blood and chocolate agar. All specimens were processed within 24 h of collection, and a single colony-forming unit (CFU)/mL of a single bacterial species indicated an infection and not colonization.",20.585167136158063,8.245661421346593
chest X-ray,0.23051871383311007,1.0501424074172974,1.4516032934188843,68a1e8c9-8249-4050-afd5-6483ee2bab6f,comm_use_subset/Evaluation of a combined MxA and CRP point-of-care immunoassay to identify viral and/or bacterial immune response in patients with acute febrile respiratory infection,"The study was approved by the Beth Israel Deaconess Medical Center Committee for Clinical Investigations with a written consent. Study personnel collected up to seven samples from all patients including one venous blood sample, four oropharyngeal samples, a urine sample, and a fingerstick blood sample that was applied to a rapid, POC immunoassay, according to the manufacturer's instructions for use. In addition to the preceding tests, subjects suspected of having an LRTI had sputum and blood cultures as well as a chest X-ray. Participation of subjects required one visit with one follow-up visit. The followup visit, 4Á6 weeks after the initial visit, was necessary to collect a venous blood sample for follow-up serology testing.",18.702716124668104,8.172085349177355
"Commonly observed clinical signs include sneezing, nasal discharge with dyspnea or rales",0.24041533682984167,0.29093852639198303,0.8286811709403992,ae40ce96-cfcf-4b4d-8d30-4755e6490563,"comm_use_subset/Clinical, pathological, and molecular investigation of Mycoplasma pulmonis-induced murine respiratory mycoplasmosis in a rat (Rattus norvegicus) colony","It becomes important to diagnose MP infection due to its potential interference with a wide variety of research. Commonly observed clinical signs include sneezing, nasal discharge with dyspnea or rales, and also torticollis in the case of middle/internal ear infection [4, 5] . Other common signs of disease such as weight loss, hunched posture, ruffled coat, and chromodacryorrhea may also be observed [1, 2] . MP commonly affects respiratory tract of animal; however, infection of the female reproductive tract is also found in some cases which may cause endometritis and perioophoritis leading to decreased fertility [5, 6] . Besides the experimental interference of the organism, it also has zoonotic importance which may affect personal working with infected rats [7] .",20.55698492734633,7.922697527837263
"Blood, CSF and urine culture, and PCR (HSV1/2) were negative for bacteria and for viruses",0.20113465277411532,0.48240795731544495,1.0528700351715088,c29d3106-17c9-4508-a7cc-10a4fc13e4a2,"comm_use_subset/acute Hemorrhagic encephalitis Responding to Combined Decompressive Craniectomy, Intravenous Immunoglobulin, and Corticosteroid therapies: association with Novel RANBP2 Variant","Brain biopsy of the hematoma, some small vessels, cortex, and white matter showed necrotic area, reactive and non-specific findings which could be entirely explained by compressive changes adjacent to a hematoma. There was diffuse microglial activation and signs of early microinfarcts. Blood, CSF and urine culture, and PCR (HSV1/2) were negative for bacteria and for viruses. CSF obtained through craniotomy and EVD performed at D32 showed elevated proteins 2.56 g/L, glucose 3.6 mmol/L, white blood cells 9 cells/μL, and red blood cells 1,341 cells/μL. ANA and anti-DNA antibody were negative.",19.727836838484656,7.90267358858615
Ubiquitination,0.4162655275604812,1.4562256336212158,1.0057801008224487,f62b9740-e61b-46d1-9e58-802d841f819d,comm_use_subset/cells Deubiquitinating Enzymes Related to Autophagy: New Therapeutic Opportunities?,"Autophagy is a very dynamic process and has to be tightly regulated to provide a timed and efficient response to a multitude of signals. Posttranslational modifications play a significant role in the induction and regulation of autophagy [8, 9] . Ubiquitination of substrates and protein of the autophagy machinery has notably emerged as a central regulatory mechanism of autophagy acting at various levels to promote autophagy induction or shutdown [10, 11] .",16.757215228079684,7.4653290572162705
"upper respiratory tract, nasal or nasopharyngeal swabs",0.2959384903729027,0.9781618714332581,1.7135820388793945,5d494dac-0858-4ccb-a23c-8fb6862ab12e,comm_use_subset/Occurrence of the Middle East Respiratory Syndrome Coronavirus (MERS-CoV) across the Gulf Corporation Council countries: Four years update,"The clinical manifestations of MERS-CoV infections represent a wide spectrum ranging from asymptomatic cases to the ones with severe respiratory indexes. According to the WHO, MERS-CoV infection is an acute respiratory infection involving pyrexia of 38˚C or more, cough with radiologic pulmonary presentation and also the history of the patients originating from or travel to the Arabian Peninsula and its neighboring countries within 10 days of symptoms. MERS-CoV cases have been identified as both community-and hospital-acquired, mainly among the aged population and in patients with multiple comorbidities such as acute pneumonia, upper respiratory tract infections, influenza-like illness, or asymptomatic infection(s) in children and immunocompromised hosts. Moreover, the common extra-pulmonary symptoms include diarrhea and acute renal failure. The early clinical diagnostic changes include the impaired liver and renal functions, lymphopenia, leukopenia and thrombocytopenia whereas leukocytosis, and neutrophilia are linked to progressive infections. The gold standard for diagnosis is detection of viral RNA by RT-PCR in compliance with the WHO guidelines for positive case criteria. The virus is found to be present in different diagnostic specimens such as the lower respiratory tract, sputum, endotracheal aspirate, bronchoalveolar lavage; upper respiratory tract, nasal or nasopharyngeal swabs, urine, feces, and blood. Nevertheless, positive biopsy and autopsy tissue specimens still remain to be reported.",16.192150581146215,7.416886245104399
"upper respiratory tract infection (sneezing, purulent",0.24300268214837692,0.05023377761244774,0.330310583114624,03f433b5-e597-4af6-abe4-f490cf350b25,"comm_use_subset/Animal infection studies of two recently discovered African bat paramyxoviruses, Achimota 1 and Achimota 2 OPEN","One of two ferrets exposed to AchPV2 remained clinically well and was electively euthanased at the end of the experiment on day 21 pc. The other ferret maintained normal play activity but showed signs of upper respiratory tract infection (sneezing, purulent nasal discharge) from day 3 pc and which resolved by day 11 pc. The animal was electively euthanased at the end of the experiment on day 21 pc. Each ferret developed neutralising antibody against AchPV2, with titres >1:1280 (healthy) and 1:1280 (ill/recovered) ( Table 1) .",20.367061788768932,7.375825460541722
