Ebola survivors,0.2138290286357648,1.7733378410339355,2.3750789165496826,e25c9f9e-8179-4651-ac6c-ecf0872719d0,comm_use_subset/medicina Utilisation of and Attitude towards Traditional and Complementary Medicine among Ebola Survivors in Sierra Leone,"To further understand T&CM safety, it is also important for researchers to take into consideration the fact that the risk of T&CM needs to be viewed through a wider lens of missed opportunity for known safe and effective treatments, or following advice from poorly trained health professionals in an unregulated environment [43] . Findings from studies such as ours can inform regulatory and policy frameworks, the designing of public health messages and the nature of provider-patient communication regarding T&CM use; all geared towards ensuring safe and informed care for Ebola survivors.",20.447683512168027,9.85316012168816
community engagement during an emergency,0.29606815884219573,0.17529523372650146,0.37909212708473206,9955679e-47b9-4a87-916e-edfa7e454e91,comm_use_subset/What makes health systems resilient against infectious disease outbreaks and natural hazards? Results from a scoping review,"Finally, some of the themes identified in our review could be leveraged through the development of other capacities that are the focus of the JEE. For example, the JEE does not explicitly assess how healthcare facilities should address barriers to healthcare access, such as long travel distances, the high cost of medical care, and public distrust. However, it does address the importance of risk communication and community engagement during an emergency. These relationships could potentially be leveraged by the healthcare system during an emergency to improve the public's trust in and subsequent use of the healthcare system.",25.203065312747057,9.181424643988771
motivation and barriers to vaccination between high-risk and non-high-risk groups,0.17129320131047687,1.3951817750930786,2.307403326034546,2d4d648e-fcbe-41c0-b95e-7bcfa05fd5b8,"comm_use_subset/Risk Perception, Preventive Behaviors, and Vaccination Coverage in the Korean Population during the 2009- 2010 Pandemic Influenza A (H1N1): Comparison between High-Risk Group and Non-High-Risk Group","Background: This study was carried out to estimate the vaccination coverage, public perception, and preventive behaviors against pandemic influenza A (H1N1) and to understand the motivation and barriers to vaccination between high-risk and non-high-risk groups during the outbreak of pandemic influenza A (H1N1).",18.64047685225735,8.930847214023029
three-stage genotyping approach with functional characterization of the resulting association signals should minimize the chances of our findings being false positive associations,0.2824084835099278,1.3425421714782715,1.7163358926773071,98a42e41-a441-4fd6-9005-6f6e9b19613b,comm_use_subset/Genome Wide Association Identifies PPFIA1 as a Candidate Gene for Acute Lung Injury Risk Following Major Trauma,"Our study has several additional limitations. First, the discovery sample set is on the lower bounds of power for demonstrating GWAS significance [36, 61] . Although we were powered to detect common SNPs in a two-stage design, our replication sample was modest; we may have missed important (and less common) variants and therefore negative findings should be interpreted with caution [16] . However, our three-stage genotyping approach with functional characterization of the resulting association signals should minimize the chances of our findings being false positive associations. Likewise, for efficiency and economy, our discovery phase used already-genotyped controls from a single site; therefore confounding due to population stratification may have been possible. However, our statistical approach yielded an excellent genomic inflation factor, and our results replicated in subjects taken from several sites in Phase 2, making population admixture unlikely to bias our results. None of our SNPs achieved significance in our derivation set at the genome-wide multiple comparison level (p,5610 28 ). However, this should not be interpreted as a lack of evidence of a genetic basis for ALI, given the modest sample size, and given the positive results of our threestage study design [27] . We chose the trauma population to minimize heterogeneity of ALI etiology and efficiently leverage population-based controls in the Phase 1 discovery phase. However, the pathophysiology of ALI following trauma may be different than other at risk ALI populations [62] , and therefore the findings may not be generalizable to other causes of ALI. Future studies will need to replicate our findings in other at-risk populations.",19.29496807058316,8.741509566405231
symptomatically treating cats without validated guidelines,0.11547859855626681,1.4297934770584106,0.7713127732276917,52d48672-bd72-40c3-af1d-56be38efc483,"comm_use_subset/Epidemiological evaluation of cat health at a first-response animal shelter in Fukushima, following the Great East Japan Earthquakes of 2011","Diarrhea is also a common disease in sheltered cats; the causes are multifactorial, including stress, diet, and viral, protozoal, bacterial, or helminthic infection[11, 12]. It also shares common risk factors with URI in shelters, including crowding, stress, poor hygiene practice, and asymptomatic shedding cats [5, 12] . Although causative agents for URI and diarrhea and risk factors for disease development are known, shelters do not necessarily have the resources to establish definitive diagnoses, and symptomatically treating cats without validated guidelines for shelter management will not necessarily resolve clinical illness or prevent the spread of infectious disease if the risk factors go uncontrolled.",18.16827540681917,7.789615455072676
high-risk populations can be further identified.,0.4384405665555433,2.750450611114502,2.2296390533447266,46394350-6a5b-4c97-b295-a662782f9f30,"comm_use_subset/Impact of Influenza on Outpatient Visits, Hospitalizations, and Deaths by Using a Time Series Poisson Generalized Additive Model","In this study, only 157 weeks of data were available for 2007-2009 (the study of death involved only 105 weeks of data) and analyzed. This period is too short for a study on the influenza disease burden, which resulted in an inadequate test performance. Thus, further studies with more accumulated data are necessary. In this study, we only analyzed existing respiratory mortality data, and several similar studies found that influenza not only affects respiratory diseases but also induces or aggravates the risk for cardiovascular and other diseases. Therefore, it is necessary to analyze the data of all causes of deaths to enable a comprehensive assessment of the disease burden of influenza. Similarly, if detailed data of hospitalization cases (including patient age and sex, disease etiology, and other information) can be obtained, the disease burden of influenza can be analyzed and high-risk populations can be further identified. ",21.408410383047396,10.730001915965087
HTS and computational tools offer a potential to stratify populations for risk of infectious disease based on genomic profiling,0.23196691352161938,1.5049660205841064,1.9371403455734253,b16ec499-5ee5-4d5c-9d36-6f943b96a0a7,comm_use_subset/Human Genomic Loci Important in Common Infectious Diseases: Role of High-Throughput Sequencing and Genome-Wide Association Studies,"Genomics and whole-genome sequencing have the capacity to greatly enhance knowledge and understanding of infectious diseases and clinical microbiology [65] . Human genetics is an indispensable tool for enhancing the understanding of the molecular basis of many common diseases [99] . Over 4,500 SNPs have been associated with a variety of human traits and complex diseases [59] . We envisage that with the reducing costs, HTS and genomics will become an indispensable component of every healthcare system. HTS and computational tools offer a potential to stratify populations for risk of infectious disease based on genomic profiling thereby prioritizing interventions such as vaccines and therapeutics to the ""most-at-risk"" populations since there is no ""one-size-fits-all"" approach to treating infectious diseases. With the growing number of sequencing facilities on every continent, the future will offer a less costly approach that will integrate a genomic profile in routine patient management, improving management of diseases, and therapeutic development.",23.234350549849655,10.369391830449775
All parameters identified in the MuLBSTA score are easy to get clinically,0.26492848198379476,2.542443037033081,2.142279624938965,dd7582af-814e-41f0-8d37-3832a04ba53d,comm_use_subset/Citation: Clinical Features Predicting Mortality Risk in Patients With Viral Pneumonia: The MuLBSTA Score,"All parameters identified in the MuLBSTA score are easy to get clinically and all examinations are recommended to be done on admission of hospitalization. ROC and NRI analysis suggests that our new score has better predictive capacity in comparison with CURB-65. Moreover, the MuLBSTA score shows promise for the risk stratification of patients hospitalized with viral pneumonia. the death rates for each grade ( Table 5 ) suggest the following risk categories: MuLBSTA 0-11 ('low-risk' , mortality = 5.07%); MuLBSTA 12-22 ('high-risk' , mortality = 33.92%). A higher MuLBSTA score might be used as a good predictor of prognosis.",19.72881912889937,9.95015642539661
"children, the elderly, the immunocompromised, and people in congregate living conditions",0.20737999936256218,1.146099328994751,1.6883604526519775,e9122fce-5218-46a1-a6c8-00cb25e06412,comm_use_subset/Scabies: Application of the Novel Identify-Isolate-Inform Tool for Detection and Management,"Populations at highest risk for scabies include children, the elderly, the immunocompromised, and people in congregate living conditions, including refugee camps. Scabies is found worldwide and the risk of contracting infection is present regardless of gender, race, or socioeconomic status; however, higher prevalence of scabies has been correlated to tropical and subtropical climates, resource-poor countries, and areas with armed conflicts, homelessness, crowding, and shared use of clothes, beds, and blankets or pillows. 2,23-25",20.607557830355482,9.055044098694792
Those infected by that individual could be pressured to undergo genetic testing and to agree to regular follow-up if they are at increased risk of active infection,0.15697774586823524,1.1702535152435303,2.4362213611602783,c0cf2f95-c2b4-4fd4-8e4e-31c5faf0b1b6,"comm_use_subset/O P I N I O N Genomics and infectious disease: a call to identify the ethical, legal and social implications for public health and clinical practice","In addition, tuberculosis provides one example in which pathogen and host genomics can be used in combination to identify those at increased risk and to implement measures to control the spread of disease. Sequencing the pathogen can identify the individual who is the source of an outbreak. Those infected by that individual could be pressured to undergo genetic testing and to agree to regular follow-up if they are at increased risk of active infection.",18.35789996570874,8.769473657660534
It can accurately stratify hospitalized patients with viral pneumonia into relevant risk categories and could provide guidance to make further clinical decisions,0.17875312704208907,1.0310344696044922,1.4642382860183716,77cf09b7-c75b-42b5-8dee-1365453f35df,comm_use_subset/Citation: Clinical Features Predicting Mortality Risk in Patients With Viral Pneumonia: The MuLBSTA Score,"Conclusion: Here, we designed an easy-to-use clinically predictive tool for assessing 90-day mortality risk of viral pneumonia. It can accurately stratify hospitalized patients with viral pneumonia into relevant risk categories and could provide guidance to make further clinical decisions.",20.01246006456425,8.62628831375235
risk averse strategies that allocated more preventative biosecurity during outbreaks,0.20994259443457866,1.3899790048599243,1.4211736917495728,620ba389-4b9b-41b6-a611-48bd9c18b673,comm_use_subset/Supplementary Material,"In the setup stage, the model distributes the agents of each population (producers, feed mills and slaughter plants) among four risk attitude categories: risk tolerant, risk neutral, risk opportunist and risk averse. These four risk categories reflect risk attitudes observed from an online digital field experiment (data not shown). The participants' strategies ranged from risk averse strategies that allocated more preventative biosecurity during outbreaks to risk-tolerant attitudes that gamble with very little biosecurity investment. A third observed risk strategy category was noted in the digital field-experiment data and delineated by individuals who invested resources in biosecurity when there was a high risk of disease and invested little to none in biosecurity during low risk scenarios. We refer to this group as opportunistic, in contrast to a fourth category, risk neutral, categorized with participants that did not adjust their biosecurity investment behavior with regard to observed risk of infection. In the agent-based model, the risk attitude assignment is done by way of a risk-attitude distribution for each agent population that randomly assigns one of the four categories to each agent. The relative proportion of each risk attitude category in the distribution is set by the user. In this way, it is possible to create agent populations with different risk attitude characteristics. Concretely, we used this feature in our study to create scenarios where we varied the relative proportions of risk tolerant, risk neutral, risk opportunist and risk averse agents in the population of producers and tested the effect of risk attitude shifts in the disease incidence outcome.",19.109146757799063,8.515450618025845
"the science of host genomics and pathogen-host interaction is not well understood and, arguably, is not as important as developing treatments",0.13735008051961,0.9480891227722168,1.2559138536453247,ee00de79-84ef-4d99-8e0a-e4cd8cbf1b48,"comm_use_subset/O P I N I O N Genomics and infectious disease: a call to identify the ethical, legal and social implications for public health and clinical practice","The potential severity of Ebola virus disease, coupled with the absence of effective prevention or treatment, generates interest in determining whether there are host factors that protect people from, or increase their susceptibility to, contracting or spreading the infection. At present, the science of host genomics and pathogen-host interaction is not well understood and, arguably, is not as important as developing treatments. However, imagine if we could identify genetic variants that are associated with an increased likelihood of contracting Ebola, spreading it, having more severe disease or responding to treatment. An ethical tension would arise if we were to consider screening at-risk populations for such variants and using the genomic information to influence a range of clinical and public health decisions. For example, in the absence of effective interventions and sufficient facilities to treat everyone, genetic information might be used to triage patients at greatest risk of severe disease to receive care first. Or we might impose travel restrictions or quarantine only on those who are at greater risk of contracting or spreading the virus. These and other ethical, legal and social challenges need to be considered when designing and conducting genomic research on host factors and host-vector-pathogen interactions in Ebola virus disease.",20.003313048942044,8.433761501801117
pandemic planning,0.22107548364885005,1.41593337059021,1.7225149869918823,8188a63d-fdd2-4b70-a151-298b9ab6cf33,"comm_use_subset/O P I N I O N Genomics and infectious disease: a call to identify the ethical, legal and social implications for public health and clinical practice","The potential for risk, as well as benefit, is inherent in scientific discovery. One of the ethical justifications for incorporating biomedical advances in clinical practice and public health is that the benefits to individuals and/ or populations outweigh the potential harms. Moreover, specific subgroups of the population should not disproportionately reap the benefits or shoulder the burdens of harm. Genomic discoveries related to infectious disease have the potential to benefit at-risk and affected individuals, and minimize harm to them, by identifying more effective preventive or therapeutic interventions and clarifying whether a pathogen or the treatment accounts for an adverse reaction to an intervention. An intervention would be ethically justified if the likelihood of an effective immune response significantly outweighs the risk and severity of adverse reactions to the intervention. It has been suggested that targeting therapeutic interventions to those more likely to develop severe illness and then protecting them from adverse reactions could be useful in pandemic planning [89] . In the context of prevention, genomic discoveries could also be used to minimize vaccine-associated adverse events, and augment immune responses in individuals who would otherwise have low or no response to vaccination [7] .",17.90294908522372,8.306023612256661
each of which will understand the data within the framework of their existing worldview.,0.2720043358163644,1.3458631038665771,1.4943822622299194,8150cd98-97d2-43c7-8cf2-798b1935c0f9,"comm_use_subset/In the eye of the beholder: to make global health estimates useful, make them more socially robust Bringing the indicators home: Country perspective on the utility of global 40 estimates for health indicators (WHO)","Communication is an inherent part of the process of knowledge production; it confers meaning on raw information. The perceived credibility of health data is very much influenced by the format of its communication, the communicator, and the interaction between the communicator and the audiences, each of which will understand the data within the framework of their existing worldview.",18.431197296243198,8.297078541647842
The guidelines incorporated the available data relating to the infective potential of AGPs,0.30029020006669704,0.4332742989063263,1.4965331554412842,d680cc96-82da-401a-8ae1-ff3f08c83975,comm_use_subset/Influenza Aerosols in UK Hospitals during the H1N1 (2009) Pandemic -The Risk of Aerosol Generation during Medical Procedures,"Several medical procedures have been reported to generate aerosols and to increase the risk of pathogen transmission [5] . In response to these concerns the World Health Organization (WHO) produced guidelines on infection control procedures and personal protective equipment in 2007, which were refined in 2009 (Table 1) [6, 7] . The guidelines incorporated the available data relating to the infective potential of AGPs but many of the studies contained methodological flaws that precluded the use of their conclusions to draw recommendations, and it was accepted that the level of understanding of the aerobiology of AGPs may evolve. In particular the risks associated with individual AGPs have not been quantified nor has a risk hierarchy been established.",19.535003740263548,8.091626154418188
Higher rates of multiple chronic conditions related to the colonization of Indigenous people's diets,0.3324230972321636,1.710012435913086,1.1266621351242065,5911e2c3-c43e-4257-91ca-56b493b13cc1,"comm_use_subset/MINI REVIEW Endocrinology of Aging, a section of the journal Frontiers in Endocrinology Influence of Obesity on Pneumococcus Infection Risk in the Elderly","The risk of pneumococcal infection is also higher in individuals of certain ethnic groups. Afro-American people of all ages living in the US are 2-to 4-fold more susceptible than Caucasian individuals, but rates of infection are only slightly higher in the older Afro-American population (88, 89) . Native Americans and Alaskans are at higher risk of pneumococcal disease than individuals of other ethnic groups. In the population ≥60, Native Alaskans as well as Native Americans of the Apache tribe living in Arizona had a 2-fold increase risk of pneumococcal disease as compared to non-native populations living in the same area (90, 91) . In Northern Canada as well, higher risk of pneumococcal disease has been reported for Indigenous populations (92) . Higher rates of multiple chronic conditions related to the colonization of Indigenous people's diets over many generations may, in part, explain these disparities, and require further study (93) .",17.83438295617096,8.085872505834075
risks should be minimized and justified by the benefits to society,0.47605790873549414,0.41880592703819275,1.015740156173706,485b7294-6629-4fbc-a8d3-38fec008e2c9,comm_use_subset/When could human challenge trials be deployed to combat emerging infectious diseases? Lessons from the case of a Zika virus human challenge trial,"For example, the U.S. Federal regulations merely state that risks must be minimized and justified by the benefits to society, suggesting that any level of risk could be permissible as long as there was sufficient social value and informed consent by the participants [28] . The most recent update to the international ethics guidelines promulgated by the Council for International Organizations of the Medical Sciences also simply states in its guidelines that risks should be minimized and justified by the benefits to society; however, the commentary underlying this statement indicates that there is some upper level of risk in research that cannot be justified. Notably, CIOMS draws this line of unacceptable risk by ruling out examples of research with extraordinary risks. The examples CIOMS provides of an unacceptable study are of HCTs: ""[A] study that involves deliberately infecting healthy individuals with anthrax or Ebola -both of which pose a very high mortality risk due to the absence of effective treatments -would not be acceptable even if it could result in developing an effective vaccine against these diseases"" [6] . This language seems to suggest that HCTs on many high-priority emerging infectious diseases could not be justified because of the high level of risk to participants.",19.922757434132418,7.90542005603408
biologically or analytically,0.16405408203274502,0.6588099598884583,1.4775830507278442,e7fecb52-46c4-400d-be07-6b6503ce1abc,"comm_use_subset/STUDY PROTOCOL Feasibility, safety, clinical, and laboratory effects of convalescent plasma therapy for patients with Middle East respiratory syndrome coronavirus infection: a study protocol Open Access","Co-enrollment in another study is permissible as long as the enrollment in the other study would not be at moderate to high risk of biologically or analytically confounding the results of this study, as judged by the study management committee and as per the published guidelines.",17.848993860156853,7.635803307955494
high-risk populations and health care workers,0.3771297296284289,0.40591880679130554,1.2418681383132935,5f1dcfcf-f43c-4504-9d10-48b45204a7dc,comm_use_subset/Phase 1 Study of Pandemic H1 DNA Vaccine in Healthy Adults,"The IND for VRC-FLUDNA057-00-VP, a single plasmid DNA vaccine encoding the hemagglutinin (HA) protein of the 2009 pandemic A/California/09(H1N1) influenza, was submitted by NIAID on July 9, 2009; this was 74 days after the U.S. declared the 2009 H1N1 pandemic influenza a public health emergency. The first DNA vaccination was administered on August 24, 2009, enrollment of 20 subjects was completed November 5, 2009 , and all completed three H1 DNA vaccinations. The VRC 308 study timeline in relation to vaccine manufacturing and the influenza pandemic is shown in Fig 1. A limited supply of licensed MIV became available for distribution October 15, 2009 but was restricted to high-risk populations and health care workers until more vaccine became available in January 2010. At that time, 18 subjects (1 subject received MIV outside of the study and did not complete reactogenicity evaluations, but provided blood for immunogenicity testing at the follow-up study visits) opted to receive MIV with the resulting boost intervals ranging from 3 to 17 weeks after last H1 DNA injection. The last MIV was administered February 17, 2010 and the last study visit was completed on June 17, 2010.",18.430457471314707,7.521721629278137
reduce inappropriate concerns and panic,0.14693061455864057,0.3938940763473511,1.4122728109359741,771a0186-54c4-4bc0-b951-523686b77724,comm_use_subset/Epidemiology and Infection SARS to novel coronavirus -old lessons and new lessons,"Working with journalists and the media to help them understand the science and epidemiology, particularly in a fast moving event, will improve risk communication to the public and reduce inappropriate concerns and panic.",38.10432399885054,14.51052187633185
pregnant women and their fetuses,0.7037721655346473,3.828826665878296,4.18986177444458,6145b51e-c2f3-43bf-860e-5c3184fd310a,comm_use_subset/Critical neutralizing fragment of Zika virus EDIII elicits cross-neutralization and protection against divergent Zika viruses,"Overall, this study has identified a critical fragment overlapping ZIKV EDIII, E298-409, for developing effective and safe ZIKV vaccines. The expressed protein containing E298-409 shows promise for further development as an efficacious and safe vaccine for prevention of ZIKV infection in high-risk populations, particularly pregnant women and their fetuses. E298-409-specific neutralizing antibodies may also be used for pre-exposure prophylaxis of ZIKV infection in newborn babies and immunocompromised adults.",20.22670032940575,12.291492601501883
additional responsibilities in risk communication and management were needed to assure full stewardship during and in the prevention of health crises,0.1050358708193707,-0.032381679862737656,1.4480347633361816,8316128c-d1d7-4874-ac79-dcb16f263926,"comm_use_subset/Twentieth anniversary of the European Union health mandate: taking stock of perceived achievements, failures and missed opportunities -a qualitative study","However, a number of respondents were critical of the scope of the ECDC mandate and thus, looked at this as a missed opportunity. Questions were raised on whether the ECDC's responsibility in surveillance, risk assessment and training are sufficient or if additional responsibilities in risk communication and management were needed to assure full stewardship during and in the prevention of health crises.",30.413138040112976,11.56477281829728
vaccinations are critical for preventing emerging infectious diseases,0.3482529255611316,2.0289113521575928,1.0859612226486206,7e063e03-e5d3-482f-89b0-2ff39f83b312,comm_use_subset/Associations between media use and health information-seeking behavior on vaccinations in South Korea,"Background: Although vaccinations are critical for preventing emerging infectious diseases, scant research has been conducted on risk communication. With socio-economic characteristics, health behavior, and underlying diseases under control, we investigated associations between media use, health information-seeking behavior, health information type, and vaccination in the population.",25.126273865132767,10.818863026420507
Health experts are placing increasing emphasis on the critical role of risk communication in responding to excessive media coverage and the population's anxiety,0.2261029841524016,1.716687560081482,1.9010998010635376,bbf00d32-ab5d-4ffe-9ebe-f970eade4330,comm_use_subset/Associations between media use and health information-seeking behavior on vaccinations in South Korea,"Vaccination not only protects an individual from an infectious disease, but also protects a local community from that disease from the effect of herd immunity [10] . Health communication strategies and campaigns are imperative in promoting health of the population and strengthening the capacity to effectively respond to diseases [11] . Health experts are placing increasing emphasis on the critical role of risk communication in responding to excessive media coverage and the population's anxiety [12] . It is critical to enhance the population's perception of vaccinations by providing accurate information, enabling the population to dismiss inaccurate information on side-effects of vaccinations, and enhance the population's access to accurate information about vaccinations [13] .",24.134553966943226,10.798655673174391
lack of appreciation of the uncertainties in determining a meaningful case fatality rate and the significance of ascertainment bias at the beginning of an outbreak,0.2026431163403936,1.3340322971343994,1.0857821702957153,7ffed643-2482-49e5-bdda-f971997e76d6,comm_use_subset/Epidemiology and Infection SARS to novel coronavirus -old lessons and new lessons,"There are some indications of areas where further improvement is necessary. The global media response to the unfolding events has been relatively balanced and informed but the nuances of the evolving situation have not been critically examined in partnership with the media and as a result the public perception of the risk may be exaggeratedalthough it of course remains possible that the outbreak will develop in a way that matches up to the perceived risk. The lack of appreciation of the uncertainties in determining a meaningful case fatality rate and the significance of ascertainment bias at the beginning of an outbreak, along with the impact of aggressive case finding on case numbers, are examples of where understanding could be improved. This is always a challenging process when balancing the resources focussed on analysing the situation on the ground with resources directed at interpreting the information for journalists but in SARS, the R 0 was seen to decrease in response to information reaching the public and the public then adopting risk reduction actions [6] ; so accurate public risk communication is critical to success. It would be helpful to find a forum where this can be explored with the media community after the event.",24.750262513936406,10.235471283707316
