"Aguachica, Rio de Oro, and La Gloria in the department of Cesar.",0.1668398998851221,0.3770727813243866,0.8763838410377502,67e5e6cf-f025-4d85-86c7-eb2fba98ed09,"comm_use_subset/Seroprevalence and risk factor associated with respiratory viral pathogens in dual-purpose cattle of Aguachica, Rio de Oro, and La Gloria municipalities in Cesar department, Colombia","Information about the prevalence of these viral pathogens is available from several countries in which these diseases have been reported [14] [15] [16] [17] [18] [19] [20] . Nevertheless, there is very little epidemiological information on viral pathogens in cattle, mainly in the Northeast region of Colombia. Therefore, the present study was conducted to estimate the seroprevalence of respiratory viral pathogens in dual-purpose cattle and evaluate risk factors in the municipalities of Aguachica, Rio de Oro, and La Gloria in the department of Cesar.",19.2710572895525,7.559616855878763
predictive methods for identifying infectious individuals,0.30986017350869643,2.279766321182251,1.9134951829910278,17beb368-e65e-408e-98f3-4e4578d67d1c,comm_use_subset/BMC Infectious Diseases Clinical and epidemiological predictors of transmission in Severe Acute Respiratory Syndrome (SARS),"A recent paper showed that the efficiency of outbreak control measures could be greatly enhanced if there were predictive methods for identifying infectious individuals [8] . However, a review by Yu and Sung noted that the key risk factors for transmission remain largely unknown [9] . While two previous papers attempted to identify risk factors for onward transmission from index patients [10, 11] , both studies were restricted to household contacts, and neither accounted for factors such as clinical presentation, immune status and disease severity in the index patient, all of which have been suspected to play a role in disease transmission [9] .",13.141114469607631,7.325010042075302
reminder cards,0.1377034186668334,1.3182659149169922,2.661965847015381,4851be87-cb4c-4aeb-aa6a-1c610e439ef4,comm_use_subset/Current topic,"Recommended protective actions were grouped into three categories: 1) vaccination, 2) education, and 3) communication. Proposed vaccination actions included 1) conducting continued surveillance of effectiveness of inactivated vaccines; 2) estimating coverage in different populations; 3) increasing vaccination in pregnant women for protection of young infants; 4) promoting vaccination at childcare centers; 5) carrying out longterm vaccine safety surveillance to avoid AEFIs; 6) considering the introduction of aIIV3s for infants and children; and 7) considering universal vaccination of schoolchildren to gain herd protection (in Brazil; in Argentina, this strategy was not deemed feasible in the short-term because the main objective there is to reduce morbidity and mortality in high-risk groups rather than reducing viral circulation). Proposed education actions included: 1) enhancing education of health professionals; 2) reinforcing the nurse's role in promoting immunization and delivering vaccines; 3) raising awareness of the risk of influenza in the population; 4) targeting high-risk groups, working with scientific societies and specialists; and 5) strengthening the physician-parent relationship and helping parents understand the risk/benefits of vaccines. In the same vein, the following communication activities were suggested to raise awareness of the value of vaccines: 1) using media to communicate the risks of vaccine-preventable diseases; 2) using the Internet and social media to promote vaccine uptake; and 3) using reminder cards for vaccination schedules.",13.273552707405557,7.232894092847987
we plotted the size of village-level outbreaks,0.30762066789474635,2.057757616043091,2.0534462928771973,6b6b57f0-0b24-4b20-bee4-4fc5ee2c012d,comm_use_subset/Transmission Dynamics and Prospects for the Elimination of Canine Rabies,"Analysis of the impacts of intervention. To evaluate whether the predicted level of vaccination coverage required to control rabies (P crit ¼ 1 -1/R 0 ) was sufficient in practice [20] , we plotted the size of village-level outbreaks (an outbreak was defined as at least two cases not interrupted by an interval of more than one month) against vaccination coverage in that village at the time of the case that initiated the outbreak.",12.985981228033696,7.2173759706099805
the impact of vaccination programmes,0.15000246196983602,1.4072940349578857,1.4452096223831177,505a12a9-a1c1-4e87-a5c1-4e4a1821c84a,comm_use_subset/How to make predictions about future infectious disease risks,"Disease prevention programmes and/or reactive control efforts are, of course, key 'environmental' drivers of the dynamics of many infections at a variety of spatial and temporal scales, and may vary for many reasons, including shifts in policy objectives [48] . Some kinds of intervention are relatively easy to quantify and evaluate: examples include the impact of vaccination programmes and the role of herd immunity [49] , or the impact of culling for the control of animal diseases [50] . For other interventions-such as biosecurity measures against FMD, or the use of face masks against influenza-their use is not reliably reported nor their efficacy known. Another difficulty is knowing the way in which control measures are applied in practice. For example, the pre-emptive culling during the UK 2001 FMD epidemic was found retrospectively to have been significantly biased towards lower risk farms (mostly smaller sheep farms) rather than higher risk farms (mostly larger farms with cattle). The actual impact of the culling programme is, therefore, likely to have been less than anticipated when the policy was first proposed [51] .",14.136243243666081,6.801812512554781
"statistical approach performed slightly better using this measure, suggesting possible refinements to the simulation model",0.13719287493194932,0.8331098556518555,2.2062463760375977,4a9655de-b1a6-4acd-89db-62dec401e55c,comm_use_subset/How to make predictions about future infectious disease risks,"The scientific literature tends to treat dynamic modelling and statistical risk analysis as distinct activities, but recently there have been attempts to relate the two approaches to one another. One study [19] compared the 'accurary' (a measure of the correspondence between estimated risk and actual outcome) of a logistic regression model and a previously published IBM-based analysis [31] , in the context of predicting which farms were at risk of being infected with FMD during the UK 2001 epidemic. The statistical approach performed slightly better using this measure, suggesting possible refinements to the simulation model. Another study [32] compared statistical risk factor analysis and stochastic simulation models fitted using maximum-likelihood methods, as applied to Escherichia coli O157 on cattle farms. Reassuringly, the two approaches agreed well in terms of identifying which risk factors were important and which farms were at most risk of infection.",12.91574967075315,6.496093935361747
B2 haplotype chickens compared to B19,0.1941458929508314,0.6250284314155579,1.3356122970581055,2220c8cd-0e12-40a4-9e90-708919d959c8,comm_use_subset/RNA sequencing demonstrates large-scale temporal dysregulation of gene expression in stimulated macrophages derived from MHC- defined chicken haplotypes,"Taken together, our data and interpretations provide a framework of possible mechanisms of B2 and B19 macrophage biology in differentiation and activation. As such, our findings offer a number of hypotheses about macrophage cell biology that can be used for subsequent studies aimed at validating our findings. Although we performed RT-PCR on a set of differentially expressed genes between the B2 and B19 macrophages, it is not feasible, or possible, to systematically verify, via RT-PCR, each and every transcript, observed at each time point, in the experiment. Even so, our PCR validation provides independent evidence that the pattern of gene expression we observed in the RNA sequence data, was consistent and reproducible which is also in line with our previous research detailing differences in macrophage activation and function [13] Conclusions We have tried to elucidate possible mechanisms involved in enhanced disease resistance and macrophage functions displayed by B2 haplotype chickens compared to B19. This study highlights the complex gene expression patterns involved in macrophage differentiation and activation.",13.007865644345806,5.827169449028913
the outbreak began to quickly decelerate (d > 0) as a result of enhanced disease control efforts relatively quickly,0.1606833586750666,0.26110532879829407,0.6841655969619751,f8371110-48fd-451d-a11e-9269aad8aec7,comm_use_subset/Understanding the early dynamics of the 2014 porcine epidemic diarrhea virus (PEDV) outbreak in Ontario using the incidence decay and exponential adjustment (IDEA) model,"Using a simple mathematical model that considers only two parameters, we have demonstrated that the epidemic growth of the 2014 swine PEDV outbreak in Ontario, Canada was to be expected with a reproductive number that exceeded one. However, our analyses also demonstrated that the outbreak began to quickly decelerate (d > 0) as a result of enhanced disease control efforts relatively quickly. Our successful application of the IDEA model to a case study of livestock infectious disease outbreak data is encouraging and suggests that despite some critical differences in the interpretation of the key model parameters and in the individual unit of study (farms/herds/premises vs. individuals), the model can provide useful information for decision-makers in the early stages of an infectious disease outbreak. We encourage the veterinary epidemiology community to continue to assess the usefulness of this simple model in the context of other emerging diseases of veterinary importance. In the case of real-time application and use of the model within an emergency management context, it is our hope that the model may be able to allow for the rapid identification of whether or not interventions are working to control the epidemic spread of the disease.",14.822299922672151,5.802231074679427
A variety of approaches can be used in risk modelling,0.3286887055134723,0.17770282924175262,1.2429019212722778,9ef48001-faaa-4db1-92bb-65ec51ed7312,comm_use_subset/How to make predictions about future infectious disease risks,"(c) Risk modelling Here, risk modelling is defined as the formal, quantitative estimation of the probability of specified adverse effects from defined hazards [15] . A variety of approaches can be used in risk modelling, sometimes in combination for complex problems.",13.41257367253914,5.617793873222817
boosting infant antibody levels through maternal sub-unit vaccine immunization,0.323830261056124,2.176344156265259,2.205530881881714,3fd70f85-01b0-4b4e-be5c-c71bff417414,comm_use_subset/Genomic analysis of respiratory syncytial virus infections in households and utility in inferring who infects the infant,"Currently, there is no licensed RSV vaccine, although there are 19 vaccine, prophylactic or monoclonal antibody candidate products in clinical trials 12, 13 . Impediments to RSV vaccine discovery have been the need to immunize in the first weeks of life when infant immune responses are still sub-optimal and enhanced disease observed during a formalin inactivated vaccine trial in the late 1960s 14 . Live attenuated vaccines given intranasally, have proved difficult to sufficiently attenuate to limit upper airway congestion during vaccination, while still maintaining immunogenicity 15, 16 . As a result, alternative approaches are being considered including boosting infant antibody levels through maternal sub-unit vaccine immunization, pre-season delivery of high titre extended half-life immunoglobulin, reducing virus circulation in the community by vaccination of older babies and children or by cocoon vaccination to interrupt chains of transmission leading to infant infection 4, 17, 18 . To advance the cocoon vaccination strategy, a better understanding of RSV transmission in household settings where most transmissions appear to occur is required 18 .",23.98387353802393,11.242574513103907
Once pathogens are detected in host populations,0.27272601054953316,2.885143518447876,3.419079542160034,0fa67a8f-e881-4618-92cf-fd49a89495ec,comm_use_subset/Applying evolutionary concepts to wildlife disease ecology and management,"Once pathogens are detected in host populations, it is critical to evaluate their risk of spreading within the population and among neighbouring populations (Biek and Real 2010) . Landscape genetics approaches have been widely applied to assess how landscape characteristics affect gene flow (Storfer et al. 2010) and have recently been used to examine questions related to infectious diseases and epidemiology . For instance, studies have combined temporal and spatial genetic data, often using microsatellite markers, with landscape modelling to examine routes for transmissions, as well as hosts and pathogen population structure. Results suggest that barriers and fragmented landscapes can restrict or facilitate disease spread or parasite invasion (Blanchong et al. 2008; Su et al. 2008; Vander Wal et al. 2012 , 2013a and modulate potential outbreaks by shaping hosts population structure (Cullingham et al. 2009; Rioux-Paquette et al. 2014) . Such partitioning of variation may help to define the scale at which we should study demographic and evolutionary processes.",19.792898035150245,11.025259301697726
coronavirus vaccine,0.22302995580444346,-0.012275798246264458,2.0897135734558105,5ffa532d-ef62-45b3-9978-7a376036f071,comm_use_subset/Immunization with SARS Coronavirus Vaccines Leads to Pulmonary Immunopathology on Challenge with the SARS Virus,"In addition to the RSV experience, concern for an inappropriate response among persons vaccinated with a SARS-CoV vaccine emanated from experiences with coronavirus infections and disease in animals that included enhanced disease among infected animals vaccinated earlier with a coronavirus vaccine [31] . Feline infectious peritonitis coronavirus (FIPV) is a well-known example of antibody-mediated enhanced uptake of virus in macrophages that disseminate and increase virus quantities that lead to enhanced disease [31, 45] . Antigen-antibody complex formation with complement activation can also occur in that infection and some other coronavirus infections in animals. Thus, concern for safety of administering SARS-CoV vaccines to humans became an early concern in vaccine development.",24.02997048360184,9.760824223146848
The objective of the present study was to evaluate the risk factors-especially the nutritional status and type of breastfeeding,0.19971399145700086,1.313245177268982,1.0642143487930298,755877eb-e989-4ca2-be99-7137ac5e7ca8,"comm_use_subset/Nutritional Status, Breastfeeding, and Evolution of Infants with Acute Viral Bronchiolitis",The present study is original in evaluating such an association in the evolution of acute viral bronchiolitis. Its importance is the impact of the nutritional and breastfeeding status on this infection which has not yet been completely studied. This understanding would lead to the accomplishment of other studies focused on the prevention of malnutrition and breastfeeding interruption in infants with acute viral bronchiolitis. The objective of the present study was to evaluate the risk factors-especially the nutritional status and type of breastfeeding-in the evolution of bronquiolite viral aguda in previously-healthy infants aged up to six months.,19.729430512315076,8.450649371250584
An enhanced surveillance of Hajj pilgrims from Australia reported a prevalence rate of 1.1% from unvaccinated pilgrims (13),0.13213891148531012,2.173609495162964,2.1758475303649902,ee3e5249-1fa9-4135-9482-4fcb8828f8c5,comm_use_subset/Uptake of Recommended Vaccines and Its Associated Factors Among Malaysian Pilgrims During Hajj and Umrah 2018,"The pre-travel vaccination is a major essential component that reduces the risk of vaccine-preventable diseases as recommended by the World Health Organization (WHO) (10) . Similarly, it is vital in preventing the risk of transmission of the infections from pilgrims returning to their home countries with the bacteria carriage (11) . Several studies have demonstrated the effectiveness of the recommended vaccines. Egyptian pilgrims recorded low prevalence for influenza A (0%) following strict compliance with pre-Hajj influenza vaccination (12) . An enhanced surveillance of Hajj pilgrims from Australia reported a prevalence rate of 1.1% from unvaccinated pilgrims (13) . Vaccination coupled with other prevention practices during Hajj and Umrah such as the use of face mask, hand hygiene and cough etiquette are essential in ensuring a healthy pilgrimage (14) . Saudi government usually liaises with health authorities from participating countries on the vaccine recommendation (15) .",15.83377647062051,8.368968831310347
influenza,0.16544730480161504,1.7051990032196045,3.036806344985962,82eec738-45f8-407d-8e28-c2e16179691f,comm_use_subset/Policy Forum Ethical Alternatives to Experiments with Novel Potential Pandemic Pathogens,"Risk evaluations surrounding biomedical research have not kept pace with scientific innovations in methodology and application. This gap is particularly disconcerting when research involves the construction of PPPs that pose risks of accidental release and global spread. We argue here that accepted principles of biomedical research ethics present a high bar to PPP experiments, requiring that risks arising from such experiments be compensated by benefits to public health not achievable by safer approaches. Focusing on influenza, the object of most current PPP experimentation, we further argue that there are safer experimental approaches that are both more scientifically informative and more straightforward to translate into improved public health through enhanced surveillance, prevention, and treatment of influenza.",14.841493819256625,8.276826313073437
Three alternative exposure control scenarios,0.15140249991791505,2.217539072036743,2.577564001083374,acc1ea38-47ab-43e9-9510-5724a36187b0,comm_use_subset/Reducing burden of disease from residential indoor air exposures in Europe (HEALTHVENT project) Reducing burden of disease from residential indoor air exposures in Europe (HEALTHVENT project),"Three alternative exposure control scenarios were evaluated using the mass-balance enhanced burden of disease model to evaluate their efficiency to reduce BoD. The exposure control scenarios start from optimizing the ventilation rates only. As it proves inefficient, it is complemented firstly with control of filtration of outdoor pollutants and secondly with control of indoor sources.",14.513347787591282,8.196488723185023
Therapeutic/pharmaceutical,0.26895074272700203,2.4100940227508545,1.3985801935195923,e8a3f388-1d56-498b-aaff-9d300ac7f4c4,comm_use_subset/Contrasting academic and lay press print coverage of the 2013-2016 Ebola Virus Disease outbreak,Therapeutic/pharmaceutical approaches to prevent contraction of Ebola Ebola Vaccination,15.153818479960837,7.779474708562083
Funders and regulators should evaluate the balance of risks and benefits before further novel PPP experiments are undertaken,0.24556095151435187,1.9274746179580688,1.8097180128097534,a401bd1e-bb1d-4430-9db1-0a9fb9632a72,comm_use_subset/Policy Forum Ethical Alternatives to Experiments with Novel Potential Pandemic Pathogens,"We urge that proposals for any future experiments on PPPs be evaluated according to quantitative risk-benefit analysis guided by the principles of the Nuremberg Code. Indeed, HHS frameworks require a risk-benefit analysis to approve gain-offunction experimentation on H5N1 and H7N9 [33] [34] [35] viruses, yet no such analysis has been made public, if it has been conducted. Other funding and regulatory agencies, which have not yet called for a risk-benefit analysis, should require one as well. In biomedical grant review processes, proposals compete for limited funding, and most proposals that could advance science are never supported, because of budget constraints or because funding agencies conclude that there are more promising, safer, more humane, or otherwise superior ways to achieve scientific goals. PPP experimentation poses a significant risk to public health, arguably the highest level of risk posed by any biomedical research. Such experiments should be assessed on the basis of their marginal benefits, compared to those of safer approaches. In the case of influenza, given the higher throughput and lower cost of alternatives, we believe the benefits of alternative approaches will be greater than those of novel PPP experimentation, yet without the risks-thereby negating the justification for taking such risks. Similarly, careful consideration should be given to analyses of novel PPP experiments beyond the study of influenza, as these are proposed. Funders and regulators should evaluate the balance of risks and benefits before further novel PPP experiments are undertaken.",14.497084119613818,7.5031546518639205
challenged with infectious virus,0.32594050663032587,1.1617329120635986,2.59657883644104,a9aea595-3e04-4148-a597-a38d65062f46,comm_use_subset/Immunization with SARS Coronavirus Vaccines Leads to Pulmonary Immunopathology on Challenge with the SARS Virus,"An early concern for application of a SARS-CoV vaccine was the experience with other coronavirus infections which induced enhanced disease and immunopathology in animals when challenged with infectious virus [31] , a concern reinforced by the report that animals given an alum adjuvanted SARS vaccine and subsequently challenged with SARS-CoV exhibited an immunopathologic lung reaction reminiscent of that described for respiratory syncytial virus (RSV) in infants and in animal models given RSV vaccine and challenged naturally (infants) or artificially (animals) with RSV [32, 33] . We and others described a similar immunopathologic reaction in mice vaccinated with a SARS-CoV vaccine and subsequently challenged with SARS-CoV [18, 20, 21, 28] . It has been proposed that the nucleocapsid protein of SARS-CoV is the antigen to which the immunopathologic reaction is directed [18, 21] . Thus, concern for proceeding to humans with candidate SARS-CoV vaccines emerged from these various observations.",13.132863692154864,7.039404928782218
targeted vaccination programs of at-risk groups may be beneficial to tackle the persistent burden of adult disease. Recently developed urinary assays,0.16358040474827182,2.0790624618530273,0.8488331437110901,a83076e3-06b4-476e-bac5-9a7d2bec8463,comm_use_subset/Etiology and Risk Factors for Mortality in an Adult Community-acquired Pneumonia Cohort in Malawi,"of a radiographic parameter (i.e., multilobar involvement) (34) limits its use as a triage tool in settings where chest radiography might not be readily available. Recent CAP studies corroborate our observation that S. pneumoniae remains the commonest identified cause of adult CAP in sub-Saharan Africa (6, 10, 27) . Universal infant vaccination with pneumococcal conjugate vaccination was introduced in Malawi in 2011, approximately 2.5 years before the start of recruitment. Following the introduction of pneumococcal conjugate vaccination in the United States and South Africa, rates of adult pneumococcal disease (including pneumonia hospitalizations) fell rapidly as a result of indirect protection caused by reduced pneumococcal transmission from vaccine recipients (45, 46) . Further studies are needed to describe the serotype distribution of pneumococcal pneumonia in Malawi, to determine whether targeted vaccination programs of at-risk groups may be beneficial to tackle the persistent burden of adult disease. Recently developed urinary assays that can detect serotype-specific antigens in noninvasive pneumococcal pneumonia may provide a more comprehensive description (47) .",12.935299844103033,6.430487089052738
HAV-IgG-negative patients at risk.,0.19763642810690668,2.0322940349578857,0.995398759841919,94fb53bb-c901-4e37-a557-5abf86d937ca,comm_use_subset/Viral Infections,Vaccination should be considered in HAV-IgG-negative patients at risk.,12.70839656377012,6.415939113939415
PED,0.2016119457858784,0.7238418459892273,2.109788656234741,8c54a015-38c4-459c-911b-862d92adbf5a,comm_use_subset/A Review of Quantitative Tools Used to Assess the epidemiology of Porcine Reproductive and Respiratory Syndrome in U.S. Swine Farms Using Dr. Morrison's Swine Health Monitoring Program Data,"Two different approaches and tools were used to quantify the spatial dependence of PRRS incidence since 2011. Specifically, a. Spatial scan statistical models were used to determine the repeatability of annual patterns of disease incidence in space and to compare the spatial distribution of the disease before and after the country was affected by PED (23, 24) . An exponentially weighted moving average and an upper confidence limit were used to signal the onset of the epidemic season. b. Space and time point process assessed by G-and K-functions were used to quantify the clustering of PRRS outbreaks, as well as data sharing to evaluate its relationship with PRRS incidence on a subset of participants (25) .",12.754609309320767,6.305973084707848
we used the risk assessment obtained by human subjects as a comparison baseline,0.13004558241565167,0.8045950531959534,1.6249116659164429,3a929878-9844-4482-8f14-b88463a38c2e,comm_use_subset/Article 113 M (2020) Droplet-Transmitted Infection Risk Ranking Based on Close Proximity Interaction,"To evaluate the reasonableness of our method in assessing the risk of infection, we used the risk assessment obtained by human subjects as a comparison baseline.",13.231028672874068,6.210039402928981
a novel framework,0.15755789915606952,0.6535407900810242,0.49420157074928284,f1926a1a-20fb-4806-b821-50a228c37c7f,comm_use_subset/Article 113 M (2020) Droplet-Transmitted Infection Risk Ranking Based on Close Proximity Interaction,"• We propose a novel framework to evaluate the infection risk of identified individuals. This framework is constructed upon multi-tasking capabilities of modern techniques of computer vision. Our method effectively addresses the problem of infectious disease prevention, greatly reducing labor and time costs. • We quantitatively model the principle of Close Proximity",12.634186791070617,5.167997911414415
Isolation of Malagasy CoVs using cell culture and molecular analysis of spike (S) gene,0.3127136663507737,3.205244302749634,3.6837806701660156,59ac4ad4-ba13-465b-a0fa-b6d40933973f,comm_use_subset/Detection of new genetic variants of Betacoronaviruses in Endemic Frugivorous Bats of Madagascar,"Although we were not able to evaluate risk of human infection, the strains detected here may be considered as potential human pathogens, as bats are natural reservoirs of some pathogenic CoVs. Isolation of Malagasy CoVs using cell culture and molecular analysis of spike (S) gene could better evaluate risk of human infection. Also, a longitudinal study amongst people who frequently handle live bats (e.g. bat hunters, bat bushmeat purveyors, and scientists), and who represent populations at higher risk of infection, would be interesting to establish possible cases of transmission to humans and public health risks.",26.275805089304598,13.67439801365178
geographical information system (GIS)-based multi-criteria evaluation,0.17156905812606288,2.1251871585845947,1.6955432891845703,e7233af7-748a-460f-8d31-1e3a0780e7b1,comm_use_subset/Understanding the legal trade of cattle and camels and the derived risk of Rift Valley Fever introduction into and transmission within Egypt,2. To evaluate the risk of RVFV transmission within Egypt (risk-mapping) by means of a geographical information system (GIS)-based multi-criteria evaluation (MCE) approach.,26.098024215159015,11.617783266355612
ecological niche modeling,0.3020373710330908,3.163367509841919,3.0818920135498047,b0bad418-b45a-4243-aaa5-f69ec1023dde,comm_use_subset/Accessible areas in ecological niche comparisons of invasive species: Recognized but still overlooked OPEN,"This tendency to conclude niche shift based on incomplete or biased evidence has appeared frequently (e.g., refs 8, 17 and 19) , as pointed out previously by Peterson 3 . It should be considered carefully when ecological niche modeling is used to evaluate risk of pest invasion, particularly among areas differing markedly in extent or diversity of environments 28 . Hence, in this contribution, we have explored means of testing niche similarity or difference without need for model transfers, which too-frequently extend to extrapolative situations. While the background similarity test is a two-way test of niche similarity 14 , test of niche similarity for invasive species should be more relevant in one direction: to assess if the invasive population has a niche more similar to the native niche than expected by chance. We note that our approach is presently implemented in three dimensions only, whereas niche differentiation can be manifested in any of the dimensions that make up the full dimensionality of the environmental space; we also note that our use of principal components analysis to simplify environmental space could be replaced by any number of alternative approaches that may be more appropriate under certain circumstances 44, 45 .",18.46293674386975,10.521446550559034
cohort study,0.32735331519428323,3.531651496887207,3.256361484527588,34222368-50c0-49df-a083-f7087ac8c805,comm_use_subset/Fighting Misconceptions to Improve Compliance with Influenza Vaccination among Health Care Workers: An Educational Project,"During vaccination campaign, HCWs were invited to participate in the present study which had two steps: 1) evaluation of vaccine safety and, 2) cohort study to evaluate which respiratory viruses were more frequently detected in HCWs presenting respiratory symptoms in the four-month period following vaccination. Sample size was estimated taking into account an expected frequency of 10% of adverse events in adult population. Considering an acceptable frequency rate of up to 13%, we estimated to enroll at least 377 HCWs (EpiInfo version 6).",11.929183182814365,8.587422551904645
prion-like amino acid composition (PLAAC) analysis,0.5133147863813625,2.9360098838806152,2.786729335784912,0e5a7787-5e5e-47e7-bb30-1e83a48dc4ef,comm_use_subset/Prion-like Domains in Eukaryotic Viruses OPEN,"The HMM is currently used in many bioinformatic approaches for the statistical representation of prion domains, which allow, using the probabilistic sequence model of maximum likelihood estimation, to evaluate the compositional similarity of proteins and prions. One of these approaches is prion-like amino acid composition (PLAAC) analysis, which allows the evaluation of proteins containing PrDs, defined as domains with the compositional similarity to yeast prion domains, based on amino-acid interactions 27,31 .",12.365441938909713,8.047685171400992
Pathogen-specific approaches,0.3780881167107696,1.9904342889785767,1.6246832609176636,23e30091-79ed-43b1-9f52-ceb435419302,"comm_use_subset/A diagnostic and epidemiologic investigation of acute febrile illness (AFI) in Kilombero, Tanzania","In low-resource settings, limited access to clinical laboratory diagnostics requires empiric case management of febrile illness. The use of comprehensive fever syndromic surveillance, with enhanced clinical microbiology, advanced diagnostics and more robust epidemiologic investigation, could enable healthcare providers to offer a differential diagnosis of fever syndrome and more appropriate care and treatment [6] . In order to inform clinical management and optimize treatment regimens for febrile patients, information on common causes and associations of febrile illness, particularly in areas endemic to malaria, is critically required. While previous studies have adopted a syndromic approach to estimate global burden of disease due to diarrhea and pneumonia, such an approach has not been taken to evaluate fever in the absence of other characterizing features (e.g., gastroenteritis, skin or soft tissue infections, etc.) [7] [8] . Pathogen-specific approaches have been utilized to evaluate illness due to certain febrile diseases, predominately malaria, typhoid fever and arboviral infections, such as dengue virus; however, disease burden estimates due to other fever associated organisms, such as Leptospira and Coxiella burnetii, remain in question [9] [10] [11] [12] [13] . Recent research evaluating the status of global fever surveillance has identified significant gaps in the field, including the lack of multi-pathogen diagnostic approaches, as well as limitations in geographic and temporal coverage to account for disease variations observed across time and space [7, [14] [15] .",15.268562784741846,7.693823382092202
current pharmaceutical approaches,0.14249327152443853,2.2520291805267334,2.18565034866333,ed1002a2-c46c-428e-aebd-6f3b1da5cc87,comm_use_subset/Autonomous Targeting of Infectious Superspreaders Using Engineered Transmissible Therapies,"Current prevention and treatment approaches also face the challenges of poor compliance and behavioral disinhibition, wherein successful disease control leads to a reduced sense of personal risk from the disease and can result in increases in risk behavior. Disinhibition is a significant concern for current HIV prevention and control [38] and has the potential to generate the perverse outcome that a successful therapeutic may actually increase HIV incidence [39] . The transmissibility and single-dose administration of TIPs effectively circumvent these problems, unlike current pharmaceutical approaches (i.e. ART) or vaccination. Indeed, the public health benefits of TIPs are uniquely robust to disinhibition, since the intervention spreads more effectively if contact rates increase (Figure 3a ). In contrast, the same degree of disinhibition in the presence of ART or a 30% or 50% protective [17] , both initially deployed to 1% of individuals. TIP intervention is compared to a 30% protective vaccine (light grey), a 50% protective vaccine (dark grey), and ART (black). Vaccine scenarios are based on protection levels reported in a recent clinical trial [34] and UNAIDS target protection goals (50% protection) where each vaccine is assumed to have lifelong efficacy and optimistic levels of coverage (80% and 95% coverage of all risk groups, respectively). The ART scenario is assumed to treat 75% of all infections using a universal test-and-treat approach [27] where ART has 99% efficacy in halting HIV transmission. doi:10.1371/journal.pcbi.1002015.g002 vaccine could have the unfortunate effect of increasing HIV/AIDS prevalence and could increase the number of deaths due to AIDS (Figure 3b) , as highlighted by previous analyses [39] .",13.62441956992797,7.65303854344833
failure to target high-risk groups,0.4500164329101577,2.152944326400757,1.835910677909851,95a40781-c3a1-4ef2-bb25-b00b5d76e6ee,comm_use_subset/Autonomous Targeting of Infectious Superspreaders Using Engineered Transmissible Therapies,"Targeting these superspreader subpopulations for therapeutic or preventive measures would tremendously increase the efficacy of disease control [3, 4] , while failure to target high-risk groups weakens efforts to achieve 'herd immunity' by vaccination and severely limits the ability to reduce disease at the population level [12] . Unfortunately, identifying these crucial high-risk populations requires in-depth knowledge of the social or sexual networks that underlie disease spread, which is rarely attainable [13] , as well as knowledge of as-yet unknown biological correlates of risk. Further aggravating the problem of targeting superspreaders are: (i) nonhealthseeking behaviors in the key populations, such as injection drug users (IDUs); and (ii) self-concealment motivated by social stigmas and criminal barriers in high-risk individuals, such as IDUs, men who have sex with men, people with extra-marital sexual partners, and commercial sex workers and their clients.",13.697498411062611,7.386880196673809
The purpose of our study is to detect and identify CoVs from frugivorous bats in Madagascar to evaluate the risk of human infection from infected bats,0.1723567834511041,1.7564263343811035,2.4557318687438965,6e84c30d-cb9f-4e55-9102-6241e3592602,comm_use_subset/Detection of new genetic variants of Betacoronaviruses in Endemic Frugivorous Bats of Madagascar,"Background: Bats are amongst the natural reservoirs of many coronaviruses (CoVs) of which some can lead to severe infection in human. African bats are known to harbor a range of pathogens (e.g., Ebola and Marburg viruses) that can infect humans and cause disease outbreaks. A recent study in South Africa isolated a genetic variant closely related to MERS-CoV from an insectivorous bat. Though Madagascar is home to 44 bat species (41 insectivorous and 3 frugivorous) of which 34 are endemic, no data exists concerning the circulation of CoVs in the island's chiropteran fauna. Certain Malagasy bats can be frequently found in close contact with humans and frugivorous bats feed in the same trees where people collect and consume fruits and are hunted and consumed as bush meat. The purpose of our study is to detect and identify CoVs from frugivorous bats in Madagascar to evaluate the risk of human infection from infected bats. Methods: Frugivorous bats belonging to three species were captured in four different regions of Madagascar. We analyzed fecal and throat swabs to detect the presence of virus through amplification of the RNA-dependent RNA polymerase (RdRp) gene, which is highly conserved in all known coronaviruses. Phylogenetic analyses were performed from positive specimens.",13.207285924618425,7.360452905647699
