New insights into the rational design of peptides,0.20983942877086836,2.1815736293792725,2.821737766265869,00f24aac-7a9f-47cb-b944-b1c8beb3260d,custom_license/The next generation of antimicrobial peptides (AMPs) as molecular therapeutic tools for the treatment of diseases with social and economic impacts,"New insights into the rational design of peptides are required to maximize AMP variability and increase specificity and antimicrobial activity. Currently, examples of synthetic and recombinant AMPs with tailored domains are now facing advanced clinical trials, with promising results. These rationally designed molecules present modified epitopes with improved net charge and enhanced antimicrobial activity, and represent a new generation of anti-infective agents with the potential to overcome MDR.",16.85171864926228,9.15025393441114
definitive trials,0.2656616994954237,2.081132650375366,2.8494060039520264,f1a81a22-0a66-44ce-9c45-a0d92019c3f2,custom_license/HISTORY ROLE OF MYELIN MULTIPLE SCLEROSIS NEUROMYELITIS OPTICA ACUTE DISSEMINATED ENCEPHALOMYELITIS,"MRI has become an important component of clinical trials in MS. Because of the high sensitivity of MRI for disease activity, it is reasoned that periodic MRI may determine treatment efficacy more quickly than monitoring relapse rate or disability level. Many studies have used MRI as a secondary outcome, but clinical outcomes are still used as the primary outcome for definitive trials. Additional MRI techniques have also proved useful in the diagnosis of MS. MRI of the spinal cord shows discrete lesions in about 80% of CDMS patients. Several semiautomatic methods exist to determine lesion volume, ventricle volume, or hemispheric volume. These are generally applied for research purposes only, and are not part of the usual workup or diagnostic follow-up of MS.",16.89627104396493,9.118544990700531
his own case,0.21406008434096627,1.5947210788726807,2.597287654876709,d8b81032-f4e9-4c75-99c7-8beddbf58870,custom_license/Informed consent and public health,"However, a claim that specific consent is ethically required for retrospective study of linked patient information and tissues is neither intuitive nor plausible, provided that standard safeguards such as the approval of ethics committees and anonymization are in place. What would we think of a patient who asks his doctor how he knows that a medicine will prove helpful, is told that it helped nearly all patents with same condition, accepts the treatment but then refuses consent to the further study of information-even anonymized information-about the clinical outcome in his own case?",18.028953947925235,9.034939558710935
Co-infection with pertussis did not affect the clinical outcome in infants hospitalized with acute bronchiolitis.,0.3201101597238587,1.2588354349136353,2.4280967712402344,8b11ee75-2b18-43b4-ab0f-ba17561914ab,custom_license/Bordetella Pertussis Infection in Hospitalized Infants with Acute Bronchiolitis,"Conclusions Bordetella pertussis infection is common in young infants hospitalized for acute bronchiolitis, mostly as co-infection with respiratory viruses. The clinical features of pertussis in the infants are not characteristic. Viral bronchiolitis and pertussis cases could not be differentiated by clinical findings. Co-infection with pertussis did not affect the clinical outcome in infants hospitalized with acute bronchiolitis.",18.763115156837777,8.963596238893238
SCI in vivo,0.23840715447380265,0.8964105248451233,2.2948150634765625,d98466a6-9e39-41bb-a34d-c85d73c2bc61,custom_license/0th Course of the European School of Neuroimmunology 623 Regeneration and the immune system,"In summary, our results indicate that acute treatment with recombinant IL-4 significantly promotes functional recovery after SCI, while IL-13 exerts opposing effects and thus impairs clinical outcome after SCI in vivo although both cytokines share the IL-4Ra.",19.423814043529436,8.872631547644398
the British Thoracic Society has published a set of guidelines,0.1755646322758934,1.6735060214996338,1.8737667798995972,c98d9a43-cebe-43d7-8d5c-6fe7cad7469e,custom_license/Infectious diseases,"The treatment of opportunist mycobacteriosis is less well defined than for tuberculosis, there being few large clinical trials. However, the British Thoracic Society has published a set of guidelines. 97 ",17.643046328307864,8.480793535817252
effective viral fusion inhibitors for treatment of MERS-CoV.,0.21367567193904402,0.8760767579078674,1.8886555433273315,ef3ed3f4-ca85-4826-acad-317c8cadd2bc,custom_license/Development of human neutralizing monoclonal antibodies for prevention and therapy of MERS-CoV infections,"Although the emergence of highly pathogenic MERS-CoV highlights an urgent need for potent therapeutic and prophylactic agents, no approved antiviral treatments for any human coronavirus infections are currently available. Recently, tremendous efforts have been made in the search for an effective anti-MERS-CoV agent, and a number of antiviral agents have been identified. For example, some compounds with inhibitory activities in the low micromolar range on MERS-CoV replication in cell cultures have been identified from the libraries of FDA-approved drugs [36, 37] . Falzarano et al. also reported that rhesus macaques treated with a cocktail of IFN-α2b with ribavirin, a nucleoside analogue, exhibited reduced MERS-CoV replication and an improved clinical outcome [38] . Interestingly, Lu et al. also found that HR2P, a synthesized peptide derived from the HR2 domain of MERS-CoV spike protein, could specifically bind to the HR1 domain of the viral spike protein and block viral fusion core formation, resulting in the inhibition of MERS-CoV replication and its spike protein-mediated cell-cell fusion [39] . HR2P is being optimized to further improve its inhibitory activity, and these HR2P analogues have the potential to be further developed as effective viral fusion inhibitors for treatment of MERS-CoV.",17.793888444762498,8.024936951469753
partially effective therapies available will need to be incorporated into clinical trials of new agents,0.19758684795895276,1.2402889728546143,1.7215111255645752,db7ff9b1-9ee1-4ffa-9cef-43fd15ba0882,custom_license/Encyclopedia of the Human Brain,"enhancing lesions tend to develop over time. This may indicate a pathophysiologic difference in disease type. MRI also has a predictive value for the diagnosis of MS in individuals who have had monosymptomatic disease, such as transverse myelitis or optic neuritis. The risk for an eventual diagnosis of clinically definite MS is higher in those individuals with abnormal brain MRI. MRI has been used as a tool in the clinical trial realm, allowing for a shorter clinical trial because it is a surrogate marker for disease activity. This becomes increasingly important as the partially effective therapies available will need to be incorporated into clinical trials of new agents, thus requiring more patients in order to prove efficacy. Problematic in the use of MRI has been clinical trials showing an effect on the clinical or MRI aspect but not vice versa. This apparent mismatch of data will need to be clarified.",16.52265716122855,7.708100070402466
active surveillance also allows for more uniform data collection as study personnel are performing diagnoses,0.19885199437391057,0.5717130899429321,0.8702254891395569,eae80187-69bb-4851-8aad-1c3be265931f,custom_license/Review Challenges in the diagnosis of paediatric pneumonia in intervention field trials: recommendations from a pneumonia field trial working group,"Surveillance systems are classified as passive or active according to how investigators obtain information about cases. Passive surveillance systems retrospectively gather information about cases from existing records. These systems are often less resource-intensive because of their reliance on pre-existing health infrastructure. However, the reliance on external health providers requires standardisation of methods for collecting data. Before selecting a passive surveillance approach, investigators must consider the quality of existing medical records (which might be scarce, incomplete, or easily lost due to disaster in resource-limited settings), as well as provider willingness to participate, their level of training, and availability to consistently participate in case reporting. 13 Conversely, in active surveillance systems, study personnel identify cases according to pre-set definitions by interacting with potential cases directly. 97 Although active surveillance is more resource-intensive and Review time-intensive, and can be more intrusive, it allows for more complete outcome ascertainment provided the study population is adequately captured. Unless extensive efforts are put in place to standardise passive surveillance, active surveillance also allows for more uniform data collection as study personnel are performing diagnoses. When conducting active surveillance, the frequency of assessment is important to consider. Infrequent followup can miss important events and might be affected by poor recall. For example, a community-based longitudinal study in Lima, Peru, found that visits done twice weekly resulted in lower documented prevalence of clinical symptoms than daily visits, demonstrating that symptom misplacement was more likely to occur as the recall period increased. 98 However, increased frequency of visits can also bias the result by capturing fewer severe cases. In clinical or field trials where surveillance might lead to referrals, early case detection can lead to earlier treatment, thereby reducing the number of severe cases that develop. In the example of the HAPIN trial, whereby severe pneumonia is a primary outcome, active surveillance would possibly reduce the primary outcome. Frequent visits can also be intrusive, leading to decreased compliance with study activities. One must balance these potential sources of bias when deciding frequency of follow-up.",18.1331881374269,7.2838759245030325
outcome driven trials,0.3051166825624212,3.4566290378570557,3.8393383026123047,b800f9d9-0ad9-401a-bbb9-a4a4a93f952b,custom_license/DPP4 Inhibition: Insights From the Bench and Recent Clinical Studies,"Dipeptidyl peptidase-4 (DPP4, also known as CD26) is a membrane glycoprotein that has recently gained attention owing to its role in the catalytic degradation of incretins. In this review, we will summarize the structure and function of DPP4 and its known roles in cardiovascular physiology and atherosclerosis. We will provide perspectives on clinical trials of DPP4 inhibition and review recent data from both mechanistic studies and outcome driven trials.",19.646582333368737,11.618682587984143
clinical trials involving vaccines containing prefusion and postfusion F antigens,0.4031512999969972,3.515202283859253,4.642555236816406,307a1068-52e5-4b80-9a15-b7e634ac12c5,custom_license/Formalin Respiratory syncytial virus entry and how to block it,"The next few years will be an exciting time for clinical interventions. The outcome of the MEDI8897 clinical trial 134 is eagerly anticipated, as are results from clinical trials involving vaccines containing prefusion and postfusion F antigens. Clinical trials for fusion inhibitors, such as JNJ-53718678, are ongoing, and new trials will be started soon. For small-molecule and monoclonal-antibody interventions, which bind to a single site on the glycoproteins, the presence and distribution of naturally occurring RSV variants will need to be monitored as they could affect the results of clinical trials and long-term product efficacy. Similarly, the large-scale administration of such an intervention may select for the emergence of escape variants, as has occurred for other RNA viruses such as the influenza virus, and cocktails of more than one antibody or small molecule should be considered for development. Vaccines may also benefit from the monitoring of RSV variation, although in general, the immune responses to vaccines are diverse and target multiple viral epitopes.",16.801911339330445,11.183211357204833
LDH levels on admission could be used as a surrogate marker for adverse disease outcome.,0.3644688976016299,2.9299862384796143,2.803553581237793,08f6170a-f090-44bf-9c59-914b37b5bd4d,custom_license/CD209 (DC-SIGN) Ϫ336AϾG promoter polymorphism and severe acute respiratory syndrome in Hong Kong Chinese,"Our genotype association analysis of probably one of the largest collection of SARS patients showed that the G allele of the Ϫ336AϾG SNP was significantly associated with lower standardized LDH levels on admission of SARS patients. The overall mean of standardized LDH levels for the Ϫ336G-positive group (1.03 Ϯ 0.04) was around the upper limit of the normal range, in contrast to the Ϫ336 G-negative group (1.14 Ϯ 0.03), which was 14% above the upper limit of the normal physiologic range. Such 14% excess of physiologic reference levels most likely carries biologic significance. Increase in serum LDH activity is postulated to be a result of massive tissue destruction related to immune hyperactivity during the acute phase of SARS-CoV infection [38] . Indeed, high LDH levels on admission has previously been shown to be an independent prognostic indicator of SARS infection which can help clinicians to predict adverse clinical outcome [2, 6, 7] . The patients who died of SARS were too few in our cohort for valid statistical analysis. As our patients were recruited from six different hospitals, differences in management preferences introduced confounding factors, which rendered clinical parameters inappropriate for use as adverse clinical outcome measures. In contrast, laboratory parameters can be easily standardized as a ratio of the upper limit of normal reference range. Thus, besides being clinically relevant, standardized in this manner, LDH levels on admission could be used as a surrogate marker for adverse disease outcome.",21.105645859975194,11.113776933807632
efforts to develop an RSV vaccine for all age groups,0.1773985826334934,1.2003167867660522,2.724492073059082,b5fe30da-8600-4665-a3b3-78985156b96e,custom_license/Epidemiological characteristics and phylogenic analysis of human respiratory syncytial virus in patients with respiratory infections during 2011-2016 in southern China,"The clinical manifestations after RSV infection range from a mild upper respiratory tract infection to severe life-threatening lower respiratory tract involvement such as bronchiolitis, pneumonia, and croup, together with some common symptoms including fever, rhinorrhea, cough, and wheezing (Borchers et al., 2013) , which are not readily distinguished from those of other common respiratory virus infections. Although efforts to develop an RSV vaccine for all age groups began in the 1960s, no safe and effective vaccine is yet available, and antiviral treatment for RSV infection is currently also very limited, with treatments usually being supportive and symptomatic (Colosia et al., 2017) .",22.735680397342588,10.508613897956243
Future clinical trials will provide further insight into efficacy and characteristics of the MV vector system,0.47337701017223505,3.3821685314178467,2.498819351196289,7f23c74b-9a50-4622-8dfb-d0dddf608f5a,custom_license/Vaccine platform recombinant measles virus,"Due to the advent of a reverse genetic system, the generation of recombinant, vaccine-strain-derived measles viruses became possible that can be used as vectors to stimulate effective humoral and cellular immune responses against other pathogens including emerging infections. These vectored vaccines proved to be effective against a whole range of viral and also bacterial pathogens in a number of animal models as well as in first clinical trials. Most importantly, the extraordinary advantageous safety profile of measles vaccines also applied to the recombinant platform-based vaccines, which have been analyzed, yet. Therefore, recombinant vaccine-strain-derived measles viruses belong to the set of potential vaccine platforms that are well suited to develop new, urgently needed vaccines, be it against emerging infections or other diseases, where classic vaccine development has not delivered effective vaccines, yet. Future clinical trials will provide further insight into efficacy and characteristics of the MV vector system, i.e., if the immunity triggered in human patients will be protective to the same extent as shown in the animal models, or if the longevity of immune responses against the measles vaccines will also be found in the responses triggered against the additional antigen. In any case, the promising data available yet suggest that these vaccines should be an excellent home-base for modern vaccine development to provide sharp weapons against current and future challenges.",18.206874467825344,10.195048187438058
"HCV therapy 6-7,9-10 and spontaneous HCV clearance 8, 10",0.15285840133695608,3.3592422008514404,2.4345295429229736,5198e38a-016a-43df-ab9b-19443fce705a,custom_license/Regulation of hepatic innate immunity by hepatitis C virus NIH Public Access Author Manuscript Detection of HCV,"While viral genotype differences influence clinical outcome to IFN-based therapies, host genetic differences also play a role in this outcome. Genome-wide association studies (GWAS) have identified single-nucleotide polymorphisms (SNPs) upstream of the IFNL3 locus that can predict both successful clinical outcome to HCV therapy 6-7,9-10 and spontaneous HCV clearance 8, 10 . These SNPs associate with altered mRNA expression of IFNL3, which encodes the antiviral cytokine IFNL3, suggesting that IFNL3 expression levels are likely associated with HCV clearance and response to therapy [6] [7] 70 . We note that while several early studies failed to find altered mRNA expression of IFNL3 associated with these SNPs 74, 76 , as the specificity of real-time PCR primers for IFNL3 (that differentiate between IFNL3 and the closely related IFNL2) has increased, it is now clear that these identified SNPs in the IFNL3 locus do impact the expression of IFNL3 within the liver, peripheral blood mononuclear cells, and whole blood [6] [7] 70, [77] [78] , with the minor/unfavorable allele/haplotype resulting in less in IFNL3 expression.",18.015345846251684,10.071322679641458
The utilization of the 13× kit in clinical settings will be helpful for doctors to assess clinical outcome according to virus type or multiple infections,0.1548914769200768,2.3484957218170166,3.1761765480041504,6bae3570-8fb7-4455-9c54-8a26e8c8ddce,"custom_license/Clinical evaluation of a new single-tube multiplex reverse transcription PCR assay for simultaneous detection of 11 respiratory viruses, Mycoplasma pneumoniae and Chlamydia in hospitalized children with acute respiratory infections","In conclusion, our present study highlights the important role of respiratory viruses and atypical pathogens in hospitalized children with acute respiratory infections. The utilization of the 13× kit in clinical settings will be helpful for doctors to assess clinical outcome according to virus type or multiple infections, and to limit the use of antibiotics.",17.870176516009103,9.845598755986945
"only 30% of states parties had reported meeting the IHR requirements to develop core health system capacities, 215 and states widely ignored WHO travel recommendations",0.153847443388319,2.0726449489593506,2.4446706771850586,b566af07-133d-431d-afb6-1246c73bdc24,custom_license/The Lancet Commissions The legal determinants of health: harnessing the power of law for global health and sustainable development Executive summary,"Crucial to this last function is strengthening and scaling up WHO's IHR and PIP Framework, and building capacity at WHO itself. 39 Implementation of the IHR during the Ebola epidemic was deeply flawed: WHO delayed its declaration of a Public Health Emergency of International Concern (PHEIC) for over 4 months after the first international spread. 213 Declaration of a PHEIC under the IHR carries normative weight under international law, and allows WHO to alert and engage the international community. 214 At the same time, only 30% of states parties had reported meeting the IHR requirements to develop core health system capacities, 215 and states widely ignored WHO travel recommendations. During the Ebola epidemic, the PIP Framework was not even applicable, as its narrow scope is limited to pandemic influenza strains.",19.46498470348139,9.748999803212353
companies must often undertake multiple clinical trials,0.21753557028844922,3.1825344562530518,1.7468169927597046,9caba5a7-380c-4327-965f-3ff05a3e7701,"custom_license/Better Tests, Better Care: Improved Diagnostics for Infectious Diseases","The United States is not the only country that has regulations for the marketing of in vitro diagnostic products. In Europe, the Conformité Européenne In Vitro Diagnostic (CE-IVD) mark, indicating clearance for use, comes with its own set of regulations and requirements. Clearance for many products is ""selfdeclared"" and is based on ""data on file""; diagnostic tests for some sexually transmitted infections, HIV-1, and other targets have more rigorous clearance pathways. Companies planning to market diagnostic products in countries such as Australia, Canada, China, India, Japan, Mexico, and other countries in South and Central America will find additional regulatory hurdles, some of which are quite complicated and involve multiple clinical trials run exclusively in that country before permission to market can be sought. Although there have been a number of multilateral discussions among various regulatory bodies focused on harmonizing regulatory requirements globally, this is likely several years away. In the meantime, companies must often undertake multiple clinical trials, each with its own set of guidelines, to gain the necessary approvals to market their products in multiple countries around the world.",16.858907927125475,9.104696216352208
first respiratory distress and then frank respiratory failure hours after being extubated.,0.16609906556211382,1.6875269412994385,2.528226852416992,b1a596b2-845e-474d-add7-b1f0e4d301fa,custom_license/3 NIV in the Treatment of Acute Respiratory Failure: Controversial Indications 13.1 Pneumonia 100 13 NIV in the Treatment of Acute Respiratory Failure: Controversial Indications,"We said previously that early identification of patients at risk and preventive use of NIV for a few days is associated with a better clinical outcome, but it is not always possible to ''allow'' this approach for reasons of time, staff, availability of beds, and appropriate instruments. So, we often find ourselves in the intensive care unit with a patient who is progressively developing first respiratory distress and then frank respiratory failure hours after being extubated.",17.625666801901524,8.909223346581213
Efforts to develop antibodies with multiserotype recognition,0.18918639865042958,2.2262394428253174,2.341447353363037,885ebcfb-60dd-430e-aec1-eefe3bdc93b9,custom_license/Rapid multiserotype detection of human rhinoviruses on optically coated silicon surfaces,"Efforts to develop antibodies with multiserotype recognition have not been successful because the epitopes targeted were exterior regions of the viral capsid (Al-Nakib et al., 1986; Dearden and Al-Nakib, 1987; McCray and Werner, 1987) . These regions are highly variable and antibodies to the most immunodominant epitopes are often serotype specific (Sherry and Rueckert, 1985; Sherry et al., 1986) . Nucleic acid detection methods targeting the conserved 5% non-coding region of the viral RNA have been successful in identification of HRV RNA from clinical samples (Mori and Clewley, 1994; Arruda et al., 1997; Santti et al., 1997; Hyypia et al., 1998; Andeweg et al., 1999) . RT-PCR has proven to be both sensitive and specific but the method is currently too complex for the physician office setting, where timely therapeutic decisions must be made.",16.642867568024215,8.794000066330906
patients must be enrolled in trials and initiate antiviral therapy,0.17063993493057286,2.0281264781951904,1.444662094116211,d129a793-9ae3-46b7-bde1-b4da4bb32783,custom_license/The treatment of rhinovirus infections: progress and potential,"The demonstration of efficacy in clinical studies of natural infection has also been very challenging. Because of the rapid onset of symptoms, patients must be enrolled in trials and initiate antiviral therapy within 24 h to maximize the opportunity for therapeutic intervention. Should an antiviral ultimately be approved for HRV-induced common cold, this will require almost immediate diagnosis and provision of prescriptions to patients by physicians.",18.545407436356655,8.74820517472724
virostatics and a vaccine for use in Europe,0.28552594419151467,2.1877024173736572,2.5944509506225586,9a8a9293-a10f-4bb4-b88a-45ddd3024913,custom_license/M E D I C I N E Hantaviruses as Zoonotic Pathogens in Germany,"In the future, renewed efforts must be made to develop virostatics and a vaccine for use in Europe. In the short term, however, preventive measures aimed at reducing exposure of people living in the endemic areas to the pathogen will be the most important. This requires a strengthening of public awareness of this infectious disease. In addition, targeted training courses are needed for hospital physicians and those in private practice-especially in endemic areas-to familiarize them with the symptoms of the disease. The improved understanding of the (immune) pathogenesis underlying hantavirus disease could lead to novel therapeutic pathways. One task to be performed is molecular epidemiological mapping of the outbreak areas at the finest resolution possible and-connected with this-to determine precisely the place where patients were infected, by molecular analyses of viral samples. Further research into the ecological causes of viral outbreaks might in the future be used in the development of an ""early warning system.""",16.074841015248715,8.73459404453459
repeat treatment trials also may prove important for long-term outcomes,0.3307898542636542,2.1788036823272705,1.9065648317337036,7f546569-323b-4d6c-86cf-d8bec0be0c3e,custom_license/Children hospitalized with rhinovirus bronchiolitis have asthma- like characteristics HHS Public Access,"These repeat treatment trials also may prove important for long-term outcomes because 40-50% of infants with severe bronchiolitis will be recognized to have childhood asthma [1, 9] and children with rhinovirus-associated bronchiolitis may be at particularly high risk [1] . Unfortunately, because there is no instrument yet that can reliably predict which children with bronchiolitis have or will develop asthma, there also is no means of accurately conducting prevention trials. Indeed, it is unlikely that primary asthma prevention efforts will be successful if we treat all children with bronchiolitis as a homogeneous group without identifying children (ideally infants) at highest risk.",17.329758179120365,8.720904896831762
boot camps have been developed for a short but intensive experience with core training in PEM,0.13242646512478712,2.1508476734161377,2.0142552852630615,c9bb0de0-99a6-49fb-8cbc-e5b4a1d6de1c,"custom_license/The Past, Present, and Future of Simulation-based Education for Pediatric Emergency Medicine","As opposed to longitudinal curricula that are designed to be delivered over the span of a training program, boot camps have been developed for a short but intensive experience with core training in PEM. They are often delivered at the beginning of a training program to rapidly develop the key knowledge and skills required to function well within the discipline. Other boot camps have been developed to help with the transition between years in training (ie, from year 1 to year 2 of PEM fellowship training). Some programs have even used this learning modality to link up with other programs and maximize time, space, equipment, and human resources (ie, facilitators). A combination of procedural skills, clinical skills, and team training (crisis resource management) are often covered. Their popularity stems in part due the practicality of scheduling; some programs can cover new fellows or interns for a day or two of dedicated training vs routine longitudinal attendance at a weekly simulation event. Depending on the scale of boot camps, the availability of a large simulation center may be required to handle the number of leaners in the time allotted both with space and simulation equipment.",16.478835069882088,8.47490919760021
in vivo,0.157896492843621,2.1434786319732666,2.748871326446533,0b3a5315-5a93-4eb1-99a1-40309a00589d,custom_license/Quality control and testing evaluation of pharmaceutical aerosols,"To find PK parameters after inhalation of a drug, physiologically based PK compartmental or noncompartmental methods are used. In order to guarantee a predictive clinical outcome (i.e., efficacy and safety) of the medicated therapies dosage forms in clinical trials of drugs, certain data and information should be followed such as the BA and BE studies using in vivo (PK, PD, or clinical), but in some cases, in vitro studies can be used alone.",25.702495375005924,12.175900854224944
Objectives: The aim of this study was to evaluate associations between different characteristics of RV infections and clinical outcome in young children,0.21430962852815588,2.6608762741088867,4.456148624420166,2268ed62-6bed-44ed-a7d5-e6a7e8e8a7d2,"custom_license/Clinical, virological and epidemiological characteristics of rhinovirus infections in early childhood: A comparison between non-hospitalised and hospitalised children","Background: Several studies have been published regarding the epidemiology and clinical significance of the different rhinovirus (RV) species (-A, -B and -C). However, data on RV types and the associations with clinical outcome in young children are limited. Here, we investigated the clinical, virological and epidemiological characteristics of RV infections in young children with mild or asymptomatic infection (non-hospitalised children) and in symptomatic young children admitted to the hospital. Objectives: The aim of this study was to evaluate associations between different characteristics of RV infections and clinical outcome in young children. Study design: RV-infected children were retrospectively selected from a Dutch birth cohort (EUROPAstudy) and from hospitalised children admitted to the hospital because of respiratory symptoms. In total 120 RV-typed samples could be selected from 65 non-hospitalised and 49 hospitalised children between November 2009 and December 2012. Results: RV-A was the predominant species in both study populations, followed closely by RV-C. RV-B was observed only sporadically. The distribution of the RV species was comparable in non-hospitalised and hospitalised children. In children with respiratory distress who required ICU-admission the distribution of RV species did not differ significantly from the non-hospitalised children. No predominant RV type was present in non-hospitalised nor hospitalised children. However, hospitalised children were younger, had more often an underlying illness, a higher RV load and more frequently a bacterial co-infection. Conclusions: Clinical outcome of RV infected young children was not related to RV species or types, but may more likely be influenced by multiple (host-specific) factors.",18.918113425546494,11.247405882985158
Viewpoint pathology,0.30217505146247375,3.570348024368286,3.370077133178711,612f0531-67e0-48d6-925a-b70e4f79319c,custom_license/Combating Intracellular Pathogens with Repurposed Host-Targeted Drugs,"Viewpoint pathology when used individually or in combination drug treatment. 25 Notably, metformin demonstrated efficacy in decreasing disease severity and improving clinical outcome as an adjunct therapy in retrospective cohorts of tuberculosis patients with diabetes and also reduced the incidence of latent tuberculosis in diabetic patients. 25 Activation of the adenosine monophosphate−activated protein kinase (AMPK), which regulates cellular immune functions, is involved in mediating the antibacterial effect. 25 Beyond tuberculosis, a clinical study that aims to evaluate the size of HIV reservoirs upon addition of metformin to antiretroviral regimens is currently ongoing.",16.243957957856185,10.196661637655213
nonhuman primate models for a variety of diseases,0.16416232401037395,2.108633279800415,3.2581210136413574,3b92bdb1-03a3-41c4-b671-4e2485991ade,custom_license/The interface of animal and human vaccines Editorial overview,"A final and important interface between animal and human vaccines is the use of animal models for licensure of human vaccines for which it is impossible or unethical to use humans for efficacy testing. Burns describes regulatory aspects of the U.S. Food and Drug Administration (FDA) rule, 212 CFR 601.90, commonly known as the 'Animal Rule' which allows for the use of animal data to support efficacy claims of a human vaccine. Because animal models that reflect human disease are a requisite for licensure under this rule, great efforts are being made to develop suitable animal models, especially nonhuman primate models for a variety of diseases.",19.137136206043333,10.186387962852319
AIV vaccines including development of non-traditional methods,0.20333066129663754,2.0837934017181396,3.257486343383789,456b6c9b-66c6-41a2-bee7-c38a04930fe4,custom_license/Vesicular stomatitis virus vectors expressing avian influenza H5 HA induce cross-neutralizing antibodies and long-term protection,"The highly pathogenic nature of recently emerged H5N1 viruses, the continued spread through poultry populations, and the high mortality they cause in humans has generated major concern about a possible AIV pandemic. This concern has led to new efforts to develop AIV vaccines including development of non-traditional methods. VSV vaccine vectors expressing foreign antigens are capable of providing protection against a number of respiratory viral diseases, such as SARS (Kapadia et al., 2005) , influenza (Roberts et al., 1999; Roberts et al., 1998) , and RSV (Kahn et al., 2001) . VSV vectors have shown promise as AIDS vaccines in a monkey model (Egan et al., 2004; Ramsburg et al., 2004; and highly attenuated VSVs expressing HIV antigens will soon be entering clinical trials as experimental AIDS vaccines.",18.95623727468398,10.106514880455645
"Up to date, data on the relation between RV types and clinical symptoms combined with the occurrence of RV types during various seasons in one year",0.1677660087157138,2.1932919025421143,2.0671324729919434,794724ba-5287-412e-8f86-c1539cbe750d,"custom_license/Clinical, virological and epidemiological characteristics of rhinovirus infections in early childhood: A comparison between non-hospitalised and hospitalised children","Rhinoviruses (RVs) are causative agents of frequently and recurrently occurring respiratory tract infections in young children. Symptoms range from a mild common cold to severe life-threatening pneumonia and about 1/3 of RV infections are relate to severity of disease [8] . Together with host susceptibility, the RV type and the cellular tropism, as partly determined by the virus receptor used, may be important factors contributing to disease and clinical outcome in young children [9] . Up to date, data on the relation between RV types and clinical symptoms combined with the occurrence of RV types during various seasons in one year and circulation patterns are limited and often available either for hospitalised or asymptomatic children.",20.627285851329354,9.988825892062412
large longitudinal cohorts of RV-infected patients and samples from both the acute period of infection as well as follow-up samples are needed.,0.1607984041582357,2.0669851303100586,1.7808529138565063,2e085df6-8008-4c0d-883e-a96222c17361,"custom_license/Clinical, virological and epidemiological characteristics of rhinovirus infections in early childhood: A comparison between non-hospitalised and hospitalised children","In conclusion, our results support previous findings suggesting that clinical outcome is not related to RV species or types alone, but may more likely be influenced by multiple (host-specific) factors, such as age, chronic underlying illness, viral load and the presence of a bacterial co-infection. A more detailed investigation of hostspecific genetic factors, such as polymorphisms in susceptibility genes (e.g. CDHR3) and alterations in chemokine genes would contribute to an even better understanding in the relation between RV and clinical outcome. To further elucidate this association, large longitudinal cohorts of RV-infected patients and samples from both the acute period of infection as well as follow-up samples are needed.",21.166647231581738,9.909421259761874
Integration into existing surveillance frameworks,0.3129139312251894,1.6369415521621704,1.8720709085464478,013eedfc-dad9-4ed0-a403-e757615e30dc,custom_license/Viral Epidemiology Tracking Viruses with Smartphones and Social Media Chapter Outline,"While initial efforts using data from the Internet for viral disease surveillance offer promising results, concerns have been raised regarding the utility and robustness of these approaches (Lazer, 2014) . Integration into existing surveillance frameworks will be necessary to maximize the utility of these data streams.",20.799840098911595,9.560802134079658
SARS patients,0.14411064353879408,1.0825412273406982,1.7088042497634888,76ce0d1d-3215-4ab0-abff-0e653b985874,custom_license/Longitudinal Analysis of Severe Acute Respiratory Syndrome (SARS) Coronavirus-Specific Antibody in SARS Patients,"Patients who developed respiratory failure during their SARS disease courses did not have significantly higher IgG titers than those who did not develop respiratory failure. Although the number of cases of respiratory failure in the present study was small, this finding might suggest that there was no correlation between the clinical outcome and the specific humoral immune response in SARS patients.",21.919902924871984,9.486340583822916
A receiver operating characteristic analysis was conducted to determine the prognostic value of IL-6 for the progress of clinical symptoms,0.20459188529872907,2.7600693702697754,3.007768154144287,0baffed8-a5b0-4537-9e16-1b6ed59e8d60,custom_license/Serum interleukin-6 as a prognostic marker in neonatal calf diarrhea,"Regarding the clinical outcome after 7 to 10 d, calves were classified as recovered or nonrecovered. A receiver operating characteristic analysis was conducted to determine the prognostic value of IL-6 for the progress of clinical symptoms. At the beginning of diarrhea, the IL-6 concentration was significantly higher in nonrecovering calves compared with those that recover 7 to 10 d after the onset of diarrhea. Interleukin-6 proved to be a useful additional parameter in the clinical examination. High initial IL-6 values can support the decision for closer monitoring and an adapted therapeutic strategy for the respective calves. This may help to prevent unnecessary animal suffering and reduce economic losses.",16.357224947313306,9.474123122428797
