"pressor therapy for shock, treatment for DIC, and efforts to control the cytokine cascade",0.13534939293933448,1.2432594299316406,1.309533715248108,dd6f01d8-d04a-40e5-a79d-ef6bb3785764,custom_license/Remaining Questions about Clinical Variola Major,"Smallpox was a nosocomial disease (16, 17) . Often a patient who intially had no diagnosis was imperfectly isolated, despite having a high fever. The virus spread to other patients and to medical staff by close personal contact. The disease was considered by many experts to be most common in caregivers. In modern practice, 2 points should be considered when framing strategies for the use of hospitals during outbreak control. The fi rst consideration is the use of therapies that may, although unproven, be of considerable value in reducing the case-fatality rate. These therapies include newly developed antiviral drugs, pressor therapy for shock, treatment for DIC, and efforts to control the cytokine cascade. The second consideration is the presence in modern hospitals of patients with HIV, iatrogenic immune suppression, and atopic dermatitis.",17.542273783334792,7.799111368534013
"pharmacological mobilization (47) , but also supports our hypothesis about their deposition in various organs",0.16883873580894188,2.3630447387695312,2.2292046546936035,804e719f-2492-46e8-959a-b7ac56b03881,"custom_license/""Small Stem Cells"" in Adult Tissues: Very Small Embryonic-Like Stem Cells (VSELs) Stand Up!","In addition, the presence of CXCR4, as well as other chemoattractants' receptors such as cmet and LIF-R, indicates the high migratory capability of VSELs towards the gradients of SDF-1, hepatocyte growth factor (HGF), and leukemia inhibitory factor (LIF), respectively (4, 31) . The motility of VSELs is crucial not only for their mobilization into PB after tissue injury (45, 46) or pharmacological mobilization (47) , but also supports our hypothesis about their deposition in various organs as a consequence of their migration during embryonic development (14) .",13.336235507160557,7.652644533257233
"Ask everyone, including doctors, nurses, other medical staff, and visitors, to wash their hands before touching the patient",0.131228923606613,0.8487318158149719,0.790436327457428,02f62436-f828-4c0a-a5ae-5198def78c50,custom_license/Public Health Lessons: Practicing and Teaching Public Health 4.1 Local Public Health Case: Pediatric Fatality in a Refugee Resettlement Community,"• ""Ask everyone, including doctors, nurses, other medical staff, and visitors, to wash their hands before touching the patient."" • ""Take antibiotics exactly and only as prescribed."" (CDC 2013a) Carbapenem-resistant Enterobacteriaceae (CRE) is a hospital-associated infection that is difficult to treat because the bacteria, normally found in the gut, have become resistant to all antibiotics, including carbapenem, which is often considered a last resort type of antibiotic (CDC 2013c). According to the CDC (2013c), …CRE infections most commonly occur among patients who are receiving treatment for other conditions. Patients whose care requires devices like ventilators (breathing machines), urinary (bladder) catheters, or intravenous (vein) catheters, and patients who are taking long courses of certain antibiotics are most at risk for CRE infections.",17.61980430533441,7.232390799994103
"dedicate rooms, equipment, and staff to CRE patients",0.2923236788131451,1.9810905456542969,1.9903496503829956,377ccb5a-346a-4e83-bdbd-52f1068e1a80,custom_license/Public Health Lessons: Practicing and Teaching Public Health 4.1 Local Public Health Case: Pediatric Fatality in a Refugee Resettlement Community,"• ""Require and strictly enforce CDC guidance for CRE detection, prevention, tracking, and reporting""; • ""Make sure your lab can accurately identify CRE and alert clinical and infection prevention staff when these bacteria are present""; • ""Know if patients with CRE are hospitalized at your facility, and stay aware of CRE infection risks. Ask if your patients have received medical care somewhere else, including another country""; • ""Follow infection control recommendations with every patient, using contact precautions for patients with CRE. Whenever possible, dedicate rooms, equipment, and staff to CRE patients""; • ""Prescribe antibiotics wisely""; • ""Remove temporary medical devices as soon as possible."" (CDC 2013a)",13.051980800830025,7.149629407714748
calmness amid storm,0.18216230731079608,0.30811306834220886,1.1352015733718872,3b0f4759-9543-46d4-9ab4-b235c55286f8,custom_license/A Writer's Attic What Was America's First and Oldest Medical Journal? What Was the Most Remarkable Feat of Medical Writing (in More or Less Modern Times) and What Is Also Remarkable About the Title?,"The book is a collection of addresses that Sir William Osler ""delivered at sundry times and diverse places in the course of a busy life"" [ 63 ] . The fl agship address, for which the book is named, is ""Aequanimitas,"" the word meaning ""imperturbability,"" described as ""coolness and presence of mind under all circumstances, calmness amid storm, clearness of judgment in moments of grave peril …."" It was the Valedictory Address to the University of Pennsylvania on May 1, 1889. Other addresses presented in the book include Osler's thoughts on ""Teacher and Student,"" ""Books and Men,"" and ""The Hospital as a College"" [ 63 ] . I include Osler's book, which saw its fi rst edition printed more than a century ago, as an example of what medical writing can be.",12.96631622976238,5.476365197530995
H1N1 influenza pandemic,0.2187896365463078,0.7649756073951721,0.45647600293159485,9cc126ff-0ba2-4870-adc8-62b240191fdf,custom_license/The global condition of epidemics: Panoramas in A (H1N1) influenza and their consequences for One World One Health programme,"Therefore, in addition to the discourse of ""crisis and global response"", made to refer to the H1N1 influenza pandemic, we find protocols that address it as a global phenomenon. These documents show the involvement of different levels (WHO, states, health agencies, communities, families and citizens), offer tips and tools to articulate them in a certain way and structure them pointing towards the supervisory structure of WHO. Therefore, when the phenomenon of H1N1 was faced, it was already caught in this global network of levels that gave the issue a dispersed dimension spread throughout the social fabric and with a global character.",13.231682765965019,5.425032514800154
Departments of Neurology and Medical Microbiology,0.1660684387910351,0.5742744207382202,0.3642433285713196,3107b5bf-b2f6-4ccf-8ad6-89df001896fb,custom_license/Demyelination induced by murine hepatitis virus JHM strain (MHV-4) is immunologically mediated,"infection may lead to myelin destruction. Within • Present address: Departments of Neurology and Medical Microbiology, University of Wisconsin at Madison, Madi-this classification, JHMV-induced demyelination son, Wl 53792, U.S.A.",13.487875524647855,5.330792970677949
"the intersections between creative expression, humanities based critical inquiry, and value-driven social science with medicine and biosciences at Stanford",0.2421393466025382,-0.2946551740169525,0.9496933221817017,bcd32577-8b18-4dd0-8e84-dad99b8b1328,custom_license/A Writer's Attic What Was America's First and Oldest Medical Journal? What Was the Most Remarkable Feat of Medical Writing (in More or Less Modern Times) and What Is Also Remarkable About the Title?,"Today many-perhaps most-medical schools offer courses that integrate medicine with literature and the humanities in general. In 1988, Calman et al. described one early course involving poems, plays, and books with both medical and nonmedical themes [ 56 ] . In 2015, Stanford School of Medicine described their Arts, Humanities, and Medicine Program, offering ""medical students, faculty, staff, and community members to explore the intersections between creative expression, humanities based critical inquiry, and value-driven social science with medicine and biosciences at Stanford"" [ 57 ] . Now if we can only bring our diverse languages a little closer together.",13.110822227642487,5.014562575981957
MERS-CoV,0.191190834091596,0.38991135358810425,0.06662670522928238,88005b00-196a-41e2-9569-9694a8b78010,custom_license/Nurses' experiences of care for patients with Middle East respiratory syndrome-coronavirus in South Korea,"Although fear remained about MERS-CoV, participants were able to cooperate with other departmental staff and started to feel support. Indwellers who had hated them at first began to thank the medical team. They were consoled with the emotional support they received, such as letters from children.",13.378967282671978,4.979388287166493
Medical staff often has a variety of psychological problems under a high-pressure and risk anti-pandemic situation,0.19648072100420438,1.9782567024230957,2.1559414863586426,8410abfd-0400-43ee-b4db-5d9d1ad3e254,"custom_license/Vicarious traumatization in the general public, members, and non-members of medical teams aiding in COVID-19 control","Since December 2019, the outbreak of COVID-19 in Wuhan has infected more than 70,000 individuals. China has taken active and effective actions to provide medical support for aiding in the control of the rapid spread of COVID-19. From January 24, 2020 (Chinese New Year's Eve), China has sent more than 30,000 medical staff to Wuhan city and Hubei province to provide medical support. Researchers have validated that these efficient and feasible strategies and measures are timely and effective. Medical staff often has a variety of psychological problems under a high-pressure and risk anti-pandemic situation (Kang et al., 2015) . Therefore, psychological assessment and intervention in victims and rescuers, such as medical staff and volunteers, are of great importance for the control of large-scale disasters and pandemics. This notion is not only beneficial for early actions and measures for psychological intervention, but also for tremendously improving disaster and pandemic control and rapid social recovery (Liu et al., 2013) .",26.86735459637677,12.090802931439999
"14,15 Supply shortages will be routine in a pandemic",0.25269527345225884,1.276796579360962,2.024182081222534,ec176cfb-6068-4171-9c96-62a07ca9453d,custom_license/Pandemic Influenza: Impact on Perianesthesia Nursing Areas,"The final principle is support. Perianesthesia nursing leaders should ensure that their staff has the proper education and training to care for surge patients, adequate quantities of surge supplies, and sufficient staff reinforcements should a true influenza pandemic present itself. Because of the inherent infection control issues, staff should also receive training regarding which personal protective equipment (PPE) is necessary and how to properly don and doff the PPE. 14,15 Supply shortages will be routine in a pandemic, thereby making it impractical to rely on just-in-time supplies. Some supplies will be available to health care facilities from the federal Strategic National Stockpile; however, these ''push packages'' are delivered to the state level, and it may take time for the supplies to arrive at the local facility requesting the items. 16 As such, par levels should be increased for critical items, in anticipation of high use and broken supply chains.",27.761406731943502,11.862128485559499
vicarious traumatization and psychological stress for the general public and medical staff,0.12926404609443704,0.9060800671577454,1.3048211336135864,cf001487-b650-4c79-aed0-3cfff11d20f9,"custom_license/Vicarious traumatization in the general public, members, and non-members of medical teams aiding in COVID-19 control","Z. Li, et al. Brain, Behavior, and Immunity xxx (xxxx) xxx-xxx of front-line medical staff. Therefore, early intervention of vicarious traumatization and psychological stress for the general public and medical staff, as well as the transparent announcement of epidemic information can facilitate the psychological treatment and control of COVID-19.",27.89433176270597,11.200101897448455
vicarious traumatization,0.25536783190904355,0.25660398602485657,0.7103679776191711,f13748d9-257c-4bcb-921f-3b179d1a79e9,"custom_license/Vicarious traumatization in the general public, members, and non-members of medical teams aiding in COVID-19 control","In summary, the results suggest that the general public and medical staff suffer from vicarious traumatization. However, the vicarious traumatization of non-front-line medical staff is more serious than that Abbreviations: FLNs, front-line nurses; GP, general public; nFLNs, non-front-line nurses.",29.83584256378723,11.071076673694149
targeting the support of medical staff/health authorities for blood donation during a high-risk outbreak,0.18613648806328917,1.1763625144958496,1.75161874294281,2153de17-b69d-4eb5-839c-2ca6ab7ea85d,custom_license/Beliefs underlying blood donors' intentions to donate during two phases of an avian influenza outbreak,"Investigating the differences in normative beliefs of donors who intend to donate blood during an avian flu outbreak revealed that strong and weak intenders differed significantly on all normative beliefs across both the low and high-risk scenarios. Strong intenders perceived more social approval from all identified referents (e.g., family, medical staff/health authorities) for blood donation during an avian flu outbreak than weak intenders. The regression analyses suggested that, while family support for donating blood should be targeted in both phases of an avian flu outbreak, targeting the support of medical staff/health authorities for blood donation during a high-risk outbreak would yield additional benefits.",23.338254061085557,10.071576738715073
to enhance surge capacity and reinforce existing staffing,0.26507297963658727,2.3132832050323486,3.1476616859436035,00da9017-09a1-478a-96c2-f668dff2c1da,custom_license/Pandemic Influenza: Impact on Perianesthesia Nursing Areas,"Ensuring adequate staffing is the last line of support. A recent qualitative study examining nurses' beliefs and concerns during public health emergencies revealed an overwhelming fear of abandonment. Nurses believed the clinical settings would be chaotic, with unmanageable numbers of patients and inadequate supplies of PPE. Loss of freedom to leave the hospital and fears that the hospital would not provide treatment to front-line nurses who became ill contributed to nurses' sense of abandonment. 17 Cross-training staff and exploring modified staffing patterns (such as a two-tiered nursing approach in caring for critically ill patients in surge areas with non-critical care nurses) are strongly encouraged so that adequate planning and buy-in can occur before a crisis mandates these actions. Depending on the extent of the pandemic, routine non-urgent activities may be suspended and rede-ployment of staff instituted to enhance surge capacity and reinforce existing staffing.",18.583475808068386,10.053830711958303
outbreak,0.13764666222798722,-0.27135807275772095,1.6082621812820435,85668915-fa61-43a2-9206-c80041f2c880,custom_license/Rotavirus outbreak in central Australia,"Frequent and timely memos of encouragement and a staff BBQ were arranged to ensure staff regularly received positive and encouraging feedback from management for their tireless performance during the outbreak. Care was taken to monitor nursing and medical staff, particularly those who completed Australian Infection Control double shifts and overtime regularly to ensure they received sufficient breaks between heavy periods of work.",25.536236235732968,9.806670353047348
"clinically indicated and alternative options have been ineffective, consult with both senior medical staff and Infection Prevention and Monitoring Services within local facilities",0.13145450204739334,1.9525926113128662,2.184791088104248,4603efd6-10af-4837-97ee-60563430ca0f,custom_license/Journal Pre-proof Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations,"Avoid the use of mechanical insufflation/exsufflation, non-invasive ventilation, inspiratory positive pressure breathing devices or high-flow nasal oxygen devices. However, if clinically indicated and alternative options have been ineffective, consult with both senior medical staff and Infection Prevention and Monitoring Services within local facilities prior to use. If used, ensure that machines can be decontaminated after use and protect machines with viral filters over machine and patient ends of circuits.",18.845011536250833,9.285053442308914
general public,0.485798245968316,2.782855272293091,0.3460577726364136,587868aa-7e9a-403a-a8c8-741b1d898360,"custom_license/Vicarious traumatization in the general public, members, and non-members of medical teams aiding in COVID-19 control","general public and 526 nurses (i.e., 234 front-line nurses and 292 non-front-line nurses) to evaluate vicarious traumatization scores via a mobile appbased questionnaire. Front-line nurses are engaged in the process of providing care for patients with COVID-19. The results showed that the vicarious traumatization scores for front-line nurses including scores for physiological and psychological responses, were significantly lower than those of non-front-line nurses (P < 0.001). Interestingly, the vicarious traumatization scores of the general public were significantly higher than those of the front-line nurses (P < 0.001); however, no statistical difference was observed compared to the scores of nonfront-line nurses (P > 0.05). Therefore, increased attention should be paid to the psychological problems of the medical staff, especially non-front-line nurses, and general public under the situation of the spread and control of COVID-19. Early strategies that aim to prevent and treat vicarious traumatization in medical staff and general public are extremely necessary.",20.1726032303976,9.094204609843338
Physiotherapists should meet regularly with senior medical staff to determine indications for physiotherapy review,0.19143777309851692,0.5975973606109619,0.6050216555595398,89950404-1375-480f-b93e-595f75793806,custom_license/Journal Pre-proof Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations,Physiotherapists should meet regularly with senior medical staff to determine indications for physiotherapy review in patients with confirmed or suspected COVID-19 and screen according to set/agreed guidelines (Table 1 provides a suggested framework).,23.6067265643494,9.044056658033115
COVID-19 pandemic,0.31479403520375027,1.140589714050293,2.5111255645751953,46fafc14-b633-4419-b2c2-75f63eeeb5d7,"custom_license/Vicarious traumatization in the general public, members, and non-members of medical teams aiding in COVID-19 control","The main symptoms of vicarious traumatization such as loss of appetite, fatigue, physical decline, sleep disorder, irritability, inattention, numbness, fear, and despair are well recognized to be experienced by all individuals. Frequently, these symptoms are accompanied by trauma responses and interpersonal conflicts that even compel others to commit suicide (Creighton et al., 2018) . In this regard, the study proposes that medical staff, volunteers, and the general public will more or less experience vicarious traumatization during the spread and control of the COVID-19 pandemic. Therefore, identifying and providing intervention for vicarious traumatization at an early stage is important.",18.55707694168345,8.868591860695775
"nebulisers, non-invasive ventilation, high-flow nasal oxygen and spirometry",0.28185575158621057,0.02525286190211773,0.9606916308403015,b5853d7e-c4cd-4ccc-99e8-db2f3365e841,custom_license/Journal Pre-proof Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations,"Use of nebulisers, non-invasive ventilation, high-flow nasal oxygen and spirometry should be avoided and agreement to their use sought from senior medical staff. 20 If deemed essential, airborne precautions should be used.",23.454765098571453,8.850031704782582
1.12 Senior physiotherapists,0.1373201940156713,1.3975601196289062,0.6270793080329895,d03b6b80-5749-47a7-a1c2-7bdf39fbb6a0,custom_license/Journal Pre-proof Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations,"1.11 Be aware of and comply with relevant international, national, state and/or hospital guidelines for infection control in healthcare facilities. For example, World Health Organization 'Guidelines for infection prevention and control during health care when novel coronavirus infection is suspected'. 19 1.12 Senior physiotherapists should be involved in determining the appropriateness of physiotherapy interventions for patients with suspected and/or proven COVID-19 in consultation with senior medical staff and according to a referral guideline.",19.04198386187654,7.9807099796370204
risk factors finally leading to vicarious traumatization,0.32583531849755193,0.5557528138160706,0.4277248680591583,af3ee46d-aeb4-4f7c-a5b7-53da35176a8c,"custom_license/Vicarious traumatization in the general public, members, and non-members of medical teams aiding in COVID-19 control","In this study, 214 general public and 526 nurses (i.e., 234 front-line nurses and 292 non-front-line nurses), were employed and evaluated via the Chinese version of the vicarious traumatization evaluation scale. In addition, risk factors finally leading to vicarious traumatization among medical staff were evaluated. Therefore, our findings can likely provide theoretical basis and viable strategies for early psychological interventions during COVID-19 control.",19.24311727882389,7.374351540807259
"increased demand for medical care, pharmaceuticals, and supplies",0.28864062478635105,-1.1304407119750977,-1.4831138849258423,2bf0d4df-aa96-404e-becc-6cb275e16470,custom_license/A Heuristic Indication and Warning Staging Model for Detection and Assessment of Biological Events,"Demand for medical services encompassed parameters that revealed shifts in supply and demand, such as increased demand for medical care, pharmaceuticals, and supplies and mobilization of those resources:",18.604993267670878,4.812937155699196
Some medical staff were transferred to rural regions,0.35027730808216456,3.56208872795105,3.918032169342041,ce8ec84d-81c7-489f-b186-3f9e5d043425,custom_license/National Health Systems Learning Objectives,"The rural population of China then constituted some 80 percent of the total population. Rural health care was based on cooperative medical services (CMS) funded by the rural communes using barefoot doctor and referral services. Some medical staff were transferred to rural regions. The quality of care was questionable, but the program brought expanded access to the health care system to the rural population as part of the socialist program, and provided effective preventive and curative services to the vast bulk of the rural population of China during the 1960s and 1970s.",18.797842046762366,11.441323299607337
endoscopy and general medical staff groups,0.22423952730418298,1.5274649858474731,2.0288734436035156,9d7a2ee2-20fd-471d-ac64-3ac21c51d189,custom_license/Does hospital work constitute a risk factor for Helicobacter pylori infection?,"Our results demonstrate that the prevalence of H. pylori infection is high and similar in gastrointestinal endoscopy personnel and other medical staff with direct patient contact, underlining the importance of contact with patients rather than the endoscopy activity itself as a risk factor for the acquisition of infection. Similar conclusions were reported by Braden et al. 20 who found high H. pylori infection rates in physicians and nurses with contact to patients in general but not additionally in personnel with explicit exposure to gastric secretions during endoscopy. Among healthcare workers with a previous history of recovered H. pylori infection, we observed a high prevalence of re-infection in the endoscopy and general medical staff groups. No infection was observed in H. pyloritreated workers with no patient contact, suggesting a higher chance of re-infection in personnel with direct patient contact.",22.03284158291763,10.023114533164314
The nursing staff is often overwhelmed with work,0.31709137744740135,2.7333261966705322,2.732426643371582,a29ab34d-deae-44ee-a31f-63011db199ad,custom_license/Meticillin-resistant Staphylococcus aureus Coloured transmission electron micrograph of dividing MRSA Conflicts of interest I declare that I have no conflicts of interest. Nursing homes are becoming increasingly common settings for MRSA,"The Finnish health-care system is currently struggling with increasing output demands and decreasing funding. The nursing staff is often overwhelmed with work, and patient wards are crowded and often lack single-bed isolation rooms, creating problems for infection control. In long-term care facilities, we are witnessing the lack of trained personnel and problems in finding functional placement options for MRSA carriers. There has been a considerable amount of debate about the ethical right to isolate MRSA carriers in the nursing home setting. It is difficult to find a solid answer that would hold for every case. In our decisions about MRSA-positive people we try to respect two basic principles: the patient's right for proper medical treatment and the individual's right to live a normal life.",17.783237206674762,9.776872368363541
A history of gastritis and/or H. pylori infection were more frequent in endoscopy,0.19838301802049696,1.5359699726104736,2.173013210296631,e8ac920c-cc11-4e86-9bb8-508ebf9c2fd4,custom_license/Does hospital work constitute a risk factor for Helicobacter pylori infection?,"A history of gastritis and/or H. pylori infection were more frequent in endoscopy (26% and 18%) and general medical personnel (23% and 11%) compared with staff with no patient contact (17% and 2%). Thirteen endoscopy personnel with a previous history of gastritis and/or H. pylori infection had received specific antimicrobial therapy; however, three of them were infected with H. pylori (23%). In the general medical staff group, 13 healthcare workers reported previous therapy for H. pylori infection, five of whom were positive for H. pylori faecal antigen (38%). None of the six healthcare workers in the group with no patient contact that were treated for H. pylori infection were infected.",20.53537756777686,9.598221217611519
"In a major incident, medical staff have designated sign-in locations and roles. Hospitals must run regular tests of consultant availability",0.1010649863832263,1.1372219324111938,1.1999117136001587,23ff4cdd-c140-4941-aa2a-71e3c63edfa9,custom_license/Preparation for and organization during a major incident,"Historically, in the UK the first medical person receiving trauma or disaster victims would have been a junior doctor without specialist qualifications. Time would be wasted calling more senior doctors. All trauma victims should now be seen by a consultant trained in trauma within 5 minutes of arrival in ED. In a major incident, medical staff have designated sign-in locations and roles. Hospitals must run regular tests of consultant availability and they must be adequately trained and resourced to fulfil their role.",22.277372999398874,9.316217419696985
medical residents,0.21948329708015762,1.0228855609893799,2.5079827308654785,a91941bb-1d80-4fc9-9df4-ab4118759da5,custom_license/R2250 H1N1 virus infection: review of chest radiographic findings,"We distributed a 12-question multiple-choice questionnaire to HCWs in both units between November 2009 and May 2010. We also recorded participants' demographic data. Each correct answer was scored as 1 and incorrect answers as 0. We created individual and grouped scores of adequate responses ranging from 0 to 12. Results: We collected 174 questionnaires from both the P-ICU and the N-ICU (91 and 83, respectively). Of these, 6 (3.4%) were returned by medical staff, 2 (1.1%) by medical residents, 99 (56.9%) by nurse staff, 18 (10.3%) by replacement nurses, 8 (4.6%) by nursing students, and 41 (23.6%) by nursing assistants. The overall mean score was 7.05. As for professional category, there were statistically significant differences between mean scores for nursing assistants (5.9) and medical/nursing staff (8.7 and 7.6). Moreover, years of experience were associated with better scores (>10y, 8.1 vs. <1y, 6.9 and 1−5 y, 6.7) and those participants who received training sessions in the last year had better scores than those who did not (7.7 vs. 6.6). Conclusions: Our results show that there is room for improvement in HCWs knowledge of prevention of CVC infection. Simple, easyto-obtain scores can help to evaluate the impact of educational and interventional bundles.",19.7597208306901,9.210966680447193
42% of general medical staff and 35% of personnel with no patient contact,0.17451774779137907,-0.0855381041765213,0.5211793184280396,17604e58-3870-4597-9007-809547b94e91,custom_license/Does hospital work constitute a risk factor for Helicobacter pylori infection?,"Gastrointestinal symptoms were noted by 88 workers: 30% of endoscopy personnel, 42% of general medical staff and 35% of personnel with no patient contact. The most commonly reported gastrointestinal symptoms were abdominal pain in 52 subjects, dyspepsia in 38 subjects and nausea in 17 subjects. Twenty-six healthcare workers reported more than one gastrointestinal symptom. A statistically significant difference in the prevalence of infection was found between symptomatic and asymptomatic endoscopy personnel, whereas in general medical staff and in personnel with no patient contact, the difference was not significant (Figure 2 ).",25.46838363781201,9.197101062497689
to minimise cross-infection between all people within the hospital,0.2790092744419329,1.924522042274475,2.5266356468200684,817e6ac9-73b0-42e1-bac0-01b3b46d3c32,custom_license/Comment,"First, medical staff should be kept up to date with the latest information about COVID-19 and do regular assessments to look for cases of COVID-19 in their departments. Second, a COVID-19 expert committee should be established in the hospital to make medical decisions in multidisciplinary consultation meetings. Committee members should include: respiratory physicians, infectious disease physicians, haematology and oncology physicians, radiologists, pharmacists, and medical staff from hospital infection control departments. Third, to minimise cross-infection between all people within the hospital, regional management strategies should be adopted. Personnel within the hospital should not enter other medical areas without permission. Four zones within each hospital can be created to reduce the incidence of crossinfection, and to screen patients who are potentially infected with COVID-19. 6 Zone 1 (surveillance and screening zone) is for patients who are deemed to need surveillance by expert consultation because they could potentially be infected with SARS-CoV-2; each patient should be isolated in a single room. Zone 2 (suspected quarantine zone) is for suspected cases of COVID-19; each patient should be isolated in a single room. Zone 3 (COVID-19 confirmed quarantine zone) is used to treat patients with confirmed COVID-19. This area might be a challenge to set up if the hospital does not have the appropriate conditions to treat confirmed patients, in which case patients can be transferred to specialised hospitals with capacity for treatment. Zone 4 (haematological oncology ward) is used for the treatment of patients with haematological malignancies but who do not have COVID-19. All zones must provide personal protective equipment (PPE), such as protective clothing, helmets, goggles, or other garments and equipment. The workplace should provide written instructions about when to wear PPE and which type to use. Before leaving the work area, people should remove all PPE and put it in special waste containers for subsequent decontamination by the biosafety facility.",17.333799063302834,8.960082170067444
general medical staff did not show any significant difference with age.,0.22512808970085765,-0.26224103569984436,1.8988072872161865,3b98268d-0e5a-4a12-a5ca-db6432f982ae,custom_license/Does hospital work constitute a risk factor for Helicobacter pylori infection?,"Education level was used as a surrogate measure of socio-economic status as reported previously. 28, 29 An inverse relationship between educational attainment and infection in the overall population was seen in univariate analysis, showing more risk for healthcare personnel with %8 years of education compared with staff with a university education (Table II) . As reported in Table I , in the subgroup of general medical staff, personnel with a university education showed a significantly lower prevalence of infection (P!0.01) compared with personnel with a lower education level. The level of education was not related to H. pylori infection in staff with no patient contact. There was no significant difference in prevalence according to length of employment in the overall population or in the three subgroups. Also, exposure to oral and faecal secretions was not associated with infection status (Table III) . Figure 1 presents the H. pylori prevalence in endoscopy personnel and general medical staff by age group (!40 vs R40 years old). Both physicians and nurses working in an endoscopy unit showed an age-related difference in the prevalence of H. pylori infection. Physicians less than 40 years of age had significantly lower prevalence than older subjects (16.7% vs 44.8%, P!0.05), whereas the difference did not reach statistical significance among nurses (21.4% vs 48.4%, PZ0.09). In contrast, the rate of infection in general medical staff did not show any significant difference with age.",22.50044391351625,8.93892343321631
not waiting until after an outbreak or epidemic,0.15623798757864205,0.7605844140052795,1.768981695175171,e335e44f-51f3-419c-a668-89d72c4072ce,"custom_license/Fact-finding Survey of Nosocomial Infection Control in Hospitals in Kathmandu, Nepal-A Basis for Improvement","Nosocomial infection control is crucial in providing high quality medical care. Greater efforts should be focused on training medical staff to enhance basic techniques and establish control systems at ordinary times, not waiting until after an outbreak or epidemic. With such a foundation, it will be possible to promptly apply stringent nosocomial infection control in the event of an outbreak of novel influenza, SARS or other emerging infectious disease. These measures will contribute to the reduction of unnecessary costs and can improve the financial condition of the hospital.",19.765652898000486,8.562196485267462
a network of hospitals linked with other providers as organized delivery systems,0.1423556825892051,1.242425560951233,2.276610851287842,41517044-a067-4cb0-a6e3-8cfffa5c11c6,custom_license/National Health Systems Learning Objectives,"In recent years, the terms accountable care organization (ACO), patient-centered medical home (PCMH), and population health management system (PHMS) have come into wide use to denote organizations that take responsibility for comprehensive care for enrolled patients, with payment based on a form of capitation rather than fee-for-service. The ACO comes in different models, but many include a hospital base and may be linked to independent practice associations (IPAs), which may include specialty groups, or hospital medical staff organizations, or a network of hospitals linked with other providers as organized delivery systems.",16.920527044380684,8.209558133488638
"Medical staff, especially those working in hospitals",0.17295219019985933,1.236297845840454,1.9043833017349243,3ef26551-364a-43bb-b389-eebf08560073,custom_license/Comment,"Information on the prevention and control of COVID-19 can be given to patients and their families in different forms, such as notices and booklets, with instructions on how to properly wash hands, wear a mask, and cough. The hospital should provide various support for isolated children and their parents, including psychological support. Medical staff, especially those working in hospitals, need to take care of people who have been diagnosed with or are suspected of having COVID-19, as their diagnosis could affect their mental health and they might worry about transmitting the virus to family, friends, or colleagues. 7 Children and their parents or guardians should also be informed about the importance of not concealing symptoms associated with COVID-19.",16.81350603835032,7.926169859346608
information-sharing academic communities,0.257421409276098,0.855503499507904,0.7724323272705078,111818a2-750d-47b8-845e-533ed6f9fd6e,custom_license/A non-linear model of information sharing practices in academic communities,"Mobilization of the world enables things to ""present themselves in a form that renders them immediately useful in the arguments that scientists have with their colleagues"" (Latour, 1999, pp. 101-102) . This is a major way for actors in information-sharing academic communities to gain authority. Obtaining data is seen as an achievement, because data ""contrary to their Latin name, are never given; they are obtained"" (Latour & Hermant, 1998, p. 22) . For Latour, a word does not simply refer to a thing, but it is progressively loaded with meaning through progressive chains of translations (Latour, 1999, p. 99) . The study of mobilization of the world ""is the study of the logistics that are so indispensable to the logics of science"" (Latour, 1999, p. 102) . To study the logistics of information-sharing practices in academic communities involves not only the study of instruments for obtaining data, but also the study of information sources, and places used to keep and share these resources, such as libraries, databases, and information and communication technologies.",18.88811847024712,7.668999751992461
academic communities,0.16145016935853992,-0.028151607140898705,0.8602033257484436,afcfdb4b-d8f2-4238-a8f1-092b3ad34653,custom_license/A non-linear model of information sharing practices in academic communities,"This alliance loop is therefore not concerned solely with research funding obtained through the alignment of interests between powerful actors and academic communities. More importantly, it enables us to understand the socialization of technology. Perhaps like no other loop, it illuminates the process of swapping properties between humans and non-humans, in which social relations are transformed ""through fresh and unexpected sources of action"" (Latour, 1999, p. 197) . To fully understand the impact of this socialization of nonhumans on information sharing in academic communities, however, it is not enough to understand only the circulation between this loop and the loop of autonomization. It is also necessary to understand how it effects the mobilization of the world. How do these processes change people's everyday life? What is the public opinion of these processes?",17.41913754902901,6.637531759255057
