pandemic influenza A,0.17452251504294503,1.321747064590454,1.5493544340133667,4907cc1b-6f09-46a5-bc17-db3cdb03099d,"comm_use_subset/Risk Perception, Preventive Behaviors, and Vaccination Coverage in the Korean Population during the 2009- 2010 Pandemic Influenza A (H1N1): Comparison between High-Risk Group and Non-High-Risk Group","This study was conducted to understand the difference in vaccination coverage between high-risk and non-high-risk groups during the 2009-2010 pandemic influenza A (H1N1) in Korea and to analyze the factors influencing the vaccinated and nonvaccinated. In addition, we investigated whether there was a difference between the groups concerning public perception and preventive behavior.",31.707054288020334,12.9636849748996
differential diagnosis in travellers arriving from countries with wide-spread COVID-19 must include other more common infections such as influenza and other respiratory tract diseases,0.15651943453895764,-0.10448674112558365,1.614525318145752,7f22f9e4-2d2f-4a75-9b81-71dea3c32d78,comm_use_subset/Rapid communication,"A novel coronavirus (SARS-CoV-2) has been identified as the causative pathogen of an ongoing outbreak of respiratory disease, now named COVID-19. Most cases and sustained transmission occurred in China, but travel-associated cases have been reported in other countries, including Europe and Italy. Since the symptoms are similar to other respiratory infections, differential diagnosis in travellers arriving from countries with wide-spread COVID-19 must include other more common infections such as influenza and other respiratory tract diseases.",32.68081916331478,12.419811782223281
The treatment of cases will reduce morbidity and mortality and has been shown to be cost-effective for high risk patients [47],0.20234470279018732,0.6181043386459351,0.97352135181427,5ee3c8f8-0914-4a0d-8585-a7faa2dfaafb,comm_use_subset/Mitigation Strategies for Pandemic Influenza A: Balancing Conflicting Policy Objectives,"Many countries have stockpiled antiviral drugs in preparation for an influenza pandemic [12] . Whilst these may be used prophylactically to reduce transmission [35, 44, 45] , most pandemic strategies advocate the use of antivirals to treat cases of infection or to treat those cases where other risk factors suggest that disease severity may be high [46] . The treatment of cases will reduce morbidity and mortality and has been shown to be cost-effective for high risk patients [47] . We focus on the treatment of cases in combination with transmission-reducing intervention as above.",31.956479405242625,12.219324490634051
"some infectious diseases, i.e., the COVID-19, may be possible for aerosol transmission",0.18194985914104075,0.21269093453884125,-0.7554718255996704,1c193d44-f347-403d-859d-262eef24ad4c,comm_use_subset/Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China),"Based on Equation (1), two objective functions are formulated in order to minimize the risk at the sources of medical waste and the risk related to the transportation and treatment of medical waste. The first objective function Equation (2) minimizes the risk at hospitals, healthcare centers as well as other sources of medical waste, where large amounts of patients are received within a short period for medical service in epidemic outbreak. The probability of accidental risk at the sources is measured by the professional level and by the capacity of medical waste management at different hospitals and healthcare institutions. Research has revealed improper management of healthcare hazards results in severe consequence of HIV infections of medical staffs [58] . Furthermore, the risk of the spread of infectious disease increases rapidly if the healthcare hazards cannot be collected and treated in a timely and appropriate manner. For example, researches have shown the persistence of coronavirus on inanimate surfaces, i.e., medical waste, could be up to 9 days [59] . Moreover, some infectious diseases, i.e., the COVID-19, may be possible for aerosol transmission especially within closed environment like hospitals [60] , which further increase the risk of disease spread. The consequence of accidental risk is proportional to the number of patients received at hospitals and healthcare institutions and to the spread rate of the epidemic disease. Therefore, for a given epidemic disease, the objective aims at minimizing the long-time storage of medial waste at the sources in order to reduce of the risk of disease spread among patients and medical staffs due to accidents:",32.88697735762084,11.157634495977755
severe COVID-19 5 .,0.17318625885125166,-1.820812702178955,-0.6272239685058594,2b8b783c-96ed-4733-9b8b-cfd57f838f51,comm_use_subset/Emerging Therapeutic Strategies for COVID-19 Patients,"The first case of COVID-19 in the United States was confirmed on January 20, 2020, by qPCR assay with samples from the patient's nasopharyngeal and oropharyngeal swabs. Probes were based on genomic sequence of 2019-nCoV released by scientists from China. After the development of radiographic pneumonia, the patient was treated with remdesivir intravenously and almost all clinical symptoms resolved the following day 2 . Remdesivir ( Figure 1 ) is a nucleotide analog originally developed by Gilead as a drug against Ebola virus. Mechanistically, it inhibits RNA-dependent RNA synthetase (RdRp) with completed Phase I and/or II clinical trials 3, 4 . Therefore, Gilead has been working with China since February 2020 to conduct a phase 3 randomized, double-blinded, placebo-controlled, multicenter trial to determine the safety and efficacy of remdesivir on hospitalized patients with severe COVID-19 5 . The treatment was designed as 200 mg of remdesivir on day 1 followed by 100 mg/day for 9 days. The study is expected to be completed by May 1, 2020 6 . In addition, other antiviral nucleotide analogs such as fapivir and ribavirin are undergoing clinical trials. Fapivir is a drug approved in Japan for flu treatment.",35.505369831605854,10.83565560511692
Hospitalized patients with 2009 H1N1 influenza,0.140505670705483,1.7111270427703857,1.0626202821731567,4b9d96e2-1757-44ce-ae47-e0f323271b68,"comm_use_subset/Hospitalized adult patients with 2009 influenza A (H1N1) in Beijing, China: risk factors for hospital mortality","Conclusions: Hospitalized patients with 2009 H1N1 influenza had relative poor outcome. The risk factors at hospitalization may help clinicians to identify the high-risk patients. In addition, corticosteroids use should not be regarded as routine pharmacologic therapy.",44.72887608892137,17.45804239233578
26% were transferred to the ICU because of complications such as ARDS and shock [2],0.26961164180298897,1.8074208498001099,2.925168752670288,445287d1-4dac-411c-a847-ec37e72aed16,comm_use_subset/A new clinical trial to test high-dose vitamin C in patients with COVID-19,"As of February 2020, the clinical characteristics of patients hospitalized with COVID-19-related pneumonia indicated that 26% were transferred to the ICU because of complications such as ARDS and shock [2] . A recently published RCT carried out in the USA in 167 patients with sepsis-related ARDS indicated that administration of 15 g/day of IV vitamin C for 4 days may decrease mortality in these patients [3] . An earlier IV vitamin C trial of patients admitted to the ICU with pneumonia included hydrocortisone administration [4] , however, systemic corticosteroid treatment has not been shown to have significant benefits in patients with COVID-19 [5] .",37.05618531209059,16.045848100837464
high-risk patients were hospitalized,0.14958796951608416,1.8999842405319214,2.2678298950195312,52e4586e-5fd5-4fe2-b1f3-4945c2cd10aa,"comm_use_subset/Hospitalized adult patients with 2009 influenza A (H1N1) in Beijing, China: risk factors for hospital mortality","The mortality seen in our study is significantly higher than those of hospitalized patients in the United States [7] , United Kingdom [14] , and Australia [15] . The later studies often summarized the initial hospitalized patients in each country, when even mild cases were admitted due to uncertainty of disease progression and prognosis. In contrary, the patients in our study developed the illness about 5 months after the first case of 2009 influenza A(H1N1) in China [8] , when only high-risk patients were hospitalized, while most mild cases were followed up in fever clinics. The above difference in admission policy may be reflected by the significantly longer median time from symptom onset to hospital admission (5 vs. 2 to 3 days), the higher proportion of patients with signs of pneumonia on Chest X-ray (83.2% vs. 29 to 40%), and the higher mortality rate in our study, which is similar to those observed in patients requiring intensive care support in Australia [16] and Canada [10] .",37.013454444497825,15.663788243682681
RSV was the most prevalent viral agent in hospitalized patients with LRTI,0.4819844478266197,2.4407238960266113,2.3023810386657715,e0b6bed8-0f82-49cf-8442-fa72f4964ae6,comm_use_subset/Severe lower respiratory tract infection in infants and toddlers from a non-affluent population: viral etiology and co-detection as risk factors,"In our study, RSV was the most prevalent viral agent in hospitalized patients with LRTI and the co-detection of HRV in patients with RSV infection increased hospital stay and days in use of supplemental oxygen. Interestingly, even in developing countries, the role of recently discovered viruses needs to be further studied in order to identify novel risk factors of susceptibility/severity, and new treatment targets for these agents. We also highlight the role of HRV as an important risk factor for severe LRTI, particularly when simultaneously associated with RSV, which strongly suggests that co-detection may also mean co-infection, since the combination of the two agents seem to affect clinical outcomes. Longitudinal studies with control groups are necessary to confirm these results in populations at greater risk for severe respiratory disease.",35.666798495765065,15.566397681067821
"risks of SARS-CoV-2 viral transmission reduced when operating on asymptomatic, suspected or confirmed COVID 19 patients",0.22902696635244588,2.266599416732788,2.4652247428894043,e64c584d-520a-4ed8-bc31-c693865ccb14,comm_use_subset/Covid 19 pandemic and gynaecological laparoscopic surgery: knowns and unknowns,"The worldwide impact of COVID 19 continues to be felt as hospitals in all countries reduce elective and nonurgent cases to allow staffing and resources to be deployed elsewhere. Urgent gynaecological and cancer procedures are continuing, and it is imperative all theatre staff are protected and risks of SARS-CoV-2 viral transmission reduced when operating on asymptomatic, suspected or confirmed COVID 19 patients. In particular, there are concerns relating to the transmission of COVID 19 during gynaecological laparoscopic surgery, arising from the potential generation of SARS-CoV-2 contaminated aerosols from CO2 leakage and the creation of smoke from the use of energy devices. The aim of this paper is to review all the up to date evidence, including experiences from China and Italy, to guide the safe management of such patients when undergoing gynaecological procedures.",34.5911773711045,15.182597783641
"delayed resolution of CAP was associated with more severe disease [8] , although progression of infiltrates was not associated with mortality.",0.13614448005766586,1.202313780784607,1.8375294208526611,3bf38cd7-3610-4919-bb6f-6b3ddf3d4f6a,comm_use_subset/Progression of the Radiologic Severity Index predicts mortality in patients with parainfluenza virus-associated lower respiratory infections,"Our findings build on those of other investigators. A substantial proportion of patients have persistent infiltrates weeks after LRI onset. Mittl et al. found that in 81 patients hospitalized with CAP, 33% had delayed resolution of pneumonia [7] , but this was not associated with mortality. Bruns et al. found that in 288 patients hospitalized for CAP, 47% had infiltrates 28 days after onset of CAP and delayed resolution of CAP was associated with more severe disease [8] , although progression of infiltrates was not associated with mortality. Lisboa et al. found that in 457 ICU patients, rapid progression of CAP, as defined by >50% increase in CXR infiltrates from baseline to 48 hours, was a stronger predictor of shock and mortality than bacteremia [6] . While all of these prior investigators found that radiographic changes are common during the course of LRI, their conclusions regarding the relationship between radiographic changes and mortality vary. We believe that the reason for this variability in conclusions between prior reports is due at least in part to differences in patient selection and analytic methodology (S1 Discussion). Our population was ideal for testing the validity of RSI as we focused on a well-defined population of patients who had a high baseline risk for mortality and who had early LRI, similar to Lisboa et al [6] . Mortality in pneumonia can range from 7% in non-immunocompromised inpatients with CAP [33] to >50% in immunocompromised patients with pneumonia [34] [35] [36] . By studying RSI in a population of patients with a high baseline risk of mortality after PIV-associated LRI [18] [19] [20] , we ensured that we had a sufficiently high event rate to measure the effect of LRI progression on mortality. In addition, our focus on early LRI allowed us to preserve the potential for us to capture the full magnitude of worsening radiologic severity. Our use of longitudinal assessments with extended Cox models employing time-varying covariates gave us greater power to measure the effects of LRI progression on mortality due to the ability to precisely measure the progression of radiologic severity while accounting for changing severity and without introducing bias.",36.70943074117357,14.824198840474974
the risk of a severe outcome (including death and ICU admission) was greatest among patients with diabetes,0.2081810304149304,0.25033456087112427,0.6968497633934021,bcc90ba6-a349-4e22-8ab7-953b43689b19,"comm_use_subset/Hospitalized adult patients with 2009 influenza A (H1N1) in Beijing, China: risk factors for hospital mortality","Almost half of the 155 hospitalized patients in our analysis do not have any comorbidities. The absence of serious comorbidities emphasizes that young, relatively healthy adults were the primary population affected by 2009 influenza A(H1N1) infection. On the contrary, underlying medical conditions associated with complications from seasonal influenza have been consistently shown as risk factors for hospital admission [17] , intensive care unit (ICU) admission [18, 19] , and death [17, 19, 20] . The commonly acknowledged comorbidities may be classified according to chronic medical conditions recognized by the Advisory Committee on Immunization Practices, including cardiovascular disease, pulmonary disease, liver disease, cancer, and diabetes [17] . Diabetes and stress-induced hyperglycemia are known to be associated with an increased risk of complications and death among critically ill patients [21] . In this study, when infected with 2009 influenza A(H1N1), patients with diabetes were at a higher risk of death, compared with those without diabetes. In a cohort of 1479 patients admitted to hospital with laboratory-confirmed pandemic (H1N1) influenza in Canada, Campbell reported that the risk of a severe outcome (including death and ICU admission) was greatest among patients with diabetes (relative risk 2.2, 95%CI 1.7 -2.7) [18] . Likewise, when comparing 1266 hospitalized patients with the general population in France, Hanslik also found that diabetes was significantly associated with death (OR 3.5, 95%CI 2.5 -5.1) [19] .",39.272010741444774,14.360873570277613
influenza A(H1N1) have relatively poor outcome.,0.10139646532173253,0.4324065148830414,0.45572933554649353,8e50de58-6a74-4cde-b45b-6a77badce841,"comm_use_subset/Hospitalized adult patients with 2009 influenza A (H1N1) in Beijing, China: risk factors for hospital mortality","We have found that hospitalized patients with 2009 influenza A(H1N1) have relatively poor outcome. Diabetes and elevated LDH level on hospital admission, as well as the presence of septic shock and altered mental status, represent independent risk factors for hospital death among these patients. Early recognition of these risk factors may help clinicians to identify the high-risk patients. In addition, corticosteroids use should not be regarded as routine pharmacologic therapy, although this may need confirmation by further large scale prospective study.",38.75997289641088,14.143278816523006
Rosa SGV and Santos WC.,0.40144225915897636,0.0292495284229517,0.8524290919303894,c210ff84-d30c-47b7-b8ee-6dd208becd34,comm_use_subset/Clinical trials on drug repositioning for COVID-19 treatment,"Rosa SGV and Santos WC. Clinical trials on drug repositioning for COVID-19 treatment. Rev Panam Salud Publica. 2020;44:e40. ABSTRACT The World Health Organization (WHO) was informed on December 2019 about a coronavirus pneumonia outbreak in Wuhan, Hubei province (China). Subsequently, on March 12, 2020, 125,048 cases and 4,614 deaths were reported. Coronavirus is an enveloped RNA virus, from the genus Betacoronavirus, that is distributed in birds, humans, and other mammals. WHO has named the novel coronavirus disease as COVID-19. More than 80 clinical trials have been launched to test coronavirus treatment, including some drug repurposing or repositioning for COVID-19. Hence, we performed a search in March 2020 of the clinicaltrials.gov database.",38.738512110741425,14.13157034198917
the incidence and mortality rates,0.28363706531869715,0.8210977911949158,-0.07508864253759384,6dbd2654-ba2c-458a-b9be-a37fe0fa2b14,comm_use_subset/COVID-19 and treatment with NSAIDs and corticosteroids: should we be limiting their use in the clinical setting?,"Across Europe, the incidence and mortality rates of COVID-19 or severe acute respiratory syndrome corona virus 2 (SARS-CoV-2) continue to rise dramatically. The disease is named due to the similarities to the SARS outbreak in China of 2002, which was also caused by a coronavirus. However, SARS-CoV-2 is thought to be caused by a novel coronavirus not seen before. Alongside uncertainty related to infection aetiology and outcomes, emerging concerns relate to the use of common non-steroidal anti-inflammatory drugs (NSAIDs) and corticosteroids. The Belgian Federal Agency for Medicines and Health Products released a statement on 16th March 2020 stating 'It is well known that NSAIDs and corticosteroids can lead to serious complications'. Equally, a report by French Authorities suggested the use of ibuprofen in COVID-19 patients was detrimental to patient condition and recovery. NSAIDs are often used for the management of mild pain in cancer patients; hence, this topic is of particular importance to these patients. We, therefore, sought to gather information on the use of NSAIDs or corticosteroids and COVID-19, through systematic review of existing literature.",38.85977356002469,14.085826692635901
T2DM patients with real complication,0.2805101316089404,1.8845489025115967,1.7392522096633911,c425b66d-190f-456b-991c-f997e183f79f,comm_use_subset/Influenza Vaccination in Type 2 Diabetes Patients: Coverage Status and Its Determinants in Southwestern Saudi Arabia,Among the high-risk groups that should be vaccinated against seasonal influenza is T2DM patients with real complication [23] .,33.26426748449853,13.997964342488228
H1N1 influenza A,0.14067703124355604,0.7606083750724792,0.6012644171714783,070a17ca-59c5-40be-b890-d1a6ac42a35e,comm_use_subset/C-reactive protein serum levels as an early predictor of outcome in patients with pandemic H1N1 influenza A virus infection,"In the current sample of patients with pandemic H1N1 influenza A infection, the serum CRP levels obtained during the first 24 hours since presentation to the ED were found to be significantly correlated with impending disease severity. Based on this finding, it is plausible that this measurement may serve as a useful early biomarker to identify patients at high risk for a complicated clinical course of the disease. The ability to differentiate between high and low risk patients has clear-cut clinical and therapeutic implications for decision-making on issues of patient management. study design and acquisition of data and revised the manuscript for important intellectual content; JT took part in the acquisition of data and revised the manuscript for important intellectual content; SB participated in the study design, interpretation of data and manuscript drafting; YP participated in the conception, design and coordination of the study, acquisition of data, interpretation of data and manuscript drafting. All authors read and approved the final manuscript.",36.29452000874604,13.588299318019686
rhinovirus and virus influenza were the most frequently recovered viruses,0.13439769510018537,0.5696463584899902,1.0670931339263916,bdaf2deb-b7b6-47aa-984c-01a7318e7ff8,comm_use_subset/Open Access Epidemiology and clinical outcome of virus-positive respiratory samples in ventilated patients: a prospective cohort study,"According to previous studies focusing on patients at high risk for viral disease [4, 6, 8, 9, 24, 25, 28, 33] , rhinovirus and virus influenza were the most frequently recovered viruses. These epidemiological data underscore the potential pathogenic role of rhinovirus and of influenza virus as the cause of severe respiratory disorder.",35.36541049060503,13.44177434178241
The evidence so far does not suggest an increased risk of COVID 19 transmission during gynaecological laparoscopic surgery,0.1197803029304313,-0.018867691978812218,0.9198814630508423,6fd32411-0279-47e0-9c9a-774e126a9e67,comm_use_subset/Covid 19 pandemic and gynaecological laparoscopic surgery: knowns and unknowns,The evidence so far does not suggest an increased risk of COVID 19 transmission during gynaecological laparoscopic surgery when personal protective equipment (PPE) is used.,35.53142737297401,13.021658531737721
