"changes in the epidemiology of the virus, the potential for there to be unidentified cases or established community transmission",0.12633984785438815,3.2661802768707275,4.202340126037598,bd9baa89-9463-4745-9940-56a1d8c82659,comm_use_subset/Epidemiology and Infection Risk of COVID-19 importation to the Pacific islands through global air travel,"The results of this study should be interpreted with caution. Factors such as the impact of travel bans, change in passenger travel behaviours as a result of COVID-19, changes in the epidemiology of the virus, the potential for there to be unidentified cases or established community transmission in some settings and the impact of recent investments in public health surveillance and response are not considered in the tool. These limitations notwithstanding, the analysis provides a useful method to predict the more likely routes by which COVID-19 importation into the PICTs may occur and should be used to inform national and regional risk assessment activities. The tool may be of interest to those working in other settings.",45.45079362859214,20.762316031897658
we will report prevalence and factors associated with high prevalence,0.2913666150892852,2.8205935955047607,3.981447219848633,04750c39-fb80-48d8-9017-5ac0e35bb33a,comm_use_subset/Epidemiology of respiratory viral infections in people with acute respiratory tract infections in Africa: the VARIAFRICA systematic review and meta-analysis protocol,"To address this gap of knowledge, we will conduct a systematic review and meta-analysis of the Viral Aetiology of Acute Respiratory Infections in Africa (VAR-IAFRICA) on people of all age groups to describe the epidemiology of respiratory viral infections (human respiratory syncytial virus, metapneumovirus, influenza virus, rhinovirus, adenovirus, bocavirus, parainfluenzavirus, coronavirus, and enterovirus). Specifically, we will report prevalence and factors associated with high prevalence. This work is done to provide accurate data to guide health decision makers and to identify information gaps to guide future research on the burden of viral infections in ARTI Africa.",44.83621084727169,20.114000326524796
socio-economic impact of the health problem,0.22983084543930485,2.16174578666687,3.27549147605896,44736fed-de2b-4f28-96c0-1a7ac85b6136,comm_use_subset/Open Access A Population Health Surveillance Theory,"The explicit knowledge generated during the knowledge production step is in fact information shared through various communication channels and formats appropriate for the target audience(s). The produced information should be communicated on a regular basis to maintain the motivation and the engagement of all stakeholders and decision-makers. Most often, the frequency by which this information is produced and shared will vary according to the disease epidemiology (e.g. endemic, epidemic/epizootic disease), the socio-economic impact of the health problem, as well as the information needed for disease control activities and international obligations or requests.",46.847752519470085,19.93091760258632
It is unclear whether wheezing-associated respiratory viral infections cause asthma or are simply a marker of asthma susceptibility.,0.26704994440831015,3.1580235958099365,3.262779951095581,b750867b-58d7-4e83-a7ad-939ebaab6f1a,comm_use_subset/viruses Small Animal Models of Respiratory Viral Infection Related to Asthma,"Respiratory viral infections are strongly associated with asthma exacerbations. Human rhinovirus (HRV) is most frequently-detected pathogen, followed by human respiratory syncytial virus (RSV), human metapneumovirus (hMPV), human parainfluenza virus (hPIV), human enterovirus (EV), human bocavirus (HBoV) and human coronavirus (HCoV) ( Table 1) Asthma development is most probably caused by an interaction of multiple factors, including, genetics, allergen exposure, microbiome and invading pathogens [32] [33] [34] . In particular, asthma development has been linked to wheezing-associated respiratory viral infections in early life [35] [36] [37] . It is unclear whether wheezing-associated respiratory viral infections cause asthma or are simply a marker of asthma susceptibility.",44.901242619678555,19.88895722237608
The most common adverse obstetrical outcomes associated with maternal pneumonias,0.20694126436363205,2.7601616382598877,2.716973304748535,ff971086-d5d0-49db-917b-a4c538194363,"comm_use_subset/viruses Perspective Potential Maternal and Infant Outcomes from Coronavirus 2019-nCoV (SARS-CoV-2) Infecting Pregnant Women: Lessons from SARS, MERS, and Other Human Coronavirus Infections","Pneumonia arising from any infectious etiology is an important cause of morbidity and mortality among pregnant women. It is the most prevalent non-obstetric infectious condition that occurs during pregnancy [14] [15] [16] . In one study pneumonia was the 3rd most common cause of indirect maternal death [17] . Approximately 25 percent of pregnant women who develop pneumonia will need to be hospitalized in critical care units and require ventilatory support [16] . Although bacterial pneumonia is a serious disease when it occurs in pregnant women, even when the agent(s) are susceptible to antibiotics, viral pneumonia has even higher levels of morbidity and mortality during pregnancy [18] . As with other infectious diseases, the normal maternal physiologic changes that accompany pregnancy-including altered cell-mediated immunity [19] and changes in pulmonary function-have been hypothesized to affect both susceptibility to and clinical severity of pneumonia [20] [21] [22] . This has been evident historically during previous epidemics. The case fatality rate (CFR) for pregnant women infected with influenza during the 1918-1919 pandemic was 27%-even higher when exposure occurred during the 3rd trimester and upwards of 50% if pneumonia supervened [23] . During the 1957-1958 Asian flu epidemic, 10% of all deaths occurred in pregnant women, and their CFR was twice as high as that of infected women who were not pregnant [24] . The most common adverse obstetrical outcomes associated with maternal pneumonias from all causes include This newly recognized coronavirus, producing a disease that has been termed COVID-19, is rapidly spreading throughout China, has crossed international borders to infect persons in neighboring countries, and humans infected by the virus are travelling via commercial airlines to other continents. It is certain that 2019-nCoV will infect women who are pregnant, leaving the question open as to whether the novel coronavirus will have a similar or different effect on them compared with SARS-CoV and MERS-CoV. In order to address the potential obstetrical outcomes of infection to both mother and infant, the present communication describes the current state of knowledge regarding the effects of other coronavirus infections in pregnancy.",46.47426432498807,19.8261302267013
"host genotype, defects of the respiratory epithelial barrier, and/or atopic predisposition",0.22847224560597895,2.423030376434326,2.652322292327881,7133f990-9faa-44c2-b271-77449b2c960f,comm_use_subset/PreDicta chip-based high resolution diagnosis of rhinovirus-induced wheeze,"R espiratory viral infections are among the most common triggers of acute exacerbations of pre-school wheeze, asthma, and chronic obstructive pulmonary disease (COPD) [1] [2] [3] . Asthma and COPD are severe and disabling diseases of the respiratory tract and hence represent a serious global health problem affecting different age groups. Acute pre-school wheeze and community-acquired pneumonia (CAP) are other common causes of emergency visits with possible viral etiology. There is an increasing prevalence of these airways diseases, rising treatment costs, and therefore virus-induced respiratory illnesses are a heavy burden for patients and the community 4, 5 . Respiratory viral infections, mainly due to rhinovirus (RV), are responsible for approximately 80% of wheeze and asthma exacerbations in children 6, 7 . Moreover, infants with rhinovirus-induced wheeze have a significantly increased risk for subsequent development of recurrent wheeze and childhood asthma 8 . Since exposure to RV does not lead to wheezing illness in all children, additional factors such as the host genotype, defects of the respiratory epithelial barrier, and/or atopic predisposition have been suggested to play important roles in asthma [9] [10] [11] .",46.64760827795263,19.625642131978854
asthma development,0.17842057909586043,1.0617880821228027,2.480976104736328,33ff056b-af03-4432-97ab-e1d31c37d39e,comm_use_subset/viruses Small Animal Models of Respiratory Viral Infection Related to Asthma,Respiratory viral infections are strongly associated with asthma exacerbations. Rhinovirus is most frequently-detected pathogen; followed by respiratory syncytial virus; metapneumovirus; parainfluenza virus; enterovirus and coronavirus. In addition; viral infection; in combination with genetics; allergen exposure; microbiome and other pathogens; may play a role in asthma development. In particular; asthma development has been linked to wheezing-associated respiratory viral infections in early life. To understand underlying mechanisms of viral-induced airways disease; investigators have studied respiratory viral infections in small animals. This report reviews animal models of human respiratory viral infection employing mice; rats; guinea pigs; hamsters and ferrets. Investigators have modeled asthma exacerbations by infecting mice with allergic airways disease. Asthma development has been modeled by administration of virus to immature animals. Small animal models of respiratory viral infection will identify cell and molecular targets for the treatment of asthma.,48.83611727400999,19.39543776736193
"researchers scramble to understand transmission dynamics, virulence, and pathogenicity",0.26995885919507817,3.2739527225494385,3.375070095062256,d442b459-93d1-4676-8e69-f03524e77d7a,"comm_use_subset/viruses Perspective Potential Maternal and Infant Outcomes from Coronavirus 2019-nCoV (SARS-CoV-2) Infecting Pregnant Women: Lessons from SARS, MERS, and Other Human Coronavirus Infections","As the newly identified novel coronavirus, termed 2019-nCoV and subsequently named SARS-CoV-2, spreads rapidly throughout China and across to other countries, researchers scramble to understand transmission dynamics, virulence, and pathogenicity. Given the rapidly progressive spread of this current 2019 novel coronavirus it is reasonable to expect that pregnant women have already become infected. The effect of 2019-nCoV during pregnancy is, at the present, unknown. This communication reviews the medical and clinical findings from coronavirus infections in pregnant women in order to anticipate how the newly discovered 2019-nCoV might affect maternal and infant morbidity and mortality.",42.551257955236835,19.214805115780493
short-and long-term costs for disease diagnosis and treatment,0.2736394532246509,2.3613946437835693,2.9238760471343994,9b3202ec-41de-4b69-9247-2deee01cda6e,comm_use_subset/Mathematical Analysis of Viral Replication Dynamics and Antiviral Treatment Strategies: From Basic Models to Age-Based Multi-Scale Modeling,"Viral infectious diseases are a global health concern, as is evident by recent outbreaks of the middle east respiratory syndrome, Ebola virus disease, and re-emerging zika, dengue, and chikungunya fevers. Viral epidemics are a socio-economic burden that causes short-and long-term costs for disease diagnosis and treatment as well as a loss in productivity by absenteeism. These outbreaks and their socio-economic costs underline the necessity for a precise analysis of virus-host interactions, which would help to understand disease mechanisms and to develop therapeutic interventions. The combination of quantitative measurements and dynamic mathematical modeling has increased our understanding of the within-host infection dynamics and has led to important insights into viral pathogenesis, transmission, and disease progression. Furthermore, virus-host models helped to identify drug targets, to predict the treatment duration to achieve cure, and to reduce treatment costs. In this article, we review important achievements made by mathematical modeling of viral kinetics on the extracellular, intracellular, and multi-scale level for Human Immunodeficiency Virus, Hepatitis C Virus, Influenza A Virus, Ebola Virus, Dengue Virus, and Zika Virus. Herein, we focus on basic mathematical models on the population scale (so-called target cell-limited models), detailed models regarding the most important steps in the viral life cycle, and the combination of both. For this purpose, we review how mathematical modeling of viral dynamics helped to understand the virus-host interactions and disease progression or clearance. Additionally, we review different types and effects of therapeutic strategies and how mathematical modeling has been used to predict new treatment regimens.",43.43671403838208,18.638275862530406
women who are pregnant should be considered a priority population in all efforts to prepare for and prevent infection by novel coronaviruses.,0.12408980362250284,1.999774694442749,2.175623893737793,7aba37a3-893a-4ae8-9a21-91ffaecb7aea,"comm_use_subset/viruses Perspective Potential Maternal and Infant Outcomes from Coronavirus 2019-nCoV (SARS-CoV-2) Infecting Pregnant Women: Lessons from SARS, MERS, and Other Human Coronavirus Infections","A critical question that must be answered at this stage-with a clear view of the potential deleterious effects of a new coronavirus in pregnancy-is will maternal immunization be a priority in research and development? As of the PHEIC declaration, 12 groups have announced that they are developing new vaccines against 2019-nCoV and seven others announced initiatives to develop new therapies [74] . Safe testing of experimental vaccines in a pregnant population is difficult and, as a result, vaccines are not typically developed with pregnant women in mind. To date, very few clinical trials for vaccines have proactively included pregnant women [75] , and the exclusion of pregnant and lactating women from receiving the rVSV-ZEBOV vaccine through 3 Ebola virus epidemics serves as a recent example [69] [70] [71] . Given the potential severity in pregnancy, as demonstrated by this review of maternal infections of SARS and MERS, women who are pregnant should be considered a priority population in all efforts to prepare for and prevent infection by novel coronaviruses.",42.95249243668578,17.747381435157376
We will conduct a systematic review and meta-analysis,0.16655913462787217,1.9107860326766968,1.8474820852279663,a4a88e79-0c97-4ff3-9245-541109362db2,comm_use_subset/Epidemiology of respiratory viral infections in people with acute respiratory tract infections in Africa: the VARIAFRICA systematic review and meta-analysis protocol,Introduction: Better characterisation of the epidemiological data on respiratory viral infections among people with acute respiratory tract infection (ARTI) can help to implement efficient strategies to curb the burden of ARTI in Africa. We will conduct a systematic review and meta-analysis to determine the prevalence and factors associated with respiratory viral infection in people of all ages with ARTI residing in Africa.,43.35743305544303,17.61797584604309
the virus is of pandemic potential,0.2309846356606575,2.462631940841675,1.7952992916107178,198a94ac-ab53-4132-9403-92f333ae65c0,comm_use_subset/From SARS to COVID-19: A previously unknown SARS-related coronavirus (SARS-CoV-2) of pandemic potential infecting humans -Call for a One Health approach,"Infections due to SARS-CoV-2 among healthcare workers and family clusters were also reported and human-to-human transmission has been confirmed [37] , however further investigations are required to determine and understand the full extent of this mode of transmission. So far, there is no evidence of airborne transmission of the SARS-CoV-2, however precautionary measures are recommended due to the lack of information excluding this mode of transmission. The present COVID-19 outbreak is the third global alert of coronavirus infections. SARS-CoV-2 transmission in humans appears efficient and the virus is of pandemic potential. As of today, public health measures in China and certain affected areas are yet unable to halt the spread of human infections. There is great concern that spread of the virus may be devastating and of huge public health concerns globally, especially in resource-limited countries.",42.37894179607866,17.600284929721585
More studies in this area are recommended.,0.42669891799135395,4.1060566902160645,3.8910439014434814,1484d13b-beb2-442c-8e09-3ad445b9603d,comm_use_subset/Risks of Novel Coronavirus Disease (COVID-19) in Preg- nancy; a Narrative Review,"neonates should be taken care of in isolated rooms in order to prevent neonatal transmission. mothers with confirmed COVID-19 should be treated with antibiotics and antiviral drugs after childbirth (18) . In this regard, a study by Chen et al. in China on 9 pregnant mothers with COVID-19 found that none of the newborns had postpartum complications such as COVID-19 infection and prematurity (12) . This finding is in line with the results of a previous study on SARS-CoV-1 that was done by Wong and colleagues (15) . However, acourding to some studies, infection with COVID-19 during pregnancy can cause complications for both the mother and the fetus; including preterm delivery, respiratory distress, fetal distress, coaglopathy accompanied by liver dysfunction and death of the mother. The newborn and the mother with confirmed COVID-19 should be isolated in different rooms and be screened very carefully (4, 7, 21, 23) . Also, according to Chen et al., the clinical symptoms of COVID-19 in pregnant women were not significantly different from those of non-pregnant women, with common symptoms including chest pain, shortness of breath, fever and lethargy (12) . Also, Liu et al. found that Pregnancy and childbirth did not aggravate the course of symptoms or CT features of COVID-19 Pneumonia (16) . Overall, due to lack of evidence, scientists and researchers could not confirm vertical transmission of COVID-19 infection from placenta, during delivery and breast milk in the perinatal period (17) . In some studies, evaluating both cesarean and normal vaginal delivery in mothers with COVID-19 showed that neither type of delivery affected their newborns and all of the studied newborns were negative for COVID-19 infection (12, 15, 16, 24) . Previously published studies have demonstrated that being affected with SARS during perinatal period is associated with a high prevalence of harmful maternal and neonatal side effects including disseminated intravascular coagulopathy, abrupt abortion, preterm childbirth, intrauterine growth retard, neonatal intubation and need of newborn to be admitted to neonatal intensive care unit, and organ failure (17, 25) . Generally, our review of literature showed that pregnant women infected with COVID-19 and their newborns had less problems than would be anticipated for those with SARS-CoV-1 infection. Although the findings should be interpreted with percaution because of the small sample size, the results are mostly in line with the findings by Zhu and colleagues (24) that was done on ten newborn who were born to mothers with COVID-19 pneumonia. Also, the clinical manifastations reported in pregnant women with positive COVID-19 are similar to those reported for non-pregnant women infected with COVID-19 and relatively good clinical outcomes have been reported for COVID-19 infection in pregnant women compared with SARS-CoV-1 infection (26, 27) . More studies in this area are recommended.",63.85500418247964,27.54736684844658
air precautions are very necessary,0.14191016011450716,1.6264288425445557,0.9969975352287292,08090493-8f64-45de-9d71-edbb99fb980a,comm_use_subset/Risks of Novel Coronavirus Disease (COVID-19) in Preg- nancy; a Narrative Review,"Coronaviruses are among the main human and animal pathogens (1) . The COVID-19 epidemic began in China and quickly spread to other countries and became a major health problem (2) . The disease was first spread in Wuhan, the capital of Hubei province, China, and the quickly spread to other countries around the world, including Iran (3) (4) (5) . Since the first case of COVID-19 in Wuhan, China, up to March 19th, 234073 people in the world have been infected with COVID-19 and 9840 people have died because of COVID-19 infection (6) (7) (8) (9) . On January 30, 2020, the World Health Organization (WHO) labeled the outbreak as a Public Health Emergency of International Concern (PHEIC). On February 12, 2020, WHO named the disease caused by the novel coronavirus ""Coronavirus Disease 2019"" . A team of international experts, with a range of specializations, has tried to manage this outbreak (10, 11) . Pneumonia caused by COVID-19 is a highly contagious and infectious disease declared a health emergency by the World Health Organization (11) (12) (13) . The exact way of disease transmission has not yet been determined, but the researchers found that the virus spreads through respiratory droplets like the flu, and air precautions are very necessary given the lack of information in this area (14). With the spread of the coronavirus, concerns have been raised about its intrauterine transmission from mother to fetus in pregnant women (2, 3, 15) . Viral pneumonia is one of the leading causes of pregnancy deaths worldwide (16) . Important questions raised due to the spread of COVID-19 in-clude: Are the symptoms of pneumonia in pregnant women different from those of non-pregnant women? How likely are maternal and neonatal mortality? Does it cause pregnancy complications or premature birth? and How much COVID-19 is transmitted to the baby (3, 17) ? Given the importance of the issue and the lack of sufficient evidence, the present study aimed to review the published evidence in this regard.",65.44740437288635,24.611818676062857
poor drug compliance and incorrect use of inhaled drugs are important factors that make asthma difficult to control,0.2470061705049399,3.4945871829986572,3.694155216217041,8e5c02d1-930c-445a-98aa-69930c9fdb60,"comm_use_subset/Review Article Asthma in Pregnancy: Pathophysiology, Diagnosis, Whole-Course Management, and Medication Safety","intervention is equal in importance with the pharmacologic treatment. As mentioned at the beginning of the article, poor drug compliance and incorrect use of inhaled drugs are important factors that make asthma difficult to control, especially in pregnant women, given the potential risks of drugs to mothers and fetuses. e purpose of education is to improve patients' compliance, standardize medication according to the asthma action plan, master correct inhalation techniques, and self-monitor the condition.",56.098344812910234,24.307103244008786
avoiding infection is an important measure to reduce asthma attacks,0.2892749236664579,2.2843472957611084,3.408461570739746,e93775dc-7b54-40f3-b8b7-bb8bdcb005d1,"comm_use_subset/Review Article Asthma in Pregnancy: Pathophysiology, Diagnosis, Whole-Course Management, and Medication Safety","In addition to the above factors, avoiding infection is an important measure to reduce asthma attacks. Viral infection has been identified as an important trigger for asthma attacks, and the risk of viral infection in asthma during pregnancy is higher than that in nonpregnant women. A prospective cohort study of 168 asthmatic pregnant women and 117 nonasthmatic pregnant women finds that 71% of asthmatic pregnant women and 46% of nonasthmatic pregnant women have a common cold during pregnancy (incidence rate ratio: 1.77, 95% CI: 1.30-2.42, P < 0.0001). Among asthmatic pregnant women, rhinovirus is detected in 38.5%, coronavirus in 13.8%, influenza virus A or B in 12.3%, and enterovirus in 9.2%. One-third of patients who tested positive for respiratory virus PCR are associated with acute exacerbation of asthma, and one-third lost control of their asthma [70] .",55.13404760457709,22.997242424827537
"non-intrinsic factors such as respiratory viral infections, weather conditions, and latitude",0.1863141155091579,2.9926156997680664,2.8846096992492676,01b9676b-3cd1-459e-8f5b-93b8275df0dd,comm_use_subset/Seasonality of respiratory viruses and bacterial pathogens,"Many host-related risk factors have been established for bacterial infections; however, non-intrinsic factors such as respiratory viral infections, weather conditions, and latitude are among other factors that lead to seasonality of such infections [1] [2] [3] [4] [5] [6] . In addition, Clostridioides difficile infection is temporally associated with respiratory tract infections [6] [7] [8] , likely due to antibiotic overprescribing for respiratory viral infections.",52.55186813346824,22.21335035607515
The lack of inclusion of relevant factors in the methods was the most common limitation,0.15131537361539873,3.061549425125122,2.662344455718994,cea14f94-c483-4f62-bd8b-ea335c9e4b4b,comm_use_subset/Challenges in developing methods for quantifying the effects of weather and climate on water-associated diseases: A systematic review,"The lack of inclusion of relevant factors in the methods was the most common limitation acknowledged by the authors. These included: spatial and socio-economic heterogeneity, seasonality, changing immunity, and other environmental drivers. In almost 20% of papers, the authors identified reporting bias as a key limitation. Examples of reporting bias were: sample collections not properly designed (e.g. not stratified by age); voluntary internetbased survey reflecting survey respondents' idiosyncrasies; and health-seeking behaviours and socio-economic factors affecting access to health facilities.",47.60759039322711,20.383187660178166
antibiotic exposure and climactic fluctuations,0.17506588755703767,2.873161554336548,3.4733214378356934,2c6a1d17-1d56-4081-966b-8794605530a1,comm_use_subset/Seasonality of respiratory viruses and bacterial pathogens,"In conclusion, we attempted to study the complex ecology of bacterial and viral infections, and assess the potential impact of antibiotic exposure and climactic fluctuations. The temporal association between antibiotic prescriptions filled with detection of C. difficile highlights the potential impact of robust antibiotic stewardship on reducing C. difficile risk. Prevention of respiratory viral infections may reduce risk of S. pneumoniae infections as previously described. A better understanding of the seasonality of GNB and MRSA may help to focus future infection prevention efforts. As such, continued research is needed to better understand why these infections follow seasonal patterns.",45.699686479477236,20.12010421272899
"In ca 14% cases, COVID-19 develops into a more severe disease requiring hospitalisation",0.2765113449661609,2.6798946857452393,3.309800386428833,0ffd6e84-d7dd-44e4-ab46-d740d4cd1a21,comm_use_subset/Rapid communication Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the,"On 31 December 2019, a cluster of pneumonia cases of unknown aetiology was reported in Wuhan, Hubei Province, China. On 9 January 2020, the China Center for Disease Control and Prevention reported the causative agent as being a novel coronavirus now referred to as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) [1] . Since, the illness resulting from SARS-CoV-2 infection has been named coronavirus disease . Evidence to date is that ca 80% of individuals with COVID-19 have a mild disease, i.e. a respiratory tract infection with or without pneumonia, and most of these recover [1] . In ca 14% cases, COVID-19 develops into a more severe disease requiring hospitalisation while the remaining 6% cases experience critical illness requiring intensive care. The mortality of patients hospitalised due to COVID-19 is ca 4% [1] . In this study, we assess the trends in the cumulative incidence of COVID-19 in each European Union/European Economic Area (EU/EEA) country and the United Kingdom (UK) and compare them to that of Hubei Province, China. We also compare the current number of COVID-19 cases in EU/EEA countries and the UK with that in Italy during 31 January-15 March 2020.",46.35607292006088,20.117927318934456
may not be effective as transmission dynamics may differ across global settings,0.19868493864225478,2.51792573928833,3.2179272174835205,12d0c902-7f4b-4fea-923c-ff256e798da0,comm_use_subset/Epidemiology and Infection Risk factors and patterns of household clusters of respiratory viruses in rural Nepal,"A study in Peru demonstrated that age, occupation and household size can influence contact network size and pattern [35] . Our findings, from a population consisting of crowded households, lower levels of maternal education and fewer children attending school compared to other household transmission studies, suggest that differences in socio-demographic, cultural and environmental contexts influence household transmission risk factors, including the source of household introduction. As we actively surveyed all women of childbearing age for pregnancy, our cohort is generalisable to households with young infants in Southern Nepal, a region representative of rural South Asia [17] . In the Sarlahi district during the study period, an estimated 25% of the population were below the poverty line and approximately 30% of infants were born low birthweight and 20% preterm [26, 27] . Households in our study were crowded with over one-third containing >4 people per room and multiple family units frequently living in a single structure. The average population is young; the median age in the Sarlahi district was 20 years [18] . Eighty-four per cent of households used indoor biofuel cookstoves and half contained latrines. Young demographics, crowded housing conditions and socio-economic factors may influence the patterns of respiratory (a and b) . Each row represents an individual, each unfilled symbol represents 1 day of symptoms, black filled symbols represent positive specimen collection and varying symbols represent household member type. Index cases are those whose symptoms first appear before the initial RSV-positive specimen. [36] . This socio-demographic, environmental and cultural context should be considered when implementing preventative strategies for the control of respiratory viral illness, such as vaccines, antivirals, hygienic measures and physical barriers. For example, there are multiple RSV vaccines targeting diverse populations from infants and children to pregnant women and other adults in various stages of clinical trials [10] . Because the immune systems of neonates generally do not respond well to primary vaccination, immunizing mothers and other household members has been proposed as a method to protect vulnerable young infants from RSV [37] . While a model of Kenya transmission data supports immunizing school-age children to diminish transmission of the virus to infants, our study suggests that in rural South Asia, preschool-age children are more likely to transmit respiratory viruses to other household members [38] . This suggests that a 'one-size fits all' approach to RSV vaccine implementation, or other respiratory viral transmission prevention measures, may not be effective as transmission dynamics may differ across global settings.",46.536812357544896,20.016188747042417
early immune development,0.4197337918557929,2.2981069087982178,2.932264804840088,2aa2a7e7-f833-4c00-b24c-16636f33f3b2,comm_use_subset/Interactions of Respiratory Viruses and the Nasal Microbiota during the First Year of Life in Healthy Infants,"An important and established factor for the later onset of asthma is the occurrence of respiratory viral infections, above all human rhinovirus (HRV) and respiratory syncytial virus (RSV) (11) . Furthermore, respiratory viral infections play an important role in morbidity and early immune development during the first year of life in otherwise healthy infants (12) (13) (14) (15) (16) . Despite recent data on the association between viral infections and changes in the microbiota in adults, data for young children are scarce (17) (18) (19) (20) (21) (22) . Due to several risk factors triggering both viral and bacterial infections, it is difficult to draw causal associations between those early infections and later disease development. However, based on the long-term importance of effects early in life, the exact interaction of viral colonization and microbiota in infancy seems to be of great interest.",46.35134992344252,19.622714087069777
"young children and socio-cultural factors, such as socio-economic status, may predispose to the transmission of viruses in this region.",0.19538239923794723,3.1576313972473145,2.405782699584961,5a698235-8002-4978-9873-d75bd8e717e3,comm_use_subset/Epidemiology and Infection Risk factors and patterns of household clusters of respiratory viruses in rural Nepal,"In a prospective longitudinal study utilizing intensive weekly home-based active surveillance to evaluate the household transmission of nine respiratory viruses in rural South Asia, initial infection in young children was associated with the greatest risk of symptomatic respiratory virus household transmission with spread to infants occurring in 45% of transmission events. Southern Nepal is a region where household crowding is common and there are high rates of infants born prematurely or low birthweight [26, 27] . Our data demonstrate a significant burden of symptomatic respiratory viral illness in households; based on a multivariable model, young children and socio-cultural factors, such as socio-economic status, may predispose to the transmission of viruses in this region.",45.42660467205047,19.515530798158643
increases the risk of perinatal adverse outcomes,0.16170158350646438,2.1888620853424072,2.876763343811035,f24e0a52-d29d-4613-903d-f391e830ebef,"comm_use_subset/Review Article Asthma in Pregnancy: Pathophysiology, Diagnosis, Whole-Course Management, and Medication Safety","Asthma patients often have comorbidities (like allergic rhinitis, sinusitis, gastroesophageal reflux, obesity, chronic obstructive pulmonary disease, bronchiectasis, obstructive sleep apnea syndrome, depression and anxiety, etc.), especially those with severe and uncontrolled asthma. In pregnant women, the prevalence of gestational rhinitis, GERD, overweight or obesity (in Europe), and depression is 22%, 30-50%, 25.6%-48.4%, and 11%, respectively [71] [72] [73] [74] . Since these comorbidities may lead to worsening of symptoms and drug interactions, even increases the risk of perinatal adverse outcomes in pregnant women, active treatment should be given and followed.",46.33965768212811,19.511536717694575
HRV infections can pose severe health risks in patients with pre-existing airway conditions,0.1311557494064787,2.3722379207611084,2.959564685821533,57ce6106-f569-4c9e-a116-74a85ac95b41,comm_use_subset/Niclosamide Is a Proton Carrier and Targets Acidic Endosomes with Broad Antiviral Effects,"HRV belong to the genus Enteroviridae of the picornavirus family. Picornaviruses are small, non-enveloped viruses with a capsid of 28-30 nm in diameter and a plus-sense, 6500-9000 nucleotide RNA genome. The genome encodes a single poly-protein, which is proteolytically processed during infection [3] . HRVs comprise more than one hundred known serotypes. They are the most frequent viral infections among humans and the predominant cause of the common cold [4] . HRV infections can pose severe health risks in patients with pre-existing airway conditions, including chronic obstructive pulmonary disease, asthma or cystic fibrosis. This may relate to the observation that HRVs are not limited to the upper respiratory tract but also infect the lower respiratory tracts [4] . Two receptor groups have been defined for the species A and B viruses. The minor group viruses comprise twelve members utilizing low-density lipoprotein receptor (LDLR) proteins for cell entry, and the major group uses the intracellular adhesion molecule 1 (ICAM1) [5] . These infections are typically pH-dependent and require the passage of viruses through acidic endosomal compartments. The recently discovered species C HRVs, which are prevalent in young children appear to use distinct but unknown attachment sites for infection [6] .",45.66620454162282,19.448843283846703
"persistent coughing, fever, shortness of breath, and difficulty breathing",0.30168870298048733,2.839212417602539,3.198997974395752,1aabb5fd-c4ce-46c1-9a1b-97634e0bac80,comm_use_subset/The global battle against SARS-CoV-2 and COVID-19,"On December 31, China announced ""it is probing a mystery viral pneumonia outbreak in Wuhan"". Since then, the virus, known as Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)"" is threatening the life of people of at least 140 countries including China (Table 1) . On February 11, the World Health Organization (WHO) named the disease caused by SARS-CoV-2 as Coronavirus Disease-19 (COVID-19). COVID-19 patients exhibit flu-like symptoms, such as persistent coughing, fever, shortness of breath, and difficulty breathing, which are similar to the Severe Acute Respiratory Syndrome (SARS), and the Middle East Respiratory Syndrome (MERS).",44.210200183865076,19.398406819151667
The cumulative incidence of coronavirus disease (COVID-19) cases is showing similar trends,0.2550411913985731,2.555393695831299,2.1691150665283203,1bf35066-09f0-42db-94eb-624a7b9ba5a9,comm_use_subset/Rapid communication Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the,"The cumulative incidence of coronavirus disease (COVID-19) cases is showing similar trends in European Union/European Economic Area countries and the United Kingdom confirming that, while at a different stage depending on the country, the COVID-19 pandemic is progressing rapidly in all countries. Based on the experience from Italy, countries, hospitals and intensive care units should increase their preparedness for a surge of patients with COVID-19 who will require healthcare, and in particular intensive care.",46.44698951142539,19.32737702453264
the economic impact of RV-related infections is of great concern,0.45179815163744036,3.7909739017486572,4.081955909729004,f9922f63-da71-4489-9d51-3ccb53393bed,comm_use_subset/viruses Rhinoviruses and Respiratory Enteroviruses: Not as Simple as ABC,"Rhinoviruses (RVs) are responsible for more than one-half of upper respiratory tract infections (URTI) and they are considered to be among the most frequent infectious agents in humans worldwide [1] . Most cases of RV infections are benign, self-limited cold-like illnesses. However, these viruses have been also identified as the causal agent of severe pneumonia in the elderly and immunocompromised patients, as well as exacerbations of chronic obstructive pulmonary disease and asthma. At present, no efficient antiviral treatment, vaccines, or other preventive measures exist against these particularly frequent pathogens (apart from poliovirus). In addition to the significant associated clinical morbidities, the economic impact of RV-related infections is of great concern [2] . Viral URTI are highly expensive for society, both directly (healthcare resource use) and indirectly (productivity loss), which emphasizes the importance of finding an appropriate preventive treatment.",58.600248205622734,25.627491249428438
