maintaining patient privacy and confidentiality. These governance issues may be resolved by ensuring separate levels of access to operational data versus patient data,0.19717988307872142,-0.3219678997993469,0.6947179436683655,f4b929bb-c0d4-456c-8a3e-afe80616b7f5,custom_license/Diagnostics in a digital age: an opportunity to strengthen health systems and improve health outcomes,"Technology is needed to ensure data is collected, transmitted and stored in a way that conforms to ethical and legal standards, maintaining patient privacy and confidentiality. These governance issues may be resolved by ensuring separate levels of access to operational data versus patient data. In addition, data storage should be in-line with country specific regulations. Further discussion needs to take place around data ownership.",31.960263066116674,11.428379601655697
more careful assessment and where necessary research is required around the public and private institutions that set and influence prices,0.18182039348227852,0.5165726542472839,1.4386523962020874,44c7a320-4ebd-474f-a094-dcb0e8b36f30,custom_license/The Economic Value of One Health in Relation to the Mitigation of Zoonotic Disease Risks,"In terms of the pricing mechanisms for resources, more careful assessment and where necessary research is required around the public and private institutions that set and influence prices. This requires a mix of sociological, cultural and psychological skills to supplement the economics and the science.",27.0618978733188,10.74256053845367
"WHO regional offices play a critical role in the coordination and deployment of GOARN teams, in close collaboration with the operational support team at WHO headquarters",0.16654404411800744,0.8752263784408569,1.1868938207626343,47951e4e-0fc0-4a01-85f1-c74715e8867a,custom_license/The Global Outbreak Alert and Response Network,"Increasingly, WHO regional offices play a critical role in the coordination and deployment of GOARN teams, in close collaboration with the operational support team at WHO headquarters. Important disease outbreaks, including leptospirosis in the Philippines, cholera in Papua New Guinea, viral haemorrhagic fevers (VHF) outbreaks in African countries and outbreaks of H1N1 in Mexico and Central and South America have been important catalysts for this change.",26.486347714584507,10.610599829586846
academia,0.35383925716864173,1.563077449798584,1.5851224660873413,d06ce960-bd8e-45a4-b1e0-2eb0756b1f39,custom_license/Engineering Plants for the Future: Farming with Value-Added Harvest,"Even though the first players that tried to move the border forward were academia and public parties, due to the commercial uncertainties caused by production processes in the absence of certain regulations, nevertheless Elelyso is a positive example of how interest and engagement of a company can generate a big value for citizen's health and can reassure people on the possibility to get profit of some pharmaceuticals that are ""biobetters by nature"" due to the plant origin.",24.01603329967748,10.451941600212969
"Since 2000, WHO has supported and coordinated the network activities",0.23586242872293012,1.2212302684783936,-0.6111004948616028,af93bd2e-cc0d-445e-8f05-665e88651b4b,custom_license/The Global Outbreak Alert and Response Network,"There has been a continual emergence and resurgence of epidemic-prone infectious diseases and of novel, previously unrecognised emerging diseases that threaten global health and economic stability, many of which have resulted in GOARN missions to affected member states and regions (Breiman et al., 2003; Formenty et al., 2005; Mackenzie, 2011; Mackenzie et al., 2004) . Since 2000, WHO has supported and coordinated the network activities to provide an operational framework for GOARN partners to respond to major outbreaks of cholera, dengue, encephalitis, influenza, meningitis, Nipah, plague, severe acute respiratory syndrome (SARS), viral haemorrhagic fevers (VHF), yellow fever and other emerging and epidemic-prone pathogens. Partners have also provided experts for deployment to assist in addressing infectious disease impacts of major humanitarian crises, including natural disasters. Overall, GOARN Note: Shaded countries have no partner or hub at this time. The figures in boxes provide the number of partners and network hubs in each WHO region (AMRO = Regional Office of the Americas; AFRO = African Regional Office; EURO = European Regional Office; EMRO = Eastern Mediterranean Regional Office; SEARO = South-East Asian Regional Office; WPRO = Western Pacific Regional Office). (Table 2 ). In keeping with the guiding principles agreed by partners, all missions have been to support national health authorities and were initiated at the invitation or request of the affected WHO member state(s). The primary aim has been to provide rapid support for outbreak response. However, these missions have also influenced the development of local, national and international capacities and supported more long-term initiatives and relationships. More could be done to document and develop this contribution of GOARN partners. Alerts, requests for assistance, operational updates, offers of technical support and details of deployments (in clinical management, epidemiology, infection control, laboratory support, social mobilisation, risk communications and logistics) are posted on the GOARN SharePoint website, which also provides a mechanism to assist in communications between the operational support team and GOARN partners. Partner institutions able to respond to requests for assistance nominate expert staff members for deployment, based on a number of factors including expertise in the areas specified by the health authorities in the affected country and appropriate language skills. In most instances, the period of deployment varies between one and four weeks. Terms of reference for field missions and individual deployments are negotiated and agreed in advance with the responsible health authorities in affected countries and the framework. The number of deployments of WHO and non-WHO personnel and their fields of expertise are shown in Figure 2 . In the first years of GOARN operation, field missions were largely in response to outbreaks of disease in single countries, particularly outbreaks of VHF in African countries. These missions sometimes required significant numbers of deployments before the outbreak ended, as occurred during the 2000 outbreak of Ebola in Gulu, Uganda (Lamunu et al., 2004; Okware et al., 2002) . Other outbreaks focused on unusual manifestations, such as the high death rate from an outbreak of influenza in Madagascar (WHO-GOARN Investigation Team, 2002) .",26.450892596925755,9.654396761774928
basing permanent representatives in Geneva to monitor WTO proceedings.,0.23567305745135864,1.2004005908966064,0.9201539754867554,e43b57e6-00f8-43ed-96e0-648f1f225fad,custom_license/Bridging the divide: global governance of trade and health,"Protection of knowledge and genetic resources is another area in which regional and bilateral trade agreements could affect health. Several agreements ease restrictions on patenting life forms and the protection of plant varieties. Under US free-trade agreements, the Dominican Republic, Peru, and Columbia will no longer be able to reject patent applications when a company does not indicate a plant's origin or show proof of consent for its use from a local community. 10 Under the economic partnership agreements, which are being negotiated between the EU and African, Caribbean, and Pacific countries, there are concerns that proposed provisions of intellectual property rights will reduce the ability of farmers to save and share seeds-techniques that have enabled communities to select the strongest varieties to improve production. 12, 13 Nationally, a long-standing concern is the low status that health policy receives compared with the status of commercial interests in the setting of trade policy. In the US trade policy advisory committee system (a key consultation mechanism of the US trade representative with the private sector and civil society organisations), a health representative was only added to two of the 16 advisory committees. 14 Moreover, these committees consisted of 20 and 33 private sector representatives, respectively. Despite a legal requirement that the committees reflect a balance of views, 93% of the 742 advisors represented commercial interests. 15 Privileged access to government policy makers means that businesses have dominated the formulation of negotiating positions and have, in turn, exerted their influence over the WTO's agenda. Many businesses-including pharmaceutical, services (eg, financial and telecommunications), and agricultural sectors-have devoted vast resources to lobbying governments and, in some cases, basing permanent representatives in Geneva to monitor WTO proceedings.",23.635613830547676,9.650825308840872
logistic support,0.2024055397477748,0.7784585356712341,0.6954264044761658,35a2f5b5-f814-4f49-a85a-b8c5671f7f6d,custom_license/The Contribution of International Agencies to the Control of Communicable Diseases,"The need for increased global capacity to deal with infectious diseases is what drives the creation of a collaborative framework for epidemic alerts and responses to public health emergencies that are of international concern. Such a structure should guarantee the highest level of security against the spread of disease with the least possible interference in other globalized processes such as commerce or travel. The best way to prevent the international spread of diseases is through opportune detection of and intervention into public health threats, while the problem is still limited. This requires early detection of unusual events The largest Ebola outbreak ever recorded was successfully controlled in Uganda in 2001 through the efforts of the Ugandan government and an international team coordinated by the Global Outbreak Alert and Response Network (GOARN). More than 400 Ebola cases were isolated and treated and 6,000 contacts were tracked. After initial containment of the outbreak, follow-up was carried out through a community-based early warning surveillance system, establishment a field laboratory and creation of an isolation ward. GOARN provided logistic support and coordination in the field, which made quick and effective control of the outbreak possible (30). through national epidemiologic surveillance and international coordination as part of an effective response to public health emergencies of international importance. When common challenges exist, common strategies are necessary to find solutions, as is sharing high-quality information in order to provide effective, evidence-based responses.",23.858098016877083,9.308359517002788
managerial capacity,0.1957287795599698,0.3698720932006836,0.4232771694660187,4a58e682-125e-475f-ab7a-b32eb4e8c5bd,custom_license/The Contribution of International Agencies to the Control of Communicable Diseases,"There is a lack of efficacy in existing measures for stopping the spread of communicable diseases among countries. In order to create a foundation upon which to build communicable disease control strategies, to start with, health system infrastructure in developing countries must be strengthened (Table 1 ). This will involve the continual development of institutional capabilities for early detection and efficient and opportune intervention in emergencies linked to epidemics. For too long, many international agencies have given priority to other matters, including managerial capacity. Although these issues may be important, the end result has been the postponement of support for improving primary care. Therefore, international support for the control of communicable diseases should begin to include resources for strengthening local health systems (19) .",24.231747190447216,8.99665853738988
technical and operational support for national or regional efforts,0.3211172089515906,0.35327592492103577,0.3795449435710907,3ca37896-c3a2-4cae-a7b1-7595a7019105,custom_license/The Contribution of International Agencies to the Control of Communicable Diseases,"Another initiative in this area is the Global Outbreak Alert and Response Network (GOARN), which was established in 2000 under the guidance of the World Health Organization (WHO). GOARN provides a technical, multidisciplinary response to outbreaks and epidemics with a global outlook. This network aims to improve coordination of international responses to situations involving emerging and re-emerging infectious disease by focusing its actions on technical and operational support for national or regional efforts. GOARN assists countries in actions targeted at disease control by ensuring rapid technical support; investigation and risk calculation in epidemics; controlling outbreaks of diseases with the potential for spreading rapidly; providing technical advice and guidance; carrying out epidemiologic research; advising on clinical management issues; confirming laboratory diagnoses; handling dangerous pathogens; and giving logistic support and sending supplies (drugs, vaccines, reagents, medical equipment). GOARN constitutes a global resource that guarantees rapid access to experts and necessary operational resources for infectious disease control (see Box 1) (4).",22.99049419053816,8.523006531208237
duty of care and individual responsibility,0.3845444879800953,0.881430983543396,1.0487672090530396,646dcc2a-6b9d-48b9-9597-5f02d4a39c3d,custom_license/The Business of Resort Management,"The unique characteristic of adventure tourism, and those resorts offering that type of product, is that 'participants are deliberately seeking and/or accepting the chance of sustaining physical injury' (Morgan and Fluker, 2000: 4) . This means that for adventure clients perceived risk becomes an important part of the adventure experience, while for the commercial operator the actual and managed level of risk is the real risk as shown in Figure 11 .2. When guests pay money for the specialized knowledge, skills and equipment of the commercial provider, 'they reduce their need for risk awareness and responsibility. This transfer of risk responsibility to an activity operator, arising from the tourist's financial consideration (contract), raises a number of legal and ethical issues' (Morgan and Fluker, 2000: 3) . The legal issues revolve around duty of care and individual responsibility, the ethical issues include the paradox that 'accidents can add to the allure of the adventure experience through providing a valid testimony of the risk' (Morgan and Fluker, 2000: 9) .",42.263478112351464,16.046846164510693
regional or national support,0.26703947173895837,2.5551838874816895,2.4286203384399414,347fad83-84b9-4a52-bbeb-5f7275440da7,custom_license/Preparation for and organization during a major incident,"The first alert is usually from the ambulance service to the acute trust. As with the pre-hospital response (described elsewhere in this issue), trusts have a hierarchical structure, previously bronze/silver/gold. Now 'operational' (bronze) commander, hands-on level, may be the senior emergency department doctor, who will report to the 'tactical' commander (silver) in a hospital control room also known as an Incident Coordination Centre (ICC). Tactical reports to 'strategic' (gold) command e the most senior level within the trust. Gold command carries many responsibilities, including establishment of business continuity, assessment and requests for additional help from other agencies and external communications with higher levels (e.g. regional or national support). All trusts are required to establish an ICC from which the incident team will work. Some incidents will not require a higher level of support; however, the commissioning board must be informed and if a wider response is required, command will devolve to a Strategic Coordinating Group (SCG) under the chairmanship of a police commander. The SCG coordinates all category 1 and 2 responders within the local area.",33.09421113882593,14.822446645438136
"federal, state, and local governments, voluntary organizations, and religious organizations",0.28531027564020583,1.3968364000320435,1.5956735610961914,c3da6d61-09ee-44fc-8a10-4f420caa9af1,custom_license/National Health Systems Learning Objectives,"Most hospitals are owned and operated by non-profit agencies, including federal, state, and local governments, voluntary organizations, and religious organizations. Privately owned hospitals operating for profit increased from 7.8 percent of community, short-term hospital beds in 1975 to 12.7 percent in 1996 and to 20.6 percent in 2013. Private medical practice, with payment by fee-for-service, was the major form of medical care until the 1990s. HMOs and other forms of managed care have grown rapidly to become the predominant method of organizing health care in the USA.",34.74993264285324,14.107607899731986
"IPAs, which operate with physicians in private practice",0.1997129409632098,0.9302483797073364,1.2213621139526367,239ea526-78b1-443d-bba0-370d948ddf3b,custom_license/National Health Systems Learning Objectives,"During the late 1980s, managed care expanded from non-profit HMOs of the Kaiser Permanente type to include both non-profit and for-profit systems operated by the insurance industry. Managed care plans of the HMO type operate their own clinics and staff (i.e., the staff model). Other managed plans operate on a not-for-profit or a for-profit basis. These are IPAs, which operate with physicians in private practice, or preferred provider organizations (PPOs), which cover care with doctors and other providers associated with the plan providing services to the enrolled members or beneficiaries at negotiated prices (see Chapter 12).",34.633303673121844,13.520203106471627
very high salaries for executive staff,0.28948902406655586,1.1800893545150757,1.7284103631973267,e2230576-c70d-4223-91af-ab35d3d70810,custom_license/National Health Systems Learning Objectives,"The non-profit PGP type of HMO uses over 90 percent of premiums for patient care, whereas the for-profit plans spend higher proportions of premiums for administration, including very high salaries for executive staff. The growth trend of managed care will certainly continue, but perhaps with greater regulation of for-profit HMOs to ensure access to services based on medical criteria in the patient's interest and quality assurance.",32.98606824371058,13.435648701811761
Academic partners mostly contribute by providing immunological insights in late preclinical and Phase 1/2 clinical phases,0.13409981492374065,1.00861394405365,0.916262149810791,aa80fbb9-a5e7-4ad0-99fa-135953abee31,custom_license/Sustainable vaccine development: a vaccine manufacturer's perspective,"Medical need is a key factor for project prioritization, as illustrated by the spurred development of vaccines against the globally emerging threat posed by Clostridium difficile infections, or by the accelerated clinical development periods during the devastating Ebola crisis in West Africa in 2014, which for some vaccines could be shortened to less than a year. In the prevailing business model, other key guiding criteria are the technical feasibility, as well as the expected return on investment. The latter is largely determined by competitive landscape analyses, and is dependent of the economic development status of the market in question (Figure 1 ). To nurture and sustain the R&D processes, manufacturers' business strategies will strive to maintain a project portfolio that is balanced between projects offering a solid business case, and higher-risk, longer-term and/or lower-feasibility projects. The considerable financial risks inherent to the latter category, combined with a pressing immediate need or expected future medical need, has been prompting industry to seek strategic funding partners such as governments and/or non-profit international vaccination foundations. Indeed, nearly every vaccine available in resource-poor settings today has been developed through combinations of public and private efforts. Underpinning Sustainable vaccine development and collaborations. Funnel: Guiding criteria for vaccine project prioritization are, first, the unmet medical need, as supported by health-economical ('HE') and epidemiological ('Epi') evaluations; second, technical feasibility, often benefitting from partnerships with academia ('Acad'), and third, the sustainability of its development, which depends on the availability of funding partners for collaborative development, as well as on the competitive landscape ('comp') and the economic development status of the market for which the vaccine is intended ('Market'). While the development of vaccines with a market that includes high-income countries is often predominantly industry-funded, trials evaluating vaccines for predominantly low-to-middle-income markets, or prepandemic vaccines, are typically co-funded by public-private partnerships including industry, governments and international non-governmental organizations. Bars: Red and blue bars indicate the development stages typically benefitting from involvement/support by academia and international funding organizations, respectively. Academic partners mostly contribute by providing immunological insights in late preclinical and Phase 1/2 clinical phases. Funding partners can provide support throughout the whole process, including the licensing ('Lic') phase, and the post-licensing phases comprising vaccine manufacturing ('Manu') and implementation ('Implement'), for example the supply chain management support provided by the public-private partnership (mVacciNation). Postmarketing Phase 4 studies monitoring vaccine usage, adverse effects (pharmacovigilance), and long-term immunity are typically industry-funded. Red arrowed bars indicate the technologies used to guide antigen discovery and/or vaccine design (reverse vaccinology, delivery, adjuvants and platform technologies), while systems biology data, often generated in industry-academic partnerships, can guide during the discovery phase, as well as in later clinical phases, by supporting adaptive trial designs to expedite progression to Phase 3 clinical evaluations. Finally, strategies to manage the sustainable procurement of new vaccines, such as tiered pricing policies, will also majorly drive the vaccine development process.",34.731803506999114,13.407300688461577
"The health care system of the Netherlands is a combination of public and private financing, with private delivery of care.",0.15294188196780661,0.31058093905448914,0.5343238711357117,237ce0bf-fbc9-4776-96f7-483500056664,custom_license/National Health Systems Learning Objectives,"In 2011, the Netherlands had a population of 16.7 million, with a GNI per capita of US$37,282 (2011) The health care system of the Netherlands is a combination of public and private financing, with private delivery of care. The system evolved from medieval guilds and mutual benefit associations to health insurance through employeremployee payments to non-profit Sick Funds or private insurance plans. By 1933, health insurance offered by such groups covered 41 percent of the population. National health insurance was introduced in 1941 (by Germany). Sick Funds were established on a geographic basis covering a majority of the population. Physicians are paid on a fee-for-service basis for insurance patients and by capitation for Sick Fund patients.",36.425126103595986,13.297982262882224
Hospital trusts must demonstrate management capacity and viability to operate as economic units,0.3888658591561219,0.1545659750699997,-0.107978455722332,bf7edc30-ceb5-4075-8b28-a221c3eb3166,custom_license/National Health Systems Learning Objectives,"Hospitals are encouraged to become NHS trusts, which are non-profit public corporations governed by boards of trustees and appointed by the national government, usually representing the local authorities. Hospital trusts must demonstrate management capacity and viability to operate as economic units. They must compete for referrals, striving for patient and GP satisfaction. Hospitals are no longer funded directly by the NHS, but derive their income from providing services to the health authorities, fundholding GPs, private insurance, and self-paying patients, paid for services by a DRG system. This permits them to operate as independent economic units, enabling them to charge for services, determine staff conditions, raise capital by borrowing money and, within limits, buy or sell land or facilities.",37.01916442801223,12.986989437380265
School lunch programs,0.2954952709419684,1.2990703582763672,0.6675665378570557,613d6197-9f02-45df-8676-713a96d8c951,custom_license/Case Studies in Public Health,"School lunch programs are widespread under a federally assisted meal program operating in over 100,000 public and non-profit private schools and residential child care institutions, providing nutritionally balanced, low-cost or free lunches to more than 31 million children each school day in 2012. Nutrition support for pregnant women and children in need, alleviates some of the ill effects of poverty in the United States, but lack of health insurance affects these groups severely especially in chronic disease, trauma, and other diseases of poverty.",32.38288081100804,12.61232226633954
"federal funding support for provincial/territorial public health, long-term care, home care and community mental health services",0.27293358883700836,1.4426028728485107,1.5613237619400024,6f92d43d-fdff-446e-86ab-961c59235920,custom_license/Case Studies in Public Health,"The Federal government cost-shares provincial and territorial programs. Provinces/Territories must adhere to the standards of the Canada Health Act (1984), which defines services to be covered for hospital, diagnostic, and physician services. There is federal funding support for provincial/territorial public health, long-term care, home care and community mental health services. This federal legislation was expanded to provide co-funding for provincial/territorial Medicare plans, which over a short period brought all Canadians into provincially administered systems of publicly financed health care, while retaining the private practice model of medical care. Hospital care is provided mostly through non-profit, non-governmental hospitals.",28.789172697433145,12.028762756714134
"non-profit, non-governmental hospitals",0.2091050631980019,0.8769813179969788,0.9718868732452393,070a647d-6e3d-441f-aaf2-3cf83868ca91,custom_license/National Health Systems Learning Objectives,"Starting in the 1930s, federal grants-in-aid were given to the provinces for categorical health programs, such as cancer and public health programs. Based on this precedent, Canada's national health program is a system of provincial health insurance with federal government financial support and standards. It developed in stages between 1946 and 1971, first with hospital and diagnostic services and subsequently with medical care insurance, now collectively known as Medicare. It brought all Canadians into a system of publicly financed health care, while retaining the private practice model of medical care. Hospital care is provided mostly through non-profit, non-governmental hospitals.",30.36476326240251,11.82943146614832
private practitioners,0.4241502024861883,2.0083959102630615,1.8263959884643555,21467061-b860-498c-99cf-c5e0aec12418,custom_license/National Health Systems Learning Objectives,"In the Bismarckian model, health insurance is financed through social insurance, paid at the place of employment, with Sick Funds paying for services of private medical practice and non-government hospitals. The Canadian plan finances health services by provincial governments funded by general tax revenues with federal government financial support, but care is provided by private practitioners and not-for-profit community-based hospitals. In all variations of health insurance systems, the place of the government as provider and insurer is important to the care received by the consumer and the general state of public health.",25.79145880904969,11.519625317340212
"search, isolate, and destroy"" strategy",0.11391069627599543,-0.42167308926582336,0.9448094964027405,3135d269-2cac-4267-a079-7c547b77134d,custom_license/Meticillin-resistant Staphylococcus aureus Coloured transmission electron micrograph of dividing MRSA Conflicts of interest I declare that I have no conflicts of interest. Nursing homes are becoming increasingly common settings for MRSA,"Up to now there have been neither legal nor ethical qualms about the Dutch ""search, isolate, and destroy"" strategy, as in the end, all sections of medical life in the Netherlands-physicians, nurses, and administratorssee the value of prevention. After careful explanation, even if some measures may tax the ingenuity of administrators and staff, the experience is almost invariably one of excellent cooperation, and most people involved enjoy the process of working for the greater good.",31.859237053281923,11.490771633287668
antivirus vendor,0.1493954949858551,0.6532979607582092,1.0420438051223755,e76e7503-51e1-4743-b660-33614459da5e,custom_license/Malware and Disease: Lessons from Cyber Intelligence for Public Health Surveillance,"Naming the CERT/CC a ''coordination center'' did not mean that the collection, analysis, or dissemination of data about malware and software vulnerabilities were centrally coordinated. The CERT system was a decentralized approach to cyber intelligence. From the beginning, ''other agencies and constituencies were encouraged to create and sustain their own teams.'' 31(p19) These teams typically serve narrow and discrete constituencies (eg, a single company), unlike the local, municipal, and state health departments that serve the entire population in a given location. The result is a loosely coordinated ''mosaic of hundreds of independently operating CERTs across the world.'' 32(p92) The CERT/CC is not a government agency, in contrast to the health departments that conduct most disease surveillance. Nor can it make or enforce rules. ''From the very beginning,'' according to one founder of the CERT/CC (interview October 2015), ''DARPA stressed . that we had no authority.'' Moreover, little capacity for cybersecurity was developed inside local, municipal, or state governments. Even now, fewer than half of local law enforcement agencies have a cybercrime unit. 33 Therefore, unlike other threats to public health and safety, the only recourse that most malware victims have is through a commercial service provider, such as an antivirus vendor like Symantec or McAfee. In sum, in addition to being more decentralized, the United States chose a more private and voluntary approach to cyber defense compared to public health at the local level.",27.524339356369772,10.735490922551799
general hospitals,0.2824361127269027,-0.1748867630958557,-0.006066226866096258,c765f722-4b96-4406-9dd8-8760e6aee431,"custom_license/Fact-finding Survey of Nosocomial Infection Control in Hospitals in Kathmandu, Nepal-A Basis for Improvement","The subjects of this survey are 17 leading hospitals in Kathmandu City (five national hospitals, nine private hospitals, and three other hospitals). The national hospitals included three general hospitals (one out of three was a university hospital; i.e. TUTH), one pediatric hospital and one obstetric hospital. All the private hospitals were general hospitals, while three other hospitals included one semigovernmental hospital and two non-profit organization hospitals (these three hospitals were general hospitals). The 17 hospitals play a crucial role in medical care in Kathmandu City.",27.802573769371023,9.613281375804588
Development of a set of legal and ethical recommendations,0.3914311738662278,-0.40065038204193115,0.25367271900177,7d74f6f1-cd2c-44ff-a46d-07e4bc73ac21,custom_license/The severe acute respiratory syndrome: Impact on travel and tourism,"The appearance and spread of SARS on a global level also raised vital legal and ethical issues. Containment strategies had three important ethical values: privacy, liberty and the duty to protect the public's health. In the context of travel this became particularly obvious for international travelers who were detained or quarantined at international airports either because of detection on airport screening (febrile illness) or because one of their fellow passengers on the aircraft was found out to be a SARS patient. Development of a set of legal and ethical recommendations becomes even more essential when, as was true with SARS and will undoubtedly be the case with future epidemics, scientific uncertainty is pervasive and urgent public health action is required.",45.7627553458144,15.921428890058932
emergency departments,1.0,-1.013310432434082,0.13405559957027435,d356f3d7-b615-4a4e-b51e-e9f6325d5061,"custom_license/Emergency Department Response to SARS, Taiwan Emergency Department Response to SARS, Taiwan Emerging Infectious Diseases • www Past Issues on SARS","A total of 213 emergency departments were initially included in this study; 152 (71.4%) were private hospitals and 61 (28.6%) were public hospitals. One hundred emergency departments responded to the questionnaire (respondent rate = 46.9%). Among these, 15 emergency departments were medical centers (respondent rate = 65.2%, including 6 public and 9 private emergency departments), 28 emergency departments were regional hospitals (respondent rate = 38.9%, including 10 public and 18 private), and 57 emergency departments (respondent rate = 44.9%, including 14 public and 43 private) were local hospitals. The overall response rate was 46.0% in public hospitals and 49.1% in private hospitals.",38.082267350242674,12.75727793122346
any non-profit research institution or university,0.34220146034325705,1.5474464893341064,0.7210977673530579,99e18e86-815f-4d6b-87ba-62a9e02af4fb,custom_license/Emerging research fronts in science and technology: patterns of new knowledge development,"It is interesting to note the breakdown of authorship in these papers. We coded every author of every paper and categorized their affiliations as academic, industry, or government in order to get a sense of where this research was being conducted. We considered ''academic'' any non-profit research institution or university, ''corporate'' any for-profit company or hospital, and ''government'' any government body or foundation funded largely by the government to do research. Organizations we coded as government were national and international, including Japan's Science & Technology Corporation, CERN, the World Health Organization, and various Departments of Health. The extent of corporate involvement in these fronts, including companies such as Xerox and IBM and hospitals such as the Mayo Clinic and Massachusetts General, as seen in Tables 7 and 8 , is significant and indicative of their potential for applications as well as basic science.",30.93979831338988,12.303483176533115
strategic and operational issues,0.13394738634981895,-0.037603702396154404,1.3651190996170044,718de240-2a8c-49aa-a733-65f93b561209,"custom_license/Oral presentations Abstract ID: 4444 Outbreak of Panton-Valentine Leucocidin- associated Staphylococcus aureus (PVL-SA) skin infection linked to a diving club at a national sports centre: Case management, environmental assessment and control measures","The role of an ""infection prevention and control support worker"" (IPCSW) is a newly created role within our existing IPC nursing team. Using the principles of a ""healthcare assistant"", the role has been established specifically to assist the IPC delivery plan and to release the qualified IPC nurses to focus on key strategic and operational issues.",32.22994216702555,12.143364766652494
support and control measures should be implemented more effectively and made immediately available to all hospitals,0.2054402204516686,0.0554206483066082,0.9952137470245361,195c7174-bbea-4585-a0e3-f1f7b4d21077,"custom_license/Emergency Department Response to SARS, Taiwan Emergency Department Response to SARS, Taiwan Emerging Infectious Diseases • www Past Issues on SARS","The findings of this study suggest that policymakers should understand the different abilities of hospitals to respond to an epidemic. In addition, support and control measures should be implemented more effectively and made immediately available to all hospitals, whether public or private. Understanding the ability and capacity of different hospitals to respond to a contagious disease will enable policymakers to design effective infection control measures to safeguard the health of the nation.",30.5843271181894,11.387426848331533
Public information management and media liaison can play a key role in national security operations,0.24080799824488994,1.4144909381866455,1.2418859004974365,1741003a-30a8-4c0f-9f27-ed518df8581b,custom_license/Bali Bombings: A Whole of Government Response 1,"(i) The community has a right to be informed and information should only be withheld if its release would be to the detriment of the national interest, including operational security. (ii) Public information management and media liaison can play a key role in national security operations, and therefore must be strategic, accurate and undergo all necessary clearances. (iii) Agencies must not comment on another agency's area of responsibility without first seeking appropriate approval from the agency in question. (iv) All agencies have a responsibility to ensure that they have a single point of coordination contact, as well as appropriately trained media liaison employees and resources to respond to any national security incident. (v) It is the responsibility of all agencies to ensure that they have clear coordination processes within their own agencies, with their ministerial offices and across agencies.",26.410236907049836,10.970227862612095
"funding agencies in the public, commercial, or not-for-profit",0.195842550786148,1.0777610540390015,1.3740252256393433,971f239c-ccb9-4be8-bd74-8684b04cfa18,custom_license/Psychiatry Research Prevalence and predictors of PTSS during COVID-19 Outbreak in China Hardest-hit Areas: Gender differences matter,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. ",25.977944176838385,10.685941543684358
methodological issues,0.38699461906124316,1.6033267974853516,1.6236313581466675,7b435a15-bfbd-4d60-a6c1-2ad898d5cb2b,custom_license/Fogarty International Center collaborative networks in infectious disease modeling: Lessons learnt in research and capacity building,"• Community of RAPIDD fellows learned from each other on topics ranging from communication skills to methodological issues. • Of the 13 RAPIDD fellows, 11 are in tenured or tenure-track academic positions, 1 works for the US government and 1 for a private company (as of July 2018).",24.073849898265674,10.523370265553798
"providers of public health services, staff of public health nonprofit organizations, government officials, and academics",0.3039287141528391,0.2248418927192688,0.8544921278953552,51131b8a-0c28-455f-b968-3c7e9c99c66a,custom_license/Codes of Ethics in Public Health,"The landmark, 1988 Institute of Medicine (IOM), report on public health set the tone for the writing of the U.S. Public Health Code of Ethics. It focused on strengthening federal, state, and local government agencies in their mission of protecting and promoting the health of the public. The impetus for developing a Public Health Code of Ethics originated within a group of public health practitioners, including providers of public health services, staff of public health nonprofit organizations, government officials, and academics. They had come together for leadership training by the Public Health Leadership Institute. As a leadership exercise, they sought to identify ethical principles that aligned with the issues they were encountering in their work more closely than the common principles of medical ethics. The group began by identifying typical ethical challenges and responses that had surfaced over time from their experiences in public health. From these, they identified principles, such as the use of scientific data for making decisions. These principles led in turn to an initial draft of the code.",27.52327567483823,10.334713599592886
purchasers are expected to pay the bills,0.2543217059699963,1.7175372838974,0.9645100235939026,addfeec6-2bd6-43c6-b09d-6824c0894c72,custom_license/E-health in the East Asian tigers,"Partly building on the regulatory theme, analysts have also debated the limitations currently imposed on healthcare provision through the Internet. Kleinke argues that the Internet will not contribute to a solution to the administrative redundancies, economic inefficiencies, and quality problems that have long plagued the US healthcare system. Instead, it will exacerbate the cost and utilization problems of a system in which patients demand more, physicians are legally and economically motivated to supply more, and public and private purchasers are expected to pay the bills [7] . Goldsmith holds that the challenges of standardizing coding and formats for clinical information, and protecting patient privacy, will hinder the realization of network computing potentials in healthcare [4] . The problems to which these and other authors point are structural. Economic, organizational, legal, regulatory, and cultural conflicts rooted in the US healthcare system are all barriers to e-healthcare provision.",24.023508576632317,10.151558751690658
raising awareness of the workbook with key stakeholders in public and private sectors,0.17288004951455185,0.16969093680381775,1.3294533491134644,f96a329b-9047-43b7-bbc1-031eec91b078,"custom_license/Oral presentations Abstract ID: 4444 Outbreak of Panton-Valentine Leucocidin- associated Staphylococcus aureus (PVL-SA) skin infection linked to a diving club at a national sports centre: Case management, environmental assessment and control measures",Future steps should include raising awareness of the workbook with key stakeholders in public and private sectors.,26.04681904756201,10.090830452492936
