rapid MERS-CoV nucleocapsid protein detection assay,0.7139566339960508,-0.5959873795509338,0.23465487360954285,781787f8-dbaa-4253-84ee-f2484272a90d,comm_use_subset/Rapid detection of MERS coronavirus-like viruses in bats: potential for tracking MERS coronavirus transmission and animal origin,The rapid MERS-CoV nucleocapsid protein detection assay was tested positive in 24 (88.9%) of the 27 Table 1 ). There was significantly more Ty-BatCoV-HKU4 RNA-positive alimentary samples than Pi-BatCoV-HKU5 RNA-positive alimentary samples that were tested positive by the rapid MERS-CoV nucleocapsid protein detection assay (P < 0.001 by Chisquare test). The rapid MERS-CoV nucleocapsid protein detection assay was tested negative in all 51 alimentary samples RNA-positive for alphacoronaviruses and 32 alimentary samples RNA-positive for lineage B and lineage D betacoronaviruses ( Table 1) .,28.860327557606873,9.8662485163005
inability to distinguish between influenza subtypes,0.392365808018262,-0.24035970866680145,1.4391376972198486,72b63b01-ac27-4bb3-868e-5a85c7b1c5a1,comm_use_subset/Rapid and simple colorimetric detection of multiple influenza viruses infecting humans using a reverse transcriptional loop- mediated isothermal amplification (RT-LAMP) diagnostic platform,"Virus isolation and serology method has traditionally been used to detect influenza virus. However, it may take several days to obtain results [13] . RIDT is a rapid method of performing point-of-care testing (POCT) in the field. Most RIDT diagnostic kits can detect influenza nucleoprotein antigen [14] . However, RIDT has two potential limitations: i) relatively large numbers of influenza viruses must be present for accurate detection in the collected sample, and ii) inability to distinguish between influenza subtypes. Overall, sensitivity and accuracy of RIDT are lower than those of qRT-PCR-based methods that not only can amplify small amounts of target viral RNA, but also can allow for determination of influenza A virus subtype using specifically designed primers [12] . Despite qRT-PCR-based approaches have these advantages, they typically take at least a few hours up to 2 days to obtain results [15] . In addition, qRT-PCR needs trained personnel and sophisticated facilities for sample processing. These disadvantages limit its function in ensuring rapid prescription and administration of antiviral agents to patients. Recently, many Clinical Laboratory Improvement Amendments (CLIA)-waived molecular tests have been approved for point-of-care use (https://www.cdc.gov/flu/professionals/diagnosis/molecular-assays.htm). Although the detection time (similar to RIDT) and sensitivity (better than RIDT) of CLIA-waived molecular tests have been improved, they are mostly limited to seasonal flu detection. They are incapable of discriminating seasonal influenza of avian subtypes that can cause human infection [16] .",38.21169434327987,14.153298712707436
The optimized RT-LAMP technique is more suitable for point-of-care testing and will further facilitate on-site screening,0.19265493700536432,0.9136036038398743,1.2970999479293823,3454ba33-5a6b-44bb-b96f-97968b0822f1,comm_use_subset/Establishment and application of a real-time loop-mediated isothermal amplification system for the detection of CYP2C19 polymorphisms OPEN,"We developed a rapid, one-step SNP detection method (RT-LAMP) that enables the detection of the CYP2C19 allele in approximately 30 min under isothermal conditions. The optimized RT-LAMP technique is more suitable for point-of-care testing and will further facilitate on-site screening. The successful establishment of an inexpensive, rapid and real-time LAMP protocol for CYP2C19*2 and CYP2C19*3 detection is significant for the extension of this technique for genotyping other SNPs. Our results suggest applications for this RT-LAMP assay system for both basic research and clinical diagnosis in pharmacogenomics.",29.661881331185736,11.818615774565025
"If the speed of a given vaccine's development and production do not meet public demand, regardless of its immunogenicity",0.2621218779684585,0.884809672832489,1.3783549070358276,20a67002-37c9-45bd-8ade-53eb86079151,comm_use_subset/Phase 1 Study of Pandemic H1 DNA Vaccine in Healthy Adults,"If the speed of a given vaccine's development and production do not meet public demand, regardless of its immunogenicity, that vaccine will not effectively halt a pandemic. Improving the efficiency of vaccine production is an important aspect of influenza vaccine development that could help to meet the demand for rapid, widespread, protective immunity during future pandemics.",28.801824539241775,11.551695565649027
rapid execution of control measures,0.19842421447694722,1.304175853729248,2.7973170280456543,a2dfa5db-49dc-4290-a873-2b50c16358a3,comm_use_subset/Recombinase polymerase amplification assay for rapid detection of lumpy skin disease virus,Veterinarians rely mainly on the appearance of clinical signs for LSD diagnosis [8] . Establishment of a rapid diagnostic test to identify early stages of an LSD outbreak would allow rapid execution of control measures.,25.339460628522804,11.534781593136668
respiratory pathogens,0.21757833797324283,0.6092716455459595,1.562574028968811,fffa79ef-fdaa-49d4-ba8e-6773d2ccf10d,comm_use_subset/Necrotizing pneumonia: an emerging problem in children?,"Thus some of the diagnostic difficulties associated with prior antibiotics and low organism loads in sterile sites may be addressed by sensitive molecular techniques within the laboratory [90, 91] . PCR is being employed for detecting pneumococci in pleural fluid [34, 35] , and while not yet an established test for blood specimens, this offers hope for the future [92] . Similarly, rapid diagnostic tests against a broad range of respiratory pathogens are undergoing development, although differentiating carriage from disease when sampling from non-sterile sites remains a major limitation with non-invasive tests [93] .",27.214979054047717,10.9369423573513
A highly accurate gene-based diagnostic assay would serve as a valuable local on-site tool if it is easy to use with rapid results,0.2288065307921166,0.8106582760810852,1.6567182540893555,8dde75ff-29be-450f-829c-d6c2828a6745,comm_use_subset/Rapid and simple colorimetric detection of multiple influenza viruses infecting humans using a reverse transcriptional loop- mediated isothermal amplification (RT-LAMP) diagnostic platform,"Influenza virus, an acute respiratory infectious agent, can rapidly propagate in the upper respiratory tract. It is capable of airborne transmission to other individuals [33] . Prescribing anti-influenza drugs following rapid and accurate diagnosis of an infection is thus critical to mitigate viral spread in the early stage of an outbreak. Many primary care providers use RIDT to diagnose influenza infections because it is simple to use with relatively rapid results. However, the accuracy of this approach is lower than that of qRT-PCR. A highly accurate gene-based diagnostic assay would serve as a valuable local on-site tool if it is easy to use with rapid results. Although many CLIAwaived molecular tests satisfy these criteria due to recent advancement, most of these developed tests are limited to detect seasonal influenza without appropriate subtype discrimination. In this study, we developed a multiplex RT-LAMP method to distinctively diagnose human influenza (e.g., seasonal influenza type B, H1N1, H3N2) and avian influenza viruses infecting humans (e.g., H5N1, H5N6, and H7N9). Hence, this developed method would be essential in some countries where these viruses are cocirculating in humans. Moreover, the RT-LAMP method described here can be used to intuitively detect these viruses using a one-pot colorimetric visualization approach, making it a more feasible POCT. Our multiplex RT-LAMP detection system was designed to be a more feasible RIDT with accuracy as high as RT-PCR methods for detecting most recent human influenza viruses and avian influenza viruses infecting humans. Although a variety of reliable and affordable RT-LAMP methods have been developed to detect human or avian influenza viruses, each can only detect an individual subtype [23-29, 34, 35] or limited subtypes of human influenza viruses and/or avian influenza viruses infecting humans [18, 30, 36, 37] . In a pandemic, it is critical to rapidly differentiate patients infected by seasonal flu from those infected by an emerging strain. Thus, reliable and affordable multiplex detection tools should be capable of identifying broadspectrum influenza viruses infecting humans. Moreover, RT-LAMP method for most recent emerging HPAI H5N6 and H5N8 viruses which have high potential to infect humans has rarely been developed or evaluated for its detection efficacy. In addition to broad-spectrum detection of human influenza viruses using our multiplex RT-LAMP assay, we optimized commercially available colorimetric RT-LAMP enzyme. Previous studies have also shown that the colorimetric visualization system using dyes (e.g., SYBR) is detectable by naked eyes [38] . However, these colorimetric methods require additional steps (e.g., adding dye to test for color changes after reaction or the use of a UV device for visualization [39] ) that can decrease their utility in resource-limited primary care settings.",26.015928250884006,10.709369632420188
All patients were followed up with a repeat point-of-care CRP test on day 5 and assessed for clinical recovery at days 5 and 14.,0.22460598355792838,0.9551755785942078,0.7351936101913452,dfed544b-64a2-4923-82c8-f77ba790bd0f,comm_use_subset/Prevalence of Group A Streptococcus in Primary Care Patients and the Utility of C-Reactive Protein and Clinical Scores for Its Identification in Thailand,"C-reactive protein was measured in the intervention group using NycoCard Reader II (Axis Shield, Norway; range for whole blood, 8-200 mg/L) on site using a finger-prick blood sample. The CRP results were available within minutes and fed back to the responsible clinicians. The CRP test for the control group was carried out later that day using venous blood samples, which were analyzed in the Chiang Rai Clinical Research Unit's laboratory using the same CRP reader but without feedback to the responsible clinicians. All patients were followed up with a repeat point-of-care CRP test on day 5 and assessed for clinical recovery at days 5 and 14.",26.207368307546723,10.271318880351961
sensitivity and specificity based on differences between studies,0.2558923794571364,0.8373638987541199,3.27099609375,ded82f90-3fda-4382-ad11-e46e2c5ad303,comm_use_subset/Graphical presentation of diagnostic information,"ROC plots can be used to present the results of diagnostic systematic reviews, but differ from those used in primary studies as each point typically represents a separate study or data set within a study (individual studies may contribute more than one point). A summary ROC (SROC) curve can be estimated using one of several methods [12] [13] [14] [15] and quantifies test accuracy and the association between sensitivity and specificity based on differences between studies. As with forest plots, ROC plots provide an overview of the results of all included studies. However, unless there are very few studies, it is not feasible to display confidence intervals as the plot would become cluttered. Results for several tests can be displayed on the same plot, facilitating test comparisons. It is also possible to display pooled estimates of sensitivity and specificity together with associated confidence intervals or prediction regions. ROC plots may also be used to investigate possible expla-nations for differences in estimates of accuracy between studies, for example those arising from differences in study quality. Figure 3 shows results for a recent review that we conducted on the accuracy of magnetic resonance imaging (MRI) for the diagnosis of multiple sclerosis (MS) [16] . By using different symbols to illustrate studies that did (diagnostic cohort studies) and did not (other study designs) include an appropriate patient spectrum we were able to show that studies that included an inappropriate patient spectrum grossly overestimated both sensitivity and specificity.",21.68722258009508,10.260961898160957
RT-LAMP could quantitatively detect human genomic DNA with high specificity and sensitivity in a single step,0.284451988311079,0.11289501190185547,1.1440341472625732,c983a52f-a96a-4ad5-accd-42c8b7778435,comm_use_subset/Establishment and application of a real-time loop-mediated isothermal amplification system for the detection of CYP2C19 polymorphisms OPEN,"In summary, as a rapid, feasible and cost-efficient point-of-care (POC) SNP detection method, we demonstrated that RT-LAMP could quantitatively detect human genomic DNA with high specificity and sensitivity in a single step. Moreover, the LAMP method can amplify few copies of template to significant levels in 30 min 11 and can be used for both DNA and RNA targets 38 . Thus, this POC detection method should be helpful in basic research in a variety of fields, including medicine, pharmaceuticals, environmental hygiene, food security, and pharmacogenomics testing.",26.1209551087481,9.959338241518713
a conventional RT-PCR test with specific primers and probes,0.19844241346094832,0.8390865921974182,1.3060579299926758,4d4ded9f-cf9a-49e0-bfeb-dd26e50eb26a,comm_use_subset/Global Surveillance of Emerging Influenza Virus Genotypes by Mass Spectrometry,"Choosing amongst the various molecular methods available for pandemic influenza surveillance requires consideration of both practical issues (e.g., broad availability, convenience, cost, and throughput) and scientific issues relevant to public health (e.g., sensitivity, breath of coverage, and the depth and value of the information provided). At one end of the spectrum, a conventional RT-PCR test with specific primers and probes provides a highlyspecific, sensitive, rapid, convenient, quantitative, relatively inexpensive, and high-throughput format that can provide valuable surveillance information. However, these tests are not optimal for surveillance when the exact nature of the pandemic virus is not known. Moreover, without supplemental nucleic acid sequencing, conventional RT-PCR-based tests are not capable of signaling the appearance of new genetic variants, except by potentially demonstrating a loss of sensitivity. Further, a single RT-PCR test can achieve only a single presence/absence analysis limited to the specific target for which it was designed. Discrimination of all known variants of influenza at the level of resolution described here would require hundreds of independent RT-PCR reactions. At the other end of the spectrum, virus isolation using culture methods followed by complete genome sequencing does not require prior knowledge of the virus' sequence and provides cladelevel resolution and highly detailed information regarding virus evolution. Unfortunately, this method is slow, labor intensive, expensive, and low throughput, rendering it ineffective in public health arenas requiring rapid response.",23.826867483498884,9.733747558648169
simultaneously assaying for multiple bacterial and viral agents and which discriminate between different strains and serogroups,0.1256448089576841,0.2595829665660858,2.36398983001709,53629adb-8660-469a-9264-afa4b538eb27,comm_use_subset/Development and Assessment of a Diagnostic DNA Oligonucleotide Microarray for Detection and Typing of Meningitis-Associated Bacterial Species,"There is a need for development of other rapid and sensitive diagnostic methods with the capability for simultaneously assaying for multiple bacterial and viral agents and which discriminate between different strains and serogroups. To facilitate this development we have investigated the use of microarrays as a solution for rapid molecular pathogen identification of ABM. These have been the focus of considerable attention in previous years for a range of analytical processes [34] [35] [36] . The use of these multiplexed analysis systems has been widely accepted previously, as a means for augmenting frontline traditional diagnostics, as they offer many advantages over traditional monoplex molecular technologies. Microarrays are also highly amenable to multiplexing, obviating the need for multiple tests per patient [37, 38] , with the potential for saving time and cost. Microarrays have further benefits over established block-based or real-time PCR tests because they require less prior knowledge of the infectious agent [39] [40] [41] [42] .",21.669305953135627,9.289579401376532
further evaluation of the types of graphical display,0.159836093340387,0.415434330701828,1.49265718460083,55f769aa-5000-4b71-b1d4-15dbda96115e,comm_use_subset/Graphical presentation of diagnostic information,Diagnostic accuracy studies will usually need to include more than one graphic in order both to provide a detailed description of results (diagnostic accuracy) and to communicate appropriate summary measures that can be used to inform clinical practice (predictive value); the more detailed graphic provides context for the interpretation of summary measures. Further work is required to improve on existing graphical displays. The starting point for this should be further evaluation of the types of graphical display most helpful to assessing the utility of a test in clinical practice and the implications of test results for individual patients.,22.014247829765658,8.945246225364707
Flow charts,0.666728887113089,0.8198671340942383,1.169498324394226,73746a8a-b870-4eb2-93e5-d759246e1418,comm_use_subset/Graphical presentation of diagnostic information,"Flow charts (Figure 1d ) These depict the flow of patients through the study: for example how many patients were eligible, how many entered the study, how many of these had the target condition, and the numbers testing positive and negative. Such charts require categorisation of test results, for example as ""positive"" and ""negative"". Although flow charts do not directly present diagnostic accuracy data, addition of percentages to the test result boxes (as in Figure 1d ) can be used to report test sensitivity (68/90 = 76%) and specificity (46/51 = 90%). Charts that first separate individuals according to test result before classification by disease status may similarly be used to depict positive and negative predictive values. The STARD (standards for reporting of diagnostic accuracy) statement, an initiative to improve the reporting of diagnostic test accuracy studies similar to the CONSORT statement for clinical trials, recommends the inclusion of a flow diagram in all reports of primary diagnostic accuracy studies [9] . This should illustrate the design of the study and provide information on the numbers of participants at each stage of the study as well as the results of the study. The example flow chart in Figure 1d is not a full STARD flow diagram as we do not have data on numbers of withdrawals or uninterpretable results from this study. It does, however, show the design (diagnostic case-control) and results of the study. Figure 2 illustrates two graphical displays commonly used to present data on diagnostic accuracy in diagnostic systematic reviews. Data from a systematic review of dipstick tests for urinary nitrite and leukocyte esterase to diagnose urinary tract infections were used to construct these graphs [10] .",21.69774111403408,8.88729693792943
secondary bacterial infections and pneumonia,0.15278081089548612,-0.7392229437828064,0.6166476011276245,894c7bfb-1a82-41f4-a563-091f729e2dcc,"comm_use_subset/Single Assay for Simultaneous Detection and Differential Identification of Human and Avian Influenza Virus Types, Subtypes, and Emergent Variants","Influenza infections do not necessarily preclude co-infection of the same individual by other viral and/or bacterial pathogens (including other strains of influenza virus). Such co-infections may confound a simple diagnosis of influenza, and may also compound morbidity and mortality for a co-infected patient. However it is not common practice that a positive result from a routine diagnostic influenza test would be followed by a call for one or more tests of possible secondary agents of infection. The single specimen single aliquot RPM-Flu assay simultaneously targets 30 different categories of viruses and bacteria, and these were each selected as a respiratory pathogens reported to cause ''flu-like'' symptoms at some stage of human infection. Implementation of a highly multiplexed differential diagnostic assay as RPM-Flu would be of great advantage in anticipation of highly likely future influenza outbreaks, epidemics and pandemics. For many decades, leaders in the area of influenza epidemic and pandemic risk assessment and outbreak management have reviewed the pathology of influenza with respect to rapid deterioration and patient deaths attributable to secondary bacterial infections and pneumonia [23, 24] .",23.754327665645533,8.234340710250068
"8, 9 In many cases, advancements in developing rapid, point-of-capture real-time PCR platforms have been pioneered for veterinary applications",0.1876856861414209,-0.446161150932312,-0.30088967084884644,bf2de43f-e10e-4073-aa2a-d75837ebc55c,comm_use_subset/| CURRENT L ANDSC APE AND CHALLENG E S,"New advances in molecular diagnostics have paved the way for affordable, highly sensitive and specific point-of-capture diagnostics. 8 The downscaling in size of nucleic acid extraction and high-speed real-time PCR platforms is opening new opportunities for utility at or near the source of collection. 8, 9 In many cases, advancements in developing rapid, point-of-capture real-time PCR platforms have been pioneered for veterinary applications, facilitating diagnosis and treatment in companion animal medicine as well as management and control of infectious disease affecting livestock production. 8, 10, 11 In the current issue, Inui and colleagues describe the analytical and diagnostic sensitivity and specificity of a portable nucleic acid extraction and real-time insulated isothermal RT-PCR platform, and its utility in accelerating upstream influenza detection in poultry in the context of influenza A/H7N9 surveillance in Viet Nam.",21.632592405199752,7.085824307662159
early case detection and outbreak response,0.31338513794481015,-0.41376256942749023,1.4150748252868652,2f1102d4-7988-4ffa-9b98-1decfb76fa5f,comm_use_subset/Diagnostics for Lassa fever virus: a genetically diverse pathogen found in low-resource settings,"Given the challenges identified for LASV detection in endemic and often low-resourced settings, rapid on-site diagnosis of suspect cases may bridge the gap. A range of assays have been already developed for commercial point-of-care platforms, thus it is possible that current LASV assays could be adapted into a cartridge-based format. The combination of rapid, point-of-care antigen detection with a point-of-care confirmatory test has been suggested as an ideal implementation for early case detection and outbreak response. 108 146 147 Each of the aforementioned diagnostic use scenarios have different performance requirements for text complexity, sensitivity, specificity and turnaround time. Development of new and improved LASV diagnostics could be facilitated by a clearly defined set of use cases to describe where and how diagnostic tests are most needed, coupled with TPPs with detailed performance characteristics for the highest priority molecular and immunodiagnostics. 148 While numerous barriers to achieving regulatory approval exist, 142 initiatives from WHO and other organisations such as the Foundation for Innovative New Diagnostics (FIND) and CEPI are intended to make development and commercialisation of LASV diagnostics more feasible. 86 148-150 Contributors LTM contributed to drafting the manuscript and provided background research for the manuscript. CK-C contributed insight into diagnostic needs for outbreak pathogens. All authors reviewed, edited and approved the final version of the manuscript.",42.661498351733094,15.582377389415177
low sensitivity (15) (16) (17),0.24534893924405787,-0.4589401185512543,1.2265347242355347,1a81706c-74f0-4af8-ac04-5d276b486a74,comm_use_subset/Metagenomic Nanopore Sequencing of Influenza Virus Direct from Clinical Respiratory Samples,"Currently, most clinical diagnostic tests for influenza virus depend on detecting viral antigen or on PCR amplification of viral nucleic acid derived from respiratory samples (14) . These two approaches offer trade-offs in benefits, as follows: antigen tests (including point-of-care tests [POCT] ) are typically rapid but have low sensitivity (15) (16) (17) , while PCR is more time-consuming but more sensitive (9) . Irrespective of the test used, most clinical diagnostic facilities report a nonquantitative (binary) diagnostic result, and the data routinely generated for influenza diagnosis have limited capacity to inform insights into epidemiological linkage, vaccine efficacy, or antiviral susceptibility. On these grounds, there is an aspiration to generate new diagnostic tests that combine speed (incorporating the potential for POCT [18, 19] ), sensitivity, detection of coinfection (20, 21) , and generation of quantitative or semiquantitative data that can be used to identify drug resistance and reconstruct phylogeny to inform surveillance, public health strategy, and vaccine design.",39.72940511821986,14.404228285071731
